Ticker,銘柄名,ブレークアウト日数,75SMA越
1807,佐藤渡辺,115.0,1
9003,相鉄ホールディングス,115.0,37
8624,いちよし証券,115.0,96
4345,シーティーエス,115.0,15
3082,きちりホールディングス,115.0,101
8707,岩井コスモホールディングス,115.0,125
6250,やまびこ,115.0,116
8999,グランディハウス,115.0,35
1951,エクシオグループ,115.0,161
1333,マルハニチロ,115.0,105
7280,ミツバ,115.0,10
3080,ジェーソン,115.0,89
4887,サワイグループホールディングス,115.0,22
3321,ミタチ産業,115.0,166
6675,サクサ,115.0,16
9716,乃村工藝社,115.0,1
9831,ヤマダホールディングス,115.0,14
5817,ＪＭＡＣＳ,115.0,51
4633,サカタインクス,115.0,7
8613,丸三証券,115.0,25
7208,カネミツ,115.0,13
8604,野村ホールディングス,115.0,26
3837,アドソル日進,115.0,45
2935,ピックルスホールディングス,115.0,131
9929,平和紙業,115.0,1
2002,日清製粉グループ本社,115.0,15
1793,大本組,115.0,1
3546,アレンザホールディングス,115.0,1
7551,ウェッズ,115.0,17
9433,ＫＤＤＩ,115.0,35
7434,オータケ,115.0,25
9074,日本石油輸送,115.0,167
9060,日本ロジテム,115.0,16
6294,オカダアイヨン,115.0,34
4595,ミズホメディー,115.0,10
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
9332,ＮＩＳＳＯホールディングス,115.0,25
2269,明治ホールディングス,115.0,35
4078,堺化学工業,115.0,38
1418,インターライフホールディングス,115.0,50
3186,ネクステージ,115.0,158
8706,極東証券,115.0,34
7722,国際計測器,115.0,39
4047,関東電化工業,115.0,76
8609,岡三証券グループ,115.0,34
6590,芝浦メカトロニクス,115.0,149
3105,日清紡ホールディングス,115.0,158
6373,大同工業,115.0,23
3553,共和レザー,115.0,1
9722,藤田観光,115.0,1
6648,かわでん,115.0,226
3762,テクマトリックス,115.0,25
8139,ナガホリ,115.0,1
1928,積水ハウス,110.0,15
7361,ヒューマンクリエイションホールディングス,100.0,33
3950,ザ・パック,100.0,73
2429,ワールドホールディングス,100.0,11
2612,かどや製油,95.0,56
2208,ブルボン,95.0,12
7999,ＭＵＴＯＨホールディングス,90.0,8
7443,横浜魚類,90.0,116
9904,ベリテ,90.0,1
3035,ケイティケイ,85.0,5
3562,Ｎｏ．１,80.0,26
1866,北野建設,80.0,7
9903,カンセキ,80.0,1
7381,北國フィナンシャルホールディングス,80.0,7
1414,ショーボンドホールディングス,70.0,25
4095,日本パーカライジング,70.0,22
4671,ファルコホールディングス,65.0,38
2229,カルビー,65.0,10
3565,アセンテック,65.0,9
7914,共同印刷,65.0,9
3180,ビューティガレージ,65.0,13
7513,コジマ,65.0,11
3665,エニグモ,60.0,87
8219,青山商事,60.0,11
8584,ジャックス,60.0,8
8622,水戸証券,60.0,7
9928,ミロク情報サービス,60.0,1
8179,ロイヤルホールディングス,60.0,11
7504,高速,60.0,7
6546,フルテック,60.0,1
7634,星医療酸器,60.0,20
9104,商船三井,60.0,4
7110,クラシコム,60.0,177
3723,日本ファルコム,60.0,22
2481,タウンニュース社,55.0,1
2323,ｆｏｎｆｕｎ,55.0,127
4287,ジャストプランニング,55.0,7
9842,アークランズ,55.0,34
6919,ケル,55.0,2
3087,ドトール・日レスホールディングス,50.0,7
7214,ＧＭＢ,50.0,4
2753,あみやき亭,50.0,0
2730,エディオン,50.0,10
7811,中本パックス,50.0,10
365A,伊澤タオル,50.0,6
280A,ＴＭＨ,50.0,1
7416,はるやまホールディングス,45.0,1
5458,高砂鐵工,45.0,8
7725,インターアクション,45.0,3
4270,ＢｅｅＸ,45.0,3
4530,久光製薬,45.0,11
156A,マテリアルグループ,45.0,4
3393,スターティアホールディングス,40.0,6
5563,新日本電工,40.0,5
9005,東急,40.0,10
7458,第一興商,40.0,10
9041,近鉄グループホールディングス,40.0,4
2907,あじかん,40.0,1
7888,三光合成,40.0,5
2378,ルネサンス,40.0,0
8424,芙蓉総合リース,40.0,4
7860,エイベックス,40.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,40.0,5
9001,東武鉄道,40.0,4
6484,ＫＶＫ,35.0,123
5989,エイチワン,35.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,35.0,1
1301,極洋,35.0,4
9432,ＮＴＴ,35.0,4
6925,ウシオ電機,35.0,117
2485,ティア,35.0,1
5410,合同製鐵,35.0,2
7915,ＮＩＳＳＨＡ,30.0,0
5233,太平洋セメント,30.0,2
7940,ウェーブロックホールディングス,30.0,143
7976,三菱鉛筆,30.0,7
1717,明豊ファシリティワークス,30.0,1
5401,日本製鉄,30.0,2
3928,マイネット,30.0,17
8035,東京エレクトロン,30.0,69
9101,日本郵船,30.0,0
3093,トレジャー・ファクトリー,25.0,0
7637,白銅,25.0,5
3925,ダブルスタンダード,25.0,4
5590,ネットスターズ,25.0,0
1788,三東工業社,25.0,1
352A,ＬＯＩＶＥ,25.0,1
3495,香陵住販,25.0,4
5138,Ｒｅｂａｓｅ,25.0,0
3561,力の源ホールディングス,25.0,1
3482,ロードスターキャピタル,25.0,0
339A,プログレス・テクノロジーズ　グループ,25.0,0
6071,ＩＢＪ,25.0,0
369A,エータイ,25.0,1
6156,エーワン精密,25.0,4
7284,盟和産業,25.0,17
3661,エムアップホールディングス,25.0,0
9731,白洋舎,25.0,4
6488,ヨシタケ,25.0,8
5983,イワブチ,25.0,4
7694,いつも,25.0,0
297A,アルピコホールディングス,20.0,1
2371,カカクコム,20.0,0
4767,テー・オー・ダブリュー,20.0,1
9145,ビーイングホールディングス,20.0,0
6058,ベクトル,20.0,7
8167,リテールパートナーズ,20.0,0
6819,伊豆シャボテンリゾート,20.0,0
9343,アイビス,20.0,0
8198,マックスバリュ東海,20.0,162
4719,アルファシステムズ,15.0,34
2440,ぐるなび,15.0,0
3315,日本コークス工業,15.0,6
2193,クックパッド,15.0,0
4404,ミヨシ油脂,15.0,127
3135,マーケットエンタープライズ,15.0,0
8737,あかつき本社,15.0,10
3694,オプティム,15.0,0
4722,フューチャー,15.0,0
5121,藤倉コンポジット,15.0,5
9008,京王電鉄,15.0,32
6046,リンクバル,15.0,24
9511,沖縄電力,15.0,120
3133,海帆,15.0,0
9115,明海グループ,15.0,0
2734,サーラコーポレーション,15.0,11
3004,神栄,15.0,156
9449,ＧＭＯインターネットグループ,15.0,23
9562,ビジネスコーチ,15.0,22
9850,グルメ杵屋,15.0,0
138A,光フードサービス,15.0,0
4979,ＯＡＴアグリオ,15.0,0
5283,高見澤,15.0,0
1376,カネコ種苗,15.0,0
7679,薬王堂ホールディングス,15.0,1
4498,サイバートラスト,15.0,1
2602,日清オイリオグループ,15.0,7
4998,フマキラー,15.0,0
7409,ＡｅｒｏＥｄｇｅ,15.0,1
6888,アクモス,15.0,0
2664,カワチ薬品,15.0,6
3001,片倉工業,15.0,31
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,15.0,0
3556,リネットジャパングループ,15.0,1
2109,ＤＭ三井製糖,15.0,8
3063,ジェイグループホールディングス,15.0,16
3768,リスクモンスター,15.0,6
2337,いちご,15.0,11
4765,ＳＢＩグローバルアセットマネジメント,15.0,1
4985,アース製薬,15.0,1
6412,平和,15.0,1
4448,ｋｕｂｅｌｌ,15.0,0
2267,ヤクルト本社,15.0,4
3416,ピクスタ,15.0,1
2594,キーコーヒー,15.0,4
8173,上新電機,15.0,149
6358,酒井重工業,15.0,1
7388,ＦＰパートナー,10.0,0
4058,トヨクモ,10.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,0
276A,ククレブ・アドバイザーズ,10.0,0
7265,エイケン工業,10.0,0
7856,萩原工業,10.0,6
9706,日本空港ビルデング,10.0,0
9861,吉野家ホールディングス,10.0,1
2930,北の達人コーポレーション,10.0,2
2415,ヒューマンホールディングス,10.0,0
330A,ＴａｌｅｎｔＸ,10.0,0
9368,キムラユニティー,10.0,16
4031,片倉コープアグリ,10.0,0
300A,ＭＩＣ,10.0,32
5570,ジェノバ,10.0,0
3842,ネクストジェン,10.0,0
1897,金下建設,10.0,3
5071,ヴィス,10.0,0
3760,ケイブ,10.0,0
9818,大丸エナウィン,10.0,1
2211,不二家,10.0,35
6403,水道機工,10.0,5
3834,朝日ネット,10.0,2
4054,日本情報クリエイト,10.0,1
7490,日新商事,10.0,0
4523,エーザイ,10.0,0
6707,サンケン電気,10.0,0
341A,トヨコー,10.0,0
6806,ヒロセ電機,10.0,0
4967,小林製薬,10.0,2
6306,日工,10.0,10
9007,小田急電鉄,10.0,4
2220,亀田製菓,10.0,0
4420,イーソル,10.0,0
9552,Ｍ＆Ａ総研ホールディングス,10.0,0
7122,近畿車輛,10.0,1
3657,ポールトゥウィンホールディングス,10.0,0
1826,佐田建設,10.0,0
3765,ガンホー・オンライン・エンターテイメント,10.0,0
9248,人・夢・技術グループ,10.0,0
8057,内田洋行,10.0,0
9991,ジェコス,10.0,8
6785,鈴木,10.0,155
3197,すかいらーくホールディングス,10.0,31
8118,キング,10.0,34
5921,川岸工業,10.0,0
8285,三谷産業,10.0,126
3951,朝日印刷,10.0,0
9632,スバル興業,10.0,0
4394,エクスモーション,10.0,0
7412,アトム,5.0,0
6616,トレックス・セミコンダクター,5.0,0
8029,ルックホールディングス,5.0,2
4116,大日精化工業,5.0,1
1914,日本基礎技術,5.0,4
7073,ジェイック,5.0,43
7135,ジャパンクラフトホールディングス,5.0,1
4478,フリー,5.0,0
3193,エターナルホスピタリティグループ,5.0,32
1813,不動テトラ,5.0,11
3387,クリエイト・レストランツ・ホールディングス,5.0,2
4628,エスケー化研,5.0,48
2216,カンロ,5.0,0
7531,清和中央ホールディングス,5.0,0
3201,日本毛織,5.0,96
6073,アサンテ,5.0,0
168A,イタミアート,5.0,15
7570,橋本総業ホールディングス,5.0,18
2121,ＭＩＸＩ,5.0,0
3245,ディア・ライフ,5.0,0
6315,ＴＯＷＡ,5.0,2
325A,ＴＥＮＴＩＡＬ,5.0,1
2303,ドーン,5.0,1
2676,高千穂交易,5.0,36
9348,ｉｓｐａｃｅ,5.0,0
3547,串カツ田中ホールディングス,5.0,0
4443,Ｓａｎｓａｎ,5.0,1
4554,富士製薬工業,5.0,127
8698,マネックスグループ,5.0,0
4894,クオリプス,5.0,0
9955,ヨンキュウ,5.0,24
7683,ダブルエー,5.0,1
6989,北陸電気工業,5.0,58
4990,昭和化学工業,5.0,1
6723,ルネサスエレクトロニクス,5.0,18
5337,ダントーホールディングス,5.0,1
2993,長栄,5.0,2
8697,日本取引所グループ,5.0,1
6369,トーヨーカネツ,5.0,25
9346,ココルポート,5.0,0
1822,大豊建設,5.0,0
3232,三重交通グループホールディングス,5.0,2
4928,ノエビアホールディングス,5.0,25
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,7
7219,エッチ・ケー・エス,5.0,30
9319,中央倉庫,5.0,10
6666,リバーエレテック,5.0,2
4493,サイバーセキュリティクラウド,5.0,0
7947,エフピコ,5.0,7
6360,東京自働機械製作所,5.0,89
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
4673,川崎地質,5.0,1
4927,ポーラ・オルビスホールディングス,5.0,3
6571,キュービーネットホールディングス,5.0,7
2221,岩塚製菓,5.0,0
6371,椿本チエイン,5.0,23
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
3945,スーパーバッグ,5.0,0
8097,三愛オブリ,5.0,4
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
8113,ユニ・チャーム,5.0,0
9042,阪急阪神ホールディングス,5.0,0
7480,スズデン,5.0,0
1888,若築建設,5.0,0
6210,ＴＯＹＯイノベックス,5.0,0
9697,カプコン,5.0,0
9761,東海リース,5.0,31
3048,ビックカメラ,5.0,10
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,3
3422,Ｊ－ＭＡＸ,5.0,34
5842,インテグラル,5.0,0
5269,日本コンクリート工業,5.0,0
3223,エスエルディー,5.0,28
4237,フジプレアム,5.0,0
9341,ＧＥＮＯＶＡ,5.0,0
9560,プログリット,5.0,0
7314,小田原機器,5.0,4
4366,ダイトーケミックス,5.0,4
7814,日本創発グループ,5.0,0
9021,西日本旅客鉄道,5.0,0
4506,住友ファーマ,5.0,166
7957,フジコピアン,5.0,0
1965,テクノ菱和,5.0,165
6627,テラプローブ,5.0,140
9788,ナック,5.0,0
6867,リーダー電子,5.0,0
6334,明治機械,5.0,0
3397,トリドールホールディングス,5.0,0
3659,ネクソン,5.0,39
5588,ファーストアカウンティング,5.0,0
3912,モバイルファクトリー,5.0,111
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,0
4588,オンコリスバイオファーマ,5.0,7
7082,ジモティー,5.0,0
2334,イオレ,5.0,0
6670,ＭＣＪ,5.0,57
3903,ｇｕｍｉ,5.0,0
4011,ヘッドウォータース,5.0,0
202A,豆蔵デジタルホールディングス,5.0,57
5532,リアルゲイト,5.0,0
9600,アイネット,5.0,58
3836,アバントグループ,5.0,39
9237,笑美面,5.0,0
6871,日本マイクロニクス,5.0,5
323A,フライヤー,5.0,0
6495,宮入バルブ製作所,5.0,10
6433,ヒーハイスト,5.0,18
3672,オルトプラス,5.0,0
6857,アドバンテスト,5.0,142
4199,ワンダープラネット,5.0,4
7250,太平洋工業,5.0,127
