Ticker,銘柄名,ブレークアウト日数,75SMA越
6287,サトー,115.0,50
6857,アドバンテスト,115.0,1
8551,北日本銀行,115.0,65
8713,フィデアホールディングス,115.0,30
8346,東邦銀行,115.0,72
6951,日本電子,115.0,1
6820,アイコム,115.0,33
3498,霞ヶ関キャピタル,115.0,37
7716,ナカニシ,115.0,142
3551,ダイニック,115.0,63
7189,西日本フィナンシャルホールディングス,115.0,46
8388,阿波銀行,115.0,278
8343,秋田銀行,115.0,310
8362,福井銀行,115.0,296
6316,丸山製作所,115.0,70
4623,アサヒペン,115.0,1
7087,ウイルテック,115.0,33
4635,東京インキ,115.0,32
5832,ちゅうぎんフィナンシャルグループ,115.0,46
8377,ほくほくフィナンシャルグループ,115.0,72
6645,オムロン,115.0,6
2820,やまみ,115.0,46
8065,佐藤商事,115.0,10
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,35
7942,ＪＳＰ,115.0,9
5830,いよぎんホールディングス,115.0,43
1939,四電工,115.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7979,松風,115.0,1
6508,明電舎,115.0,9
8360,山梨中央銀行,115.0,310
8524,北洋銀行,115.0,46
5697,サンユウ,115.0,1
7384,プロクレアホールディングス,115.0,168
8304,あおぞら銀行,115.0,47
8542,トマト銀行,115.0,17
7381,ＣＣＩグループ,115.0,32
2222,寿スピリッツ,115.0,83
2798,ワイズテーブルコーポレーション,115.0,79
7185,ヒロセ通商,115.0,32
8358,スルガ銀行,115.0,97
4543,テルモ,115.0,1
8399,琉球銀行,115.0,304
6501,日立製作所,115.0,13
6523,ＰＨＣホールディングス,115.0,22
446A,ノースサンド,115.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,115.0,31
6952,カシオ計算機,115.0,1
3537,昭栄薬品,115.0,78
8344,山形銀行,115.0,72
8395,佐賀銀行,115.0,34
8616,東海東京フィナンシャル・ホールディングス,115.0,42
6570,共和コーポレーション,115.0,1
6337,テセック,115.0,10
8253,クレディセゾン,110.0,33
8386,百十四銀行,110.0,39
8383,鳥取銀行,110.0,29
5142,アキレス,110.0,9
2124,ジェイエイシーリクルートメント,110.0,27
8341,七十七銀行,110.0,39
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,110.0,46
9248,人・夢・技術グループ,110.0,1
8043,スターゼン,110.0,32
8345,岩手銀行,110.0,41
3843,フリービット,110.0,32
8789,フィンテック　グローバル,105.0,28
1762,高松コンストラクショングループ,105.0,32
7914,共同印刷,105.0,33
5844,京都フィナンシャルグループ,100.0,7
9166,ＧＥＮＤＡ,100.0,24
2120,ＬＩＦＵＬＬ,100.0,29
7769,リズム,100.0,40
3284,フージャースホールディングス,100.0,28
5918,瀧上工業,95.0,1
7059,コプロ・ホールディングス,95.0,13
9249,日本エコシステム,90.0,1
3895,ハビックス,90.0,1
3067,東京一番フーズ,90.0,2
