Ticker,銘柄名,ブレークアウト日数,75SMA越
6857,アドバンテスト,115,20
9237,笑美面,115,20
2134,北浜キャピタルパートナーズ,115,33
2653,イオン九州,115,48
9984,ソフトバンクグループ,115,16
8260,井筒屋,115,14
2884,ヨシムラ・フード・ホールディングス,115,24
6143,ソディック,115,35
6963,ローム,115,24
4487,スペースマーケット,115,35
3063,ジェイグループホールディングス,115,47
5440,共英製鋼,115,22
5803,フジクラ,115,38
6920,レーザーテック,115,38
6278,ユニオンツール,115,23
4186,東京応化工業,115,37
6370,栗田工業,115,37
6718,アイホン,115,37
8035,東京エレクトロン,115,38
9024,西武ホールディングス,115,32
9602,東宝,115,28
5288,アジアパイルホールディングス,115,28
9955,ヨンキュウ,115,27
7224,新明和工業,115,27
5727,東邦チタニウム,115,30
4375,セーフィー,115,29
4394,エクスモーション,115,27
6727,ワコム,115,27
5101,横浜ゴム,115,33
6264,マルマエ,115,26
167A,リョーサン菱洋ホールディングス,115,27
7357,ジオコード,115,26
3551,ダイニック,115,33
3156,レスター,115,26
2344,平安レイサービス,115,39
4733,オービックビジネスコンサルタント,115,39
9973,ＫＯＺＯホールディングス,115,9
8115,ムーンバット,115,31
1909,日本ドライケミカル,115,31
9780,ハリマビステム,115,31
6526,ソシオネクスト,115,29
4041,日本曹達,115,29
6863,ニレコ,115,29
4564,オンコセラピー・サイエンス,115,3
4062,イビデン,115,42
1959,九電工,115,49
4396,システムサポートホールディングス,115,42
7649,スギホールディングス,115,93
1980,ダイダン,115,49
6368,オルガノ,115,42
8127,ヤマトインターナショナル,115,42
1969,高砂熱学工業,115,49
2433,博報堂ＤＹホールディングス,115,41
6507,シンフォニアテクノロジー,115,41
7088,フォーラムエンジニアリング,115,40
6677,エスケーエレクトロニクス,115,45
6703,沖電気工業,115,42
1929,日特建設,115,14
8015,豊田通商,115,45
1946,トーエネック,115,43
5280,ヨシコン,115,46
6856,堀場製作所,115,44
6436,アマノ,115,47
7460,ヤギ,115,43
215A,タイミー,115,46
6841,横河電機,115,46
6845,アズビル,115,46
7322,三十三フィナンシャルグループ,115,36
8025,ツカモトコーポレーション,115,36
8392,大分銀行,115,37
4203,住友ベークライト,115,37
8214,ＡＯＫＩホールディングス,115,40
8037,カメイ,115,39
9682,ＤＴＳ,115,40
4088,エア・ウォーター,115,46
9259,タカヨシホールディングス,115,47
9534,北海道瓦斯,115,47
9412,スカパーＪＳＡＴホールディングス,115,44
8052,椿本興業,115,47
7974,任天堂,115,45
6702,富士通,115,44
5618,ナイル,115,47
7287,日本精機,115,37
3983,オロ,115,37
8150,三信電気,115,37
3924,ランドコンピュータ,115,38
8850,スターツコーポレーション,115,38
1799,第一建設工業,115,44
146A,コロンビア・ワークス,115,43
7292,村上開明堂,115,43
3288,オープンハウスグループ,115,94
8572,アコム,115,47
2124,ジェイエイシーリクルートメント,115,57
7453,良品計画,115,57
5631,日本製鋼所,115,54
5032,ＡＮＹＣＯＬＯＲ,115,56
2353,日本駐車場開発,115,55
2999,ホームポジション,115,54
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,54
4619,日本特殊塗料,115,53
1938,日本リーテック,115,53
5592,くすりの窓口,115,57
4194,ビジョナル,115,53
9906,藤井産業,115,37
7350,おきなわフィナンシャルグループ,115,37
6859,エスペック,115,37
7111,ＩＮＥＳＴ,115,2
211A,カドス・コーポレーション,115,57
3489,フェイスネットワーク,115,54
4019,スタメン,115,54
4659,エイジス,115,54
7419,ノジマ,115,55
3370,フジタコーポレーション,115,55
6544,ジャパンエレベーターサービスホールディングス,115,55
3804,システム　ディ,115,55
2734,サーラコーポレーション,115,55
9936,王将フードサービス,115,55
1848,富士ピー・エス,115,55
9697,カプコン,115,55
7532,パン・パシフィック・インターナショナルホールディングス,115,55
1944,きんでん,115,55
9766,コナミグループ,115,55
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,55
7097,さくらさくプラス,115,55
6932,遠藤照明,115,50
1952,新日本空調,115,50
1720,東急建設,115,50
4751,サイバーエージェント,115,50
4690,日本パレットプール,115,50
7735,ＳＣＲＥＥＮホールディングス,115,11
9501,東京電力ホールディングス,115,11
