Ticker,銘柄名,ブレークアウト日数,75SMA越
7213,レシップホールディングス,115.0,155
5580,プロディライト,115.0,40
4624,イサム塗料,115.0,16
8704,トレイダーズホールディングス,115.0,79
8739,スパークス・グループ,115.0,78
8613,丸三証券,115.0,43
4911,資生堂,115.0,30
3195,ジェネレーションパス,115.0,50
8622,水戸証券,115.0,36
6578,コレックホールディングス,115.0,52
3077,ホリイフードサービス,115.0,46
7550,ゼンショーホールディングス,115.0,1
2681,ゲオホールディングス,115.0,28
8057,内田洋行,115.0,38
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
9746,ＴＫＣ,115.0,33
7177,ＧＭＯフィナンシャルホールディングス,115.0,37
1939,四電工,115.0,25
7087,ウイルテック,115.0,42
7983,ミロク,115.0,1
3843,フリービット,115.0,1
8473,ＳＢＩホールディングス,115.0,18
4765,ＳＢＩグローバルアセットマネジメント,115.0,15
9332,ＮＩＳＳＯホールディングス,115.0,35
8708,アイザワ証券グループ,115.0,41
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
8125,ワキタ,115.0,35
7438,コンドーテック,115.0,1
4763,クリーク・アンド・リバー社,115.0,36
4526,理研ビタミン,115.0,57
7482,シモジマ,115.0,1
3793,ドリコム,115.0,33
7806,ＭＴＧ,115.0,1
9658,ビジネスブレイン太田昭和,115.0,1
6027,弁護士ドットコム,115.0,13
8349,東北銀行,115.0,26
4393,バンク・オブ・イノベーション,115.0,17
8117,中央自動車工業,115.0,58
3851,日本一ソフトウェア,115.0,1
7246,プレス工業,115.0,32
3932,アカツキ,115.0,22
8388,阿波銀行,115.0,287
3467,アグレ都市デザイン,115.0,41
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
4361,川口化学工業,115.0,41
3551,ダイニック,115.0,72
7094,ＮｅｘＴｏｎｅ,115.0,22
2678,アスクル,115.0,44
1515,日鉄鉱業,115.0,30
7976,三菱鉛筆,115.0,1
4689,ＬＩＮＥヤフー,115.0,43
4076,シイエヌエス,115.0,36
4431,スマレジ,115.0,52
8066,三谷商事,115.0,42
6045,レントラックス,115.0,1
8104,クワザワホールディングス,115.0,71
575A,前澤ホールディングス,115.0,38
2121,ＭＩＸＩ,115.0,42
7687,ミクリード,115.0,23
8059,第一実業,115.0,37
2489,アドウェイズ,110.0,50
6942,ソフィアホールディングス,110.0,46
7949,小松ウオール工業,110.0,38
2153,Ｅ・Ｊホールディングス,110.0,30
3817,ＳＲＡホールディングス,110.0,22
6309,巴工業,110.0,38
5589,オートサーバー,110.0,13
9556,ＩＮＴＬＯＯＰ,110.0,24
6301,小松製作所,110.0,24
7752,リコー,110.0,38
6405,鈴茂器工,105.0,14
7075,ＱＬＳホールディングス,105.0,1
5537,ＡｌｂａＬｉｎｋ,105.0,1
7562,安楽亭,100.0,1
4370,モビルス,100.0,1
2750,石光商事,100.0,37
7494,コナカ,100.0,30
7554,幸楽苑,100.0,1
9929,平和紙業,100.0,7
7897,ホクシン,100.0,1
8070,東京産業,90.0,16
6289,技研製作所,90.0,33
3396,フェリシモ,90.0,38
5161,西川ゴム工業,90.0,24
5541,大平洋金属,90.0,1
3908,コラボス,90.0,35
7847,グラファイトデザイン,85.0,30
7590,タカショー,85.0,12
6430,ダイコク電機,85.0,38
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
9743,丹青社,85.0,17
8046,丸藤シートパイル,85.0,22
6776,天昇電気工業,85.0,19
6413,理想科学工業,85.0,26
9367,大東港運,80.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
9629,ピー・シー・エー,80.0,1
5410,合同製鐵,80.0,21
4503,アステラス製薬,80.0,14
5243,ｎｏｔｅ,80.0,16
5715,古河機械金属,80.0,12
7810,クロスフォー,80.0,1
1870,矢作建設工業,75.0,13
4360,マナック・ケミカル・パートナーズ,75.0,12
9342,スマサポ,75.0,1
6222,島精機製作所,75.0,16
2695,くら寿司,75.0,22
2769,ヴィレッジヴァンガードコーポレーション,75.0,26
2491,バリューコマース,70.0,7
4450,パワーソリューションズ,70.0,19
407A,ＵＮＩＣＯＮホールディングス,70.0,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70.0,22
6699,ダイヤモンドエレクトリックホールディングス,70.0,13
3845,アイフリークモバイル,70.0,1
6440,ＪＵＫＩ,70.0,16
1719,安藤・間,70.0,15
7898,ウッドワン,70.0,1
5711,三菱マテリアル,70.0,13
256A,飛島ホールディングス,70.0,26
4884,クリングルファーマ,70.0,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,1
3431,宮地エンジニアリンググループ,70.0,22
2440,ぐるなび,70.0,11
138A,光フードサービス,65.0,9
6580,ライトアップ,65.0,5
7571,ヤマノホールディングス,65.0,5
7093,アディッシュ,65.0,26
3670,協立情報通信,65.0,3
9220,エフビー介護サービス,65.0,1
4766,ピーエイ,65.0,8
6357,三精テクノロジーズ,60.0,1
1899,福田組,60.0,1
7388,ＦＰパートナー,60.0,11
9216,ビーウィズ,60.0,1
6664,オプトエレクトロニクス,60.0,1
5714,ＤＯＷＡホールディングス,55.0,5
9362,兵機海運,55.0,1
7846,パイロットコーポレーション,55.0,0
5702,大紀アルミニウム工業所,55.0,15
6165,パンチ工業,50.0,1
7640,トップカルチャー,50.0,11
3634,ソケッツ,45.0,3
3134,Ｈａｍｅｅ,45.0,0
4422,ＶＡＬＵＥＮＥＸ,45.0,0
4712,ＫｅｙＨｏｌｄｅｒ,40.0,10
1871,ピーエス・コンストラクション,40.0,10
7709,クボテック,40.0,1
7090,リグア,40.0,7
9982,タキヒヨー,35.0,2
7937,ツツミ,35.0,2
4365,松本油脂製薬,35.0,9
149A,シンカ,35.0,7
8803,平和不動産,35.0,5
8131,ミツウロコグループホールディングス,30.0,36
4667,アイサンテクノロジー,30.0,12
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,30.0,48
7975,リヒトラブ,30.0,1
2929,ファーマフーズ,25.0,10
1447,ＳＡＡＦホールディングス,25.0,37
9250,ＧＲＣＳ,25.0,3
8081,カナデン,25.0,5
9168,ライズ・コンサルティング・グループ,25.0,11
5724,アサカ理研,25.0,12
1938,日本リーテック,25.0,0
6182,メタリアル,25.0,0
505A,ギークリー,25.0,35
6668,アドテック　プラズマ　テクノロジー,25.0,17
1822,大豊建設,25.0,39
9059,カンダホールディングス,25.0,22
3647,アスリナ,25.0,6
7434,オータケ,25.0,1
4231,タイガースポリマー,20.0,15
4316,ビーマップ,20.0,0
3157,ジオリーブグループ,20.0,1
336A,ダイナミックマッププラットフォーム,20.0,2
3611,マツオカコーポレーション,20.0,1
7472,鳥羽洋行,20.0,1
4882,ペルセウスプロテオミクス,20.0,0
9502,中部電力,20.0,5
2329,東北新社,20.0,0
8595,ジャフコ　グループ,20.0,11
9627,アインホールディングス,15.0,1
4569,杏林製薬,15.0,0
2792,ハニーズホールディングス,15.0,1
7218,田中精密工業,15.0,18
7282,豊田合成,15.0,1
5079,ノバック,15.0,16
2806,ユタカフーズ,15.0,0
4479,マクアケ,15.0,5
8604,野村ホールディングス,15.0,61
7813,プラッツ,15.0,0
9368,キムラユニティー,15.0,1
4528,小野薬品工業,15.0,13
7539,アイナボホールディングス,15.0,1
4761,さくらケーシーエス,15.0,74
9941,太洋物産,15.0,2
6177,ＡｐｐＢａｎｋ,15.0,1
7458,第一興商,15.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
7984,コクヨ,15.0,1
4568,第一三共,15.0,14
6718,アイホン,15.0,15
6797,名古屋電機工業,15.0,6
7172,ジャパンインベストメントアドバイザー,15.0,5
3583,オーベクス,15.0,1
3911,Ａｉｍｉｎｇ,15.0,0
7476,アズワン,15.0,1
7269,スズキ,15.0,15
9733,ナガセ,15.0,5
8052,椿本興業,15.0,11
4936,アクシージア,15.0,0
4502,武田薬品工業,15.0,28
3418,バルニバービ,15.0,0
8864,空港施設,15.0,11
7607,進和,15.0,5
5911,横河ブリッジホールディングス,15.0,29
1815,鉄建建設,10.0,1
6005,三浦工業,10.0,1
4548,生化学工業,10.0,0
2573,北海道コカ・コーラボトリング,10.0,0
7851,カワセコンピュータサプライ,10.0,4
6775,ＴＢグループ,10.0,0
9908,日本電計,10.0,47
6894,パルステック工業,10.0,2
5867,エスネットワークス,10.0,15
4746,東計電算,10.0,46
5261,リソルホールディングス,10.0,41
7927,ムトー精工,10.0,5
1965,テクノ菱和,10.0,4
5998,アドバネクス,10.0,1
1833,奥村組,10.0,4
6247,日阪製作所,10.0,16
