Ticker,銘柄名,ブレークアウト日数,75SMA越
7181,かんぽ生命保険,115,48
3116,トヨタ紡織,115,14
8698,マネックスグループ,115,14
8591,オリックス,115,41
3107,ダイワボウホールディングス,115,41
8393,宮崎銀行,115,52
4401,ＡＤＥＫＡ,115,40
8345,岩手銀行,115,40
7711,助川電気工業,115,54
4935,リベルタ,115,54
5989,エイチワン,115,54
6103,オークマ,115,54
3036,アルコニックス,115,54
8367,南都銀行,115,53
8544,京葉銀行,115,53
7167,めぶきフィナンシャルグループ,115,53
8524,北洋銀行,115,53
7231,トピー工業,115,53
6284,日精エー・エス・ビー機械,115,52
7004,カナデビア,115,42
6492,岡野バルブ製造,115,43
4612,日本ペイントホールディングス,115,34
5208,有沢製作所,115,43
4042,東ソー,115,43
8395,佐賀銀行,115,43
6113,アマダ,115,43
8066,三谷商事,115,43
6340,澁谷工業,115,42
5214,日本電気硝子,115,40
4246,ダイキョーニシカワ,115,50
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,52
7212,エフテック,115,51
5706,三井金属鉱業,115,50
4889,レナサイエンス,115,51
7990,グローブライド,115,51
6834,精工技研,115,51
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,54
6237,イワキポンプ,115,11
6493,ＮＩＴＴＡＮ,115,54
5802,住友電気工業,115,54
7326,ＳＢＩインシュアランスグループ,115,54
7287,日本精機,115,53
8078,阪和興業,115,53
7050,フロンティアインターナショナル,115,38
7607,進和,115,19
5951,ダイニチ工業,115,18
9536,西部ガスホールディングス,115,19
4839,ＷＯＷＯＷ,115,15
5992,中央発條,115,11
6330,東洋エンジニアリング,115,27
6381,アネスト岩田,115,52
5101,横浜ゴム,115,52
5832,ちゅうぎんフィナンシャルグループ,115,52
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,40
6457,グローリー,115,51
7322,三十三フィナンシャルグループ,115,52
8386,百十四銀行,115,52
5334,日本特殊陶業,115,32
2695,くら寿司,115,35
2726,パルグループホールディングス,115,10
