Ticker,銘柄名,ブレークアウト日数,75SMA越
7554,幸楽苑,115.0,15
3641,パピレス,115.0,50
6183,ベルシステム２４ホールディングス,115.0,15
8945,サンネクスタグループ,115.0,32
8377,ほくほくフィナンシャルグループ,115.0,156
9031,西日本鉄道,115.0,11
4248,竹本容器,115.0,79
8360,山梨中央銀行,115.0,140
8366,滋賀銀行,115.0,4
5644,メタルアート,115.0,129
8388,阿波銀行,115.0,108
8713,フィデアホールディングス,115.0,29
5902,ホッカンホールディングス,115.0,17
8551,北日本銀行,115.0,100
8600,トモニホールディングス,115.0,158
6209,リケンＮＰＲ,115.0,100
5101,横浜ゴム,115.0,136
8341,七十七銀行,115.0,140
8316,三井住友フィナンシャルグループ,115.0,29
7986,日本アイ・エス・ケイ,115.0,157
7184,富山第一銀行,115.0,97
6664,オプトエレクトロニクス,115.0,1
8541,愛媛銀行,115.0,32
6357,三精テクノロジーズ,115.0,140
8336,武蔵野銀行,115.0,140
7180,九州フィナンシャルグループ,115.0,32
3034,クオールホールディングス,115.0,14
8381,山陰合同銀行,115.0,29
3465,ケイアイスター不動産,115.0,11
7189,西日本フィナンシャルホールディングス,115.0,29
4743,アイティフォー,115.0,20
3104,富士紡ホールディングス,115.0,128
7722,国際計測器,115.0,20
8060,キヤノンマーケティングジャパン,115.0,88
6482,ＹＵＳＨＩＮ,115.0,26
8343,秋田銀行,115.0,140
8346,東邦銀行,115.0,97
5845,全保連,110.0,75
332A,ミーク,110.0,7
2410,キャリアデザインセンター,110.0,32
2385,総医研ホールディングス,110.0,137
9367,大東港運,110.0,104
8365,富山銀行,110.0,117
1418,インターライフホールディングス,105.0,31
7296,エフ・シー・シー,105.0,21
3246,コーセーアールイー,100.0,70
2327,日鉄ソリューションズ,100.0,6
4973,日本高純度化学,95.0,3
5449,大阪製鐵,95.0,6
7739,キヤノン電子,95.0,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,85.0,5
1377,サカタのタネ,85.0,83
5013,ユシロ,75.0,6
7181,かんぽ生命保険,70.0,8
8558,東和銀行,70.0,6
6178,日本郵政,70.0,5
7462,ＣＡＰＩＴＡ,65.0,15
7327,第四北越フィナンシャルグループ,60.0,0
4362,日本精化,60.0,6
7219,エッチ・ケー・エス,60.0,10
3106,倉敷紡績,60.0,4
7182,ゆうちょ銀行,60.0,4
4369,トリケミカル研究所,60.0,1
9554,ＡＶｉＣ,55.0,10
4284,ソルクシーズ,55.0,15
8537,大光銀行,55.0,5
