Ticker,銘柄名,ブレークアウト日数,75SMA越
3046,ジンズホールディングス,115.0,1
9831,ヤマダホールディングス,115.0,23
7956,ピジョン,115.0,48
7979,松風,115.0,16
9417,スマートバリュー,115.0,1
3776,ブロードバンドタワー,115.0,47
3140,ＢＲＵＮＯ,115.0,9
6577,ベストワンドットコム,115.0,17
3093,トレジャー・ファクトリー,115.0,17
7813,プラッツ,110.0,18
6376,日機装,110.0,133
3708,特種東海製紙,110.0,20
4544,Ｈ．Ｕ．グループホールディングス,95.0,6
4120,スガイ化学工業,90.0,11
6858,小野測器,90.0,6
7038,フロンティア・マネジメント,75.0,6
3135,マーケットエンタープライズ,75.0,14
9846,天満屋ストア,70.0,12
7818,トランザクション,65.0,15
5891,魁力屋,65.0,15
9882,イエローハット,60.0,19
4709,ＩＤホールディングス,60.0,1
1840,土屋ホールディングス,55.0,2
7135,ジャパンクラフトホールディングス,50.0,4
5139,オープンワーク,50.0,4
7524,マルシェ,45.0,2
7803,ブシロード,40.0,1
8244,近鉄百貨店,35.0,1
1433,ベステラ,35.0,0
9616,共立メンテナンス,35.0,6
4912,ライオン,35.0,1
460A,ＢＲＡＮＵ,30.0,0
9245,リベロ,30.0,0
3399,丸千代山岡家,30.0,0
9979,大庄,30.0,1
4613,関西ペイント,30.0,1
9627,アインホールディングス,30.0,3
9005,東急,30.0,0
6238,フリュー,30.0,4
8227,しまむら,30.0,1
3092,ＺＯＺＯ,30.0,2
196A,ＭＦＳ,30.0,6
3196,ホットランドホールディングス,25.0,0
2871,ニチレイ,25.0,3
8008,ヨンドシーホールディングス,25.0,1
3138,富士山マガジンサービス,20.0,65
9795,ステップ,20.0,0
3223,エスエルディー,20.0,1
2676,高千穂交易,20.0,5
6539,ＭＳ－Ｊａｐａｎ,20.0,0
3232,三重交通グループホールディングス,20.0,0
2613,Ｊ－オイルミルズ,20.0,1
9010,富士急行,20.0,0
7476,アズワン,20.0,0
9993,ヤマザワ,20.0,0
3559,ピーバンドットコム,20.0,0
2198,アイ・ケイ・ケイホールディングス,20.0,1
8203,ＭｒＭａｘＨＤ,20.0,0
1911,住友林業,20.0,0
2209,井村屋グループ,20.0,0
3086,Ｊ．フロント　リテイリング,15.0,0
7460,ヤギ,15.0,23
5011,ニチレキグループ,15.0,0
3075,銚子丸,15.0,1
367A,プリモグローバルホールディングス,15.0,105
1997,暁飯島工業,15.0,0
8410,セブン銀行,15.0,4
7354,ダイレクトマーケティングミックス,15.0,1
9990,サックスバー　ホールディングス,15.0,0
2791,大黒天物産,15.0,0
3475,グッドコムアセット,15.0,0
2801,キッコーマン,15.0,3
3291,飯田グループホールディングス,15.0,0
2379,ディップ,15.0,0
3139,ラクト・ジャパン,15.0,0
7604,梅の花グループ,15.0,0
9914,植松商会,15.0,0
2224,コモ,15.0,0
1992,神田通信機,15.0,0
3180,ビューティガレージ,15.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,15.0,0
3405,クラレ,15.0,1
7481,尾家産業,15.0,0
3435,サンコーテクノ,15.0,1
2908,フジッコ,15.0,0
7049,識学,15.0,1
4492,ゼネテック,10.0,0
5216,倉元製作所,10.0,0
7380,十六フィナンシャルグループ,10.0,0
8273,イズミ,10.0,0
3003,ヒューリック,10.0,0
9948,アークス,10.0,0
2157,コシダカホールディングス,10.0,0
4441,トビラシステムズ,10.0,0
8802,三菱地所,10.0,0
8132,シナネンホールディングス,10.0,1
9031,西日本鉄道,10.0,0
6436,アマノ,10.0,0
9048,名古屋鉄道,10.0,1
8039,築地魚市場,10.0,0
9433,ＫＤＤＩ,10.0,3
2201,森永製菓,10.0,0
2810,ハウス食品グループ本社,10.0,23
7421,カッパ・クリエイト,10.0,0
8252,丸井グループ,10.0,0
2659,サンエー,10.0,3
8349,東北銀行,10.0,0
212A,フィットイージー,10.0,0
9008,京王電鉄,10.0,0
9142,九州旅客鉄道,10.0,0
4665,ダスキン,10.0,3
4206,アイカ工業,10.0,0
1375,ユキグニファクトリー,10.0,1
3361,トーエル,10.0,0
2753,あみやき亭,10.0,0
9601,松竹,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,0
2683,魚喜,10.0,1
8163,ＳＲＳホールディングス,10.0,0
6099,エラン,10.0,0
9001,東武鉄道,10.0,1
3954,昭和パックス,10.0,0
8708,アイザワ証券グループ,10.0,0
3289,東急不動産ホールディングス,10.0,0
1379,ホクト,10.0,0
8133,伊藤忠エネクス,10.0,1
7458,第一興商,10.0,0
2001,ニップン,10.0,0
