Ticker,銘柄名,ブレークアウト日数,75SMA越
3116,トヨタ紡織,115.0,57
7793,イメージ・マジック,115.0,62
8002,丸紅,115.0,106
6369,トーヨーカネツ,115.0,91
9619,イチネンホールディングス,115.0,53
6941,山一電機,115.0,95
5592,くすりの窓口,115.0,181
3663,セルシス,115.0,104
3513,イチカワ,115.0,60
5713,住友金属鉱山,115.0,86
6146,ディスコ,115.0,9
6568,神戸天然物化学,115.0,73
4074,ラキール,115.0,32
2737,トーメンデバイス,115.0,76
9067,丸運,115.0,1
8157,都築電気,115.0,98
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
4980,デクセリアルズ,115.0,5
7608,エスケイジャパン,115.0,109
7350,おきなわフィナンシャルグループ,115.0,96
8065,佐藤商事,115.0,84
8616,東海東京フィナンシャル・ホールディングス,115.0,64
5831,しずおかフィナンシャルグループ,115.0,109
5644,メタルアート,115.0,1
5802,住友電気工業,115.0,94
7885,タカノ,115.0,68
6635,大日光・エンジニアリング,115.0,56
6658,シライ電子工業,115.0,54
9982,タキヒヨー,115.0,99
7970,信越ポリマー,115.0,95
8381,山陰合同銀行,115.0,53
7841,遠藤製作所,115.0,41
6470,大豊工業,115.0,43
9476,中央経済社ホールディングス,115.0,108
3912,モバイルファクトリー,115.0,48
8233,高島屋,115.0,47
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
9470,学研ホールディングス,115.0,38
8173,上新電機,115.0,86
7975,リヒトラブ,115.0,17
4020,ビートレンド,115.0,22
3543,コメダホールディングス,115.0,76
2286,林兼産業,115.0,86
8282,ケーズホールディングス,115.0,84
6817,スミダコーポレーション,115.0,53
6727,ワコム,115.0,86
7299,フジオーゼックス,115.0,62
9031,西日本鉄道,115.0,30
2378,ルネサンス,115.0,58
7337,ひろぎんホールディングス,115.0,53
3546,アレンザホールディングス,115.0,17
8103,明和産業,115.0,62
7180,九州フィナンシャルグループ,115.0,65
2304,ＣＳＳホールディングス,115.0,45
7421,カッパ・クリエイト,115.0,51
9219,ギックス,115.0,41
1963,日揮ホールディングス,115.0,85
2211,不二家,115.0,68
1899,福田組,115.0,48
7817,パラマウントベッドホールディングス,115.0,82
2747,北雄ラッキー,115.0,77
6326,クボタ,115.0,44
6652,ＩＤＥＣ,115.0,44
2415,ヒューマンホールディングス,115.0,100
7175,今村証券,115.0,64
5729,日本精鉱,115.0,55
8551,北日本銀行,115.0,56
8127,ヤマトインターナショナル,115.0,101
7812,クレステック,115.0,36
5333,日本碍子,115.0,61
5858,ＳＴＧ,115.0,55
5706,三井金属鉱業,115.0,93
8331,千葉銀行,115.0,64
3969,エイトレッド,115.0,54
2408,ＫＧ情報,115.0,32
8999,グランディハウス,115.0,53
4047,関東電化工業,115.0,13
4494,バリオセキュア,115.0,5
7552,ハピネット,115.0,112
2997,ストレージ王,115.0,65
6770,アルプスアルパイン,115.0,63
8600,トモニホールディングス,115.0,114
9074,日本石油輸送,115.0,104
3184,ＩＣＤＡホールディングス,115.0,102
4410,ハリマ化成グループ,110.0,53
6480,日本トムソン,110.0,95
8150,三信電気,110.0,96
5918,瀧上工業,110.0,28
6267,ゼネラルパッカー,110.0,32
3649,ファインデックス,110.0,84
6346,キクカワエンタープライズ,110.0,50
4442,バルテス・ホールディングス,110.0,57
8362,福井銀行,110.0,82
3710,ジョルダン,105.0,27
5711,三菱マテリアル,105.0,54
7297,カーメイト,100.0,2
9041,近鉄グループホールディングス,100.0,38
334A,ビジュアル・プロセッシング・ジャパン,100.0,24
4828,ビジネスエンジニアリング,100.0,112
9344,アクシスコンサルティング,100.0,39
4814,ネクストウェア,100.0,1
9733,ナガセ,100.0,76
6736,サン電子,95.0,31
7555,大田花き,95.0,60
9629,ピー・シー・エー,95.0,50
4248,竹本容器,95.0,1
5283,高見澤,90.0,35
6173,アクアライン,90.0,20
3943,大石産業,90.0,33
2681,ゲオホールディングス,90.0,32
5464,モリ工業,90.0,35
3944,古林紙工,90.0,104
4960,ケミプロ化成,85.0,45
7893,プロネクサス,85.0,16
4125,三和油化工業,85.0,44
7201,日産自動車,80.0,13
7740,タムロン,80.0,13
3892,岡山製紙,80.0,33
4249,森六,75.0,1
7739,キヤノン電子,75.0,96
3087,ドトール・日レスホールディングス,65.0,16
8793,ＮＥＣキャピタルソリューション,60.0,35
6323,ローツェ,60.0,5
3196,ホットランドホールディングス,55.0,8
5129,ＦＩＸＥＲ,55.0,22
6279,瑞光,50.0,5
205A,ロゴスホールディングス,45.0,57
3021,パシフィックネット,45.0,29
3627,テクミラホールディングス,45.0,3
4885,室町ケミカル,45.0,0
7211,三菱自動車工業,40.0,15
2217,モロゾフ,35.0,4
4761,さくらケーシーエス,35.0,1
4783,ＮＣＤ,30.0,6
9380,東海運,30.0,31
3187,ミラタップ,30.0,2
4743,アイティフォー,30.0,8
6363,酉島製作所,30.0,14
9252,ラストワンマイル,30.0,42
9072,ニッコンホールディングス,30.0,1
7039,ブリッジインターナショナル,25.0,47
7875,竹田ｉＰホールディングス,25.0,63
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,25.0,12
1950,日本電設工業,25.0,108
7820,ニホンフラッシュ,25.0,2
8308,りそなホールディングス,25.0,94
8316,三井住友フィナンシャルグループ,25.0,86
9535,広島ガス,25.0,72
245A,ＩＮＧＳ,25.0,107
9265,ヤマシタヘルスケアホールディングス,25.0,1
2922,なとり,25.0,4
7372,デコルテ・ホールディングス,25.0,57
157A,グリーンモンスター,25.0,27
6723,ルネサスエレクトロニクス,25.0,1
250A,シマダヤ,25.0,1
4120,スガイ化学工業,20.0,33
9837,モリト,20.0,50
8344,山形銀行,20.0,95
9319,中央倉庫,20.0,42
5301,東海カーボン,20.0,3
7059,コプロ・ホールディングス,20.0,2
8008,ヨンドシーホールディングス,20.0,7
3079,ディーブイエックス,20.0,44
7857,セキ,20.0,1
3154,メディアスホールディングス,20.0,0
4896,ケイファーマ,20.0,1
7369,メイホーホールディングス,20.0,0
1795,マサル,20.0,112
2914,日本たばこ産業,20.0,37
3168,ＭＥＲＦ,15.0,0
5596,アウトルックコンサルティング,15.0,112
8835,太平洋興発,15.0,64
3905,データセクション,15.0,2
3550,スタジオアタオ,15.0,85
4448,ｋｕｂｅｌｌ,15.0,0
8022,美津濃,15.0,2
7599,ＩＤＯＭ,15.0,1
4651,サニックスホールディングス,15.0,1
9539,京葉瓦斯,15.0,11
336A,ダイナミックマッププラットフォーム,15.0,1
8278,フジ,15.0,2
2818,ピエトロ,15.0,36
7815,東京ボード工業,15.0,1
3138,富士山マガジンサービス,15.0,93
6277,ホソカワミクロン,15.0,81
7500,西川計測,15.0,3
4681,リゾートトラスト,10.0,5
3096,オーシャンシステム,10.0,111
8040,東京ソワール,10.0,114
9633,東京テアトル,10.0,57
3733,ソフトウェア・サービス,10.0,108
7444,ハリマ共和物産,10.0,20
7186,コンコルディア・フィナンシャルグループ,10.0,96
6322,タクミナ,10.0,41
4234,サンエー化研,10.0,48
8247,大和,10.0,43
3996,サインポスト,10.0,5
7354,ダイレクトマーケティングミックス,10.0,53
6340,澁谷工業,10.0,4
4092,日本化学工業,10.0,51
6803,ティアック,10.0,93
2735,ワッツ,10.0,0
7823,アートネイチャー,10.0,51
3204,トーア紡コーポレーション,10.0,66
4925,ハーバー研究所,10.0,31
3766,システムズ・デザイン,10.0,98
9534,北海道瓦斯,10.0,106
4586,メドレックス,10.0,64
3880,大王製紙,10.0,31
3480,ジェイ・エス・ビー,10.0,5
9946,ミニストップ,10.0,114
6328,荏原実業,10.0,55
7509,アイエーグループ,10.0,94
3202,ダイトウボウ,10.0,70
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,1
2373,ケア２１,5.0,26
1780,ヤマウラ,5.0,63
7628,オーハシテクニカ,5.0,91
4705,クリップコーポレーション,5.0,60
7683,ダブルエー,5.0,1
5269,日本コンクリート工業,5.0,35
2207,名糖産業,5.0,58
7590,タカショー,5.0,98
7224,新明和工業,5.0,86
