Ticker,銘柄名,ブレークアウト日数,75SMA越
1518,三井松島ホールディングス,115.0,85
6809,ＴＯＡ,115.0,88
2286,林兼産業,115.0,76
291A,リスキル,115.0,14
7505,扶桑電通,115.0,93
7435,ナ・デックス,115.0,104
7544,スリーエフ,115.0,1
7250,太平洋工業,115.0,54
8934,サンフロンティア不動産,115.0,88
8118,キング,115.0,148
2929,ファーマフーズ,115.0,25
7989,立川ブラインド工業,115.0,81
7537,丸文,115.0,1
9110,ＮＳユナイテッド海運,115.0,44
2805,ヱスビー食品,115.0,66
9726,ＫＮＴ－ＣＴホールディングス,115.0,25
2001,ニップン,115.0,1
7222,日産車体,115.0,25
6240,ヤマシンフィルタ,115.0,61
8364,清水銀行,115.0,55
9562,ビジネスコーチ,115.0,90
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,170
2975,スター・マイカ・ホールディングス,115.0,31
3159,丸善ＣＨＩホールディングス,115.0,15
3799,キーウェアソリューションズ,115.0,94
3176,三洋貿易,115.0,56
1793,大本組,115.0,1
6498,キッツ,115.0,75
4043,トクヤマ,115.0,93
1980,ダイダン,115.0,1
3181,買取王国,115.0,161
6209,リケンＮＰＲ,115.0,46
4666,パーク２４,115.0,25
1721,コムシスホールディングス,115.0,90
3708,特種東海製紙,115.0,70
5911,横河ブリッジホールディングス,115.0,1
7270,ＳＵＢＡＲＵ,115.0,34
9082,大和自動車交通,115.0,1
9273,コーア商事ホールディングス,115.0,51
1802,大林組,115.0,1
7795,ＫＹＯＲＩＴＳＵ,115.0,78
4554,富士製薬工業,115.0,54
6919,ケル,115.0,52
4463,日華化学,115.0,27
9223,ＡＳＮＯＶＡ,115.0,17
4998,フマキラー,115.0,43
7245,大同メタル工業,115.0,87
4124,大阪油化工業,115.0,1
9511,沖縄電力,115.0,47
6393,油研工業,115.0,1
8572,アコム,115.0,98
2209,井村屋グループ,115.0,29
9414,日本ＢＳ放送,115.0,7
9361,伏木海陸運送,115.0,24
7004,カナデビア,115.0,13
5851,リョービ,115.0,50
6171,土木管理総合試験所,115.0,47
9063,岡山県貨物運送,115.0,104
5902,ホッカンホールディングス,115.0,1
4025,多木化学,115.0,27
6037,楽待,115.0,142
7746,岡本硝子,115.0,43
9702,アイ・エス・ビー,115.0,95
1711,ＳＤＳホールディングス,115.0,33
9119,飯野海運,115.0,48
1803,清水建設,115.0,1
7827,オービス,115.0,64
3475,グッドコムアセット,110.0,33
6676,ＢＵＦＦＡＬＯ,110.0,78
6635,大日光・エンジニアリング,110.0,46
7172,ジャパンインベストメントアドバイザー,110.0,43
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,110.0,88
9302,三井倉庫ホールディングス,110.0,45
3988,ＳＹＳホールディングス,110.0,18
7888,三光合成,110.0,56
9308,乾汽船,110.0,28
3185,夢展望,110.0,25
8804,東京建物,110.0,27
4644,イマジニア,110.0,1
5192,三ツ星ベルト,110.0,34
9075,福山通運,110.0,1
3465,ケイアイスター不動産,105.0,28
9991,ジェコス,105.0,96
2816,ダイショー,105.0,23
4074,ラキール,100.0,22
9987,スズケン,100.0,102
8059,第一実業,100.0,68
166A,タスキホールディングス,100.0,44
5975,東プレ,100.0,52
4917,マンダム,95.0,82
2883,大冷,95.0,83
9041,近鉄グループホールディングス,90.0,28
4936,アクシージア,90.0,4
2810,ハウス食品グループ本社,90.0,16
3401,帝人,85.0,48
6736,サン電子,80.0,21
6857,アドバンテスト,80.0,69
2002,日清製粉グループ本社,80.0,1
6035,アイ・アールジャパンホールディングス,75.0,37
7093,アディッシュ,75.0,12
4465,ニイタカ,75.0,17
7877,永大化工,75.0,79
8897,ＭＩＲＡＲＴＨホールディングス,75.0,16
6703,沖電気工業,70.0,4
3694,オプティム,65.0,19
3577,東海染工,65.0,15
3160,大光,65.0,32
3986,ビーブレイクシステムズ,65.0,4
6248,横田製作所,60.0,35
3992,ニーズウェル,60.0,45
4571,ＮＡＮＯ　ＭＲＮＡ,55.0,44
9204,スカイマーク,55.0,5
3134,Ｈａｍｅｅ,55.0,29
1878,大東建託,55.0,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,55.0,2
3945,スーパーバッグ,50.0,85
5982,マルゼン,50.0,54
6590,芝浦メカトロニクス,45.0,76
4299,ハイマックス,40.0,17
3093,トレジャー・ファクトリー,35.0,4
9363,大運,35.0,51
9421,エヌジェイホールディングス,35.0,1
4380,Ｍマート,35.0,37
7211,三菱自動車工業,30.0,5
6455,モリタホールディングス,30.0,56
9408,ＢＳＮメディアホールディングス,25.0,11
1897,金下建設,25.0,58
6614,シキノハイテック,25.0,0
5122,オカモト,25.0,34
2121,ＭＩＸＩ,25.0,0
7073,ジェイック,25.0,68
9795,ステップ,25.0,49
7970,信越ポリマー,25.0,85
9699,ニシオホールディングス,25.0,51
8030,中央魚類,25.0,73
1961,三機工業,20.0,104
5393,ニチアス,20.0,92
7417,南陽,20.0,57
7595,アルゴグラフィックス,20.0,0
1879,新日本建設,20.0,101
1860,戸田建設,20.0,52
8508,Ｊトラスト,20.0,55
7952,河合楽器製作所,20.0,1
5449,大阪製鐵,20.0,2
4769,ＩＣ,20.0,45
6392,ヤマダコーポレーション,20.0,1
3944,古林紙工,20.0,94
7902,ソノコム,15.0,45
4767,テー・オー・ダブリュー,15.0,28
6804,ホシデン,15.0,78
7792,コラントッテ,15.0,98
8869,明和地所,15.0,44
1786,オリエンタル白石,15.0,1
5078,セレコーポレーション,15.0,104
4259,エクサウィザーズ,15.0,81
2689,オルバヘルスケアホールディングス,15.0,1
9640,セゾンテクノロジー,15.0,74
8999,グランディハウス,15.0,43
8131,ミツウロコグループホールディングス,15.0,52
6055,ジャパンマテリアル,15.0,13
8931,和田興産,15.0,72
2784,アルフレッサ　ホールディングス,15.0,42
1766,東建コーポレーション,15.0,106
3238,セントラル総合開発,15.0,2
1822,大豊建設,15.0,58
8051,山善,15.0,29
9560,プログリット,10.0,0
1762,高松コンストラクショングループ,10.0,55
4967,小林製薬,10.0,7
2410,キャリアデザインセンター,10.0,98
4235,ウルトラファブリックス・ホールディングス,10.0,4
6231,木村工機,10.0,106
6668,アドテック　プラズマ　テクノロジー,10.0,2
5956,トーソー,10.0,62
3150,グリムス,10.0,96
4091,日本酸素ホールディングス,10.0,3
3132,マクニカホールディングス,10.0,66
2208,ブルボン,10.0,0
8158,ソーダニッカ,10.0,52
7791,ドリームベッド,10.0,45
5252,日本ナレッジ,10.0,8
4650,ＳＤエンターテイメント,10.0,1
3626,ＴＩＳ,10.0,104
6395,タダノ,10.0,1
2327,日鉄ソリューションズ,10.0,0
5578,ＡＲアドバンストテクノロジ,10.0,102
1893,五洋建設,10.0,106
4172,東和ハイシステム,10.0,106
6136,オーエスジー,10.0,60
2767,円谷フィールズホールディングス,10.0,7
4099,四国化成ホールディングス,10.0,85
9021,西日本旅客鉄道,10.0,105
5984,兼房,10.0,18
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,26
3951,朝日印刷,10.0,48
4382,ＨＥＲＯＺ,10.0,2
4661,オリエンタルランド,10.0,1
9048,名古屋鉄道,10.0,20
6237,イワキポンプ,10.0,1
9081,神奈川中央交通,10.0,1
7769,リズム,10.0,7
7678,あさくま,10.0,1
7841,遠藤製作所,10.0,31
9799,旭情報サービス,10.0,0
8624,いちよし証券,10.0,23
9740,セントラル警備保障,10.0,25
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,2
3741,セック,10.0,0
7839,ＳＨＯＥＩ,10.0,54
9605,東映,10.0,45
6387,サムコ,10.0,1
