Ticker,銘柄名,ブレークアウト日数,75SMA越
5284,ヤマウホールディングス,115,23
332A,ミーク,115,24
6745,ホーチキ,115,25
9039,サカイ引越センター,115,24
325A,ＴＥＮＴＩＡＬ,115,24
7727,オーバル,115,21
2815,アリアケジャパン,115,21
6457,グローリー,115,20
5246,ＥＬＥＭＥＮＴＳ,115,22
9720,ホテル、ニューグランド,115,22
8046,丸藤シートパイル,115,29
6969,松尾電機,115,30
9908,日本電計,115,31
3041,ビューティカダンホールディングス,115,30
9306,東陽倉庫,115,25
9622,スペース,115,28
9687,ＫＳＫ,115,27
7229,ユタカ技研,115,27
8127,ヤマトインターナショナル,115,27
6496,中北製作所,115,28
4427,ＥｄｕＬａｂ,115,28
7371,Ｚｅｎｋｅｎ,115,28
3905,データセクション,115,8
5852,アーレスティ,115,16
9127,玉井商船,115,16
6325,タカキタ,115,15
1909,日本ドライケミカル,115,16
7989,立川ブラインド工業,115,17
4507,塩野義製薬,115,15
7122,近畿車輛,115,13
3683,サイバーリンクス,115,40
6088,シグマクシス・ホールディングス,115,40
3763,プロシップ,115,71
7115,アルファパーチェス,115,83
1718,美樹工業,115,38
3181,買取王国,115,81
6091,ウエスコホールディングス,115,39
3662,エイチームホールディングス,115,39
2999,ホームポジション,115,39
9007,小田急電鉄,115,42
7425,初穂商事,115,42
196A,ＭＦＳ,115,42
4389,プロパティデータバンク,115,42
5032,ＡＮＹＣＯＬＯＲ,115,42
2408,ＫＧ情報,115,42
9554,ＡＶｉＣ,115,42
6226,守谷輸送機工業,115,41
6706,電気興業,115,59
4482,ウィルズ,115,40
9065,山九,115,40
1867,植木組,115,40
7564,ワークマン,115,48
338A,ＺｅｎｍｕＴｅｃｈ,115,41
7377,ＤＮホールディングス,115,96
2193,クックパッド,115,49
1723,日本電技,115,34
7185,ヒロセ通商,115,35
9235,売れるネット広告社グループ,115,35
5901,東洋製罐グループホールディングス,115,35
7792,コラントッテ,115,34
6018,阪神内燃機工業,115,32
5279,日本興業,115,32
8550,栃木銀行,115,32
3355,クリヤマホールディングス,115,32
6269,三井海洋開発,115,32
8844,コスモスイニシア,115,97
3035,ケイティケイ,115,34
9034,南総通運,115,34
2700,木徳神糧,115,97
5134,ＰＯＰＥＲ,115,97
5891,魁力屋,115,33
6540,船場,115,33
9145,ビーイングホールディングス,115,38
2736,フェスタリアホールディングス,115,37
7679,薬王堂ホールディングス,115,33
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
3556,リネットジャパングループ,115,36
2009,鳥越製粉,115,86
3935,エディア,115,38
5721,エス・サイエンス,115,86
6554,エスユーエス,115,36
4194,ビジョナル,115,38
6016,ジャパンエンジンコーポレーション,115,12
7181,かんぽ生命保険,115,17
3134,Ｈａｍｅｅ,115,16
3954,昭和パックス,115,15
7585,かんなん丸,115,10
5928,アルメタックス,115,8
2335,キューブシステム,115,23
5034,ｕｎｅｒｒｙ,115,24
7157,ライフネット生命保険,115,34
3915,テラスカイ,115,34
3396,フェリシモ,115,34
3193,エターナルホスピタリティグループ,115,38
6997,日本ケミコン,115,31
8715,アニコム　ホールディングス,115,29
1975,朝日工業社,115,28
6356,日本ギア工業,115,19
4536,参天製薬,115,19
6850,チノー,115,19
9369,キユーソー流通システム,115,18
6103,オークマ,115,22
7350,おきなわフィナンシャルグループ,115,22
3131,シンデン・ハイテックス,115,21
4378,ＣＩＮＣ,115,1
5817,ＪＭＡＣＳ,115,5
7565,萬世電機,115,8
276A,ククレブ・アドバイザーズ,115,98
7462,ＣＡＰＩＴＡ,95,2
7097,さくらさくプラス,95,39
3267,フィル・カンパニー,95,31
3955,イムラ,85,28
4889,レナサイエンス,85,20
7678,あさくま,85,34
1959,九電工,80,26
2929,ファーマフーズ,80,25
6526,ソシオネクスト,80,14
8198,マックスバリュ東海,80,25
4483,ＪＭＤＣ,80,11
2653,イオン九州,80,26
5821,平河ヒューテック,80,19
9310,日本トランスシティ,75,15
6626,ＳＥＭＩＴＥＣ,75,25
8439,東京センチュリー,75,31
7811,中本パックス,70,12
6538,ディスラプターズ,70,17
6501,日立製作所,70,24
5803,フジクラ,70,17
6184,鎌倉新書,70,5
9279,ギフトホールディングス,70,12
5582,グリッド,70,10
5532,リアルゲイト,65,13
6331,三菱化工機,65,9
9564,ＦＣＥ,65,4
6701,日本電気,65,0
3350,メタプラネット,65,5
7164,全国保証,65,0
2805,ヱスビー食品,65,2
3002,グンゼ,65,11
4883,モダリス,65,1
4323,日本システム技術,60,13
4893,ノイルイミューン・バイオテック,55,10
1905,テノックス,50,14
6327,北川精機,50,39
7887,南海プライウッド,50,17
4365,松本油脂製薬,50,5
6857,アドバンテスト,50,5
3104,富士紡ホールディングス,50,10
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,50,10
4914,高砂香料工業,50,38
6882,三社電機製作所,45,2
3921,ネオジャパン,45,9
1966,高田工業所,45,30
7014,名村造船所,45,7
4685,菱友システムズ,45,9
6045,レントラックス,45,1
3123,サイボー,45,9
9143,ＳＧホールディングス,45,2
7476,アズワン,45,5
7732,トプコン,45,58
3467,アグレ都市デザイン,45,21
8542,トマト銀行,45,6
7114,フーディソン,45,7
5632,三菱製鋼,45,2
7196,Ｃａｓａ,45,8
7374,コンフィデンス・インターワークス,45,13
1717,明豊ファシリティワークス,45,15
6566,要興業,45,2
165A,ＳＢＩレオスひふみ,45,1
6301,小松製作所,45,4
3168,ＭＥＲＦ,45,22
9063,岡山県貨物運送,40,37
7317,松屋アールアンドディ,40,4
4612,日本ペイントホールディングス,40,7
298A,ＧＶＡ　ＴＥＣＨ,40,0
9639,三協フロンテア,35,0
7501,ティムコ,35,33
274A,ガーデン,35,0
3420,ケー・エフ・シー,30,36
2597,ユニカフェ,30,34
7600,日本エム・ディ・エム,25,2
5819,カナレ電気,25,29
8595,ジャフコ　グループ,25,31
3248,アールエイジ,25,39
8707,岩井コスモホールディングス,25,0
8103,明和産業,25,0
4967,小林製薬,25,1
3444,菊池製作所,25,1
3524,日東製網,25,0
5204,石塚硝子,25,11
3159,丸善ＣＨＩホールディングス,25,30
7419,ノジマ,20,41
8289,Ｏｌｙｍｐｉｃグループ,20,2
1873,日本ハウスホールディングス,20,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20,3
4578,大塚ホールディングス,20,1
4502,武田薬品工業,20,1
4625,アトミクス,20,5
3495,香陵住販,20,35
5015,ビーピー・カストロール,20,7
3948,光ビジネスフォーム,20,78
3132,マクニカホールディングス,20,2
4439,東名,20,0
6485,前澤給装工業,15,3
7443,横浜魚類,15,1
6977,日本抵抗器製作所,15,32
1815,鉄建建設,15,33
2488,ＪＴＰ,15,6
3663,セルシス,15,30
1866,北野建設,15,2
3167,ＴＯＫＡＩホールディングス,15,40
9476,中央経済社ホールディングス,15,34
9629,ピー・シー・エー,15,2
8052,椿本興業,15,34
7962,キングジム,15,11
9987,スズケン,15,37
6616,トレックス・セミコンダクター,15,1
1768,ソネック,15,23
245A,ＩＮＧＳ,15,33
3844,コムチュア,15,6
6138,ダイジェット工業,15,23
3484,イノベーションホールディングス,15,1
2429,ワールドホールディングス,15,22
4261,アジアクエスト,15,0
7438,コンドーテック,15,40
4970,東洋合成工業,15,0
7284,盟和産業,15,0
9259,タカヨシホールディングス,15,32
6254,野村マイクロ・サイエンス,15,1
4743,アイティフォー,15,11
2705,大戸屋ホールディングス,15,33
8881,日神グループホールディングス,15,0
2664,カワチ薬品,15,42
6562,ジーニー,15,0
9435,光通信,15,10
9247,ＴＲＥホールディングス,15,0
3648,ＡＧＳ,15,22
7313,テイ・エス　テック,15,0
7255,桜井製作所,15,2
4335,アイ・ピー・エス,15,34
6073,アサンテ,15,2
6460,セガサミーホールディングス,15,2
5121,藤倉コンポジット,15,8
3449,テクノフレックス,15,40
7722,国際計測器,15,1
6484,ＫＶＫ,15,23
6337,テセック,15,19
6996,ニチコン,15,1
3361,トーエル,15,0
211A,カドス・コーポレーション,15,42
7354,ダイレクトマーケティングミックス,15,1
2907,あじかん,15,11
7036,イーエムネットジャパン,15,7
2195,アミタホールディングス,15,5
3360,シップヘルスケアホールディングス,15,0
2916,仙波糖化工業,15,4
5254,Ａｒｅｎｔ,15,0
6670,ＭＣＪ,15,4
2371,カカクコム,15,35
9994,やまや,15,0
9479,インプレスホールディングス,15,42
1444,ニッソウ,15,3
7442,中山福,10,10
1401,エムビーエス,10,35
4754,トスネット,10,3
6458,新晃工業,10,7
6028,テクノプロ・ホールディングス,10,35
9021,西日本旅客鉄道,10,41
3452,ビーロット,10,2
2814,佐藤食品工業,10,1
8111,ゴールドウイン,10,40
6400,不二精機,10,19
9213,セイファート,10,0
291A,リスキル,10,1
