Ticker,銘柄名,ブレークアウト日数,75SMA越
4375,セーフィー,115,25
7122,近畿車輛,115,24
7068,フィードフォースグループ,115,18
2938,オカムラ食品工業,115,1
9468,ＫＡＤＯＫＡＷＡ,115,9
3104,富士紡ホールディングス,115,21
4393,バンク・オブ・イノベーション,115,22
6574,コンヴァノ,115,36
7088,フォーラムエンジニアリング,115,36
5892,ｙｕｔｏｒｉ,115,34
2335,キューブシステム,115,35
8081,カナデン,115,35
7322,三十三フィナンシャルグループ,115,32
4626,太陽ホールディングス,115,1
5279,日本興業,115,1
4619,日本特殊塗料,115,1
7849,スターツ出版,115,11
3913,ＧｒｅｅｎＢｅｅ,115,32
7059,コプロ・ホールディングス,115,1
3140,ＢＲＵＮＯ,115,53
211A,カドス・コーポレーション,115,53
8276,平和堂,115,83
7453,良品計画,115,53
5393,ニチアス,115,46
4287,ジャストプランニング,115,45
3495,香陵住販,115,46
3489,フェイスネットワーク,115,50
7819,粧美堂,115,50
4019,スタメン,115,50
2216,カンロ,115,49
3698,ＣＲＩ・ミドルウェア,115,49
4071,プラスアルファ・コンサルティング,115,48
3799,キーウェアソリューションズ,115,1
6496,中北製作所,115,1
6932,遠藤照明,115,1
2195,アミタホールディングス,115,16
5609,日本鋳造,115,15
5885,ジーデップ・アドバンス,115,28
4680,ラウンドワン,115,23
6016,ジャパンエンジンコーポレーション,115,23
3551,ダイニック,115,29
4293,セプテーニ・ホールディングス,115,33
6508,明電舎,115,1
9237,笑美面,115,1
3994,マネーフォワード,115,39
2370,メディネット,115,1
3686,ディー・エル・イー,115,29
1929,日特建設,115,10
6086,シンメンテホールディングス,115,18
4028,石原産業,115,40
245A,ＩＮＧＳ,115,44
9553,マイクロアド,115,51
5834,ＳＢＩリーシングサービス,115,39
3692,ＦＦＲＩセキュリティ,115,51
3288,オープンハウスグループ,115,89
276A,ククレブ・アドバイザーズ,115,72
9766,コナミグループ,115,51
6226,守谷輸送機工業,115,52
4526,理研ビタミン,115,51
8585,オリエントコーポレーション,115,35
6125,岡本工作機械製作所,115,34
6920,レーザーテック,115,34
3420,ケー・エフ・シー,115,43
2461,ファンコミュニケーションズ,115,45
7460,ヤギ,115,39
6368,オルガノ,95,34
3773,アドバンスト・メディア,90,33
3184,ＩＣＤＡホールディングス,85,40
6524,湖北工業,85,19
6161,エスティック,85,1
9984,ソフトバンクグループ,80,12
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,75,22
3558,ジェイドグループ,75,19
4681,リゾートトラスト,75,11
6659,メディアリンクス,75,4
6176,ブランジスタ,75,1
4443,Ｓａｎｓａｎ,75,16
3628,データホライゾン,70,16
5026,トリプルアイズ,70,2
4686,ジャストシステム,70,18
5983,イワブチ,70,1
3048,ビックカメラ,70,5
3696,セレス,65,10
2359,コア,65,22
2321,ソフトフロントホールディングス,60,10
6315,ＴＯＷＡ,60,16
6627,テラプローブ,60,14
6266,タツモ,60,12
7640,トップカルチャー,60,32
8078,阪和興業,60,33
3123,サイボー,60,20
6908,イリソ電子工業,55,4
2776,新都ホールディングス,55,6
5945,天龍製鋸,55,14
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,55,1
6890,フェローテックホールディングス,55,25
6433,ヒーハイスト,55,4
6459,大和冷機工業,55,3
6151,日東工器,55,3
6616,トレックス・セミコンダクター,55,11
2737,トーメンデバイス,55,13
6942,ソフィアホールディングス,55,1
2935,ピックルスホールディングス,55,1
3435,サンコーテクノ,55,10
3183,ウイン・パートナーズ,55,3
5121,藤倉コンポジット,55,19
6901,澤藤電機,55,32
4020,ビートレンド,55,5
4685,菱友システムズ,55,20
6498,キッツ,55,1
6914,オプテックスグループ,50,3
3377,バイク王＆カンパニー,50,34
5257,ノバシステム,50,2
2139,中広,45,8
9601,松竹,45,53
6322,タクミナ,45,3
6836,ぷらっとホーム,40,7
8217,オークワ,40,53
9446,サカイホールディングス,40,5
3557,ユナイテッド＆コレクティブ,40,3
8835,太平洋興発,35,1
3440,日創プロニティ,35,38
2933,紀文食品,35,1
1997,暁飯島工業,35,1
4475,ＨＥＮＮＧＥ,30,1
3172,ティーライフ,30,50
2910,ロック・フィールド,30,0
7832,バンダイナムコホールディングス,30,5
7461,キムラ,30,5
9679,ホウライ,30,5
9887,松屋フーズホールディングス,30,2
4596,窪田製薬ホールディングス,30,1
5956,トーソー,25,9
9647,協和コンサルタンツ,25,7
8208,エンチョー,25,1
3352,バッファロー,25,23
3001,片倉工業,25,15
9367,大東港運,25,1
2721,ジェイホールディングス,25,2
7735,ＳＣＲＥＥＮホールディングス,25,7
6823,リオン,25,10
6157,日進工具,25,0
7129,ミアヘルサホールディングス,25,11
6440,ＪＵＫＩ,25,0
9739,ＮＳＷ,25,0
6166,中村超硬,25,0
5580,プロディライト,25,48
3646,駅探,25,5
3494,マリオン,25,33
4100,戸田工業,25,1
6050,イー・ガーディアン,25,5
6240,ヤマシンフィルタ,25,8
7729,東京精密,25,10
4333,東邦システムサイエンス,25,19
5216,倉元製作所,25,1
3836,アバントグループ,25,0
2173,博展,25,1
7839,ＳＨＯＥＩ,25,1
7630,壱番屋,25,1
6291,日本エアーテック,25,1
2502,アサヒグループホールディングス,25,5
4261,アジアクエスト,25,1
4975,ＪＣＵ,25,1
8179,ロイヤルホールディングス,20,1
341A,トヨコー,20,53
9768,いであ,20,1
2481,タウンニュース社,20,4
9731,白洋舎,20,51
6809,ＴＯＡ,20,36
8836,ＲＩＳＥ,20,4
4487,スペースマーケット,20,31
5843,ニッポンインシュア,20,92
3204,トーア紡コーポレーション,20,3
2796,ファーマライズホールディングス,15,7
4255,ＴＨＥＣＯＯ,15,0
4484,ランサーズ,15,31
6222,島精機製作所,15,1
3058,三洋堂ホールディングス,15,2
6630,ヤーマン,15,4
7376,ＢＣＣ,15,1
4318,クイック,15,42
8132,シナネンホールディングス,15,1
1799,第一建設工業,15,1
1813,不動テトラ,15,1
2391,プラネット,15,30
9982,タキヒヨー,15,36
7615,京都きもの友禅ホールディングス,15,7
7888,三光合成,15,3
6062,チャーム・ケア・コーポレーション,15,2
6617,東光高岳,15,45
6361,荏原製作所,15,6
1887,日本国土開発,10,0
8151,東陽テクニカ,10,1
3712,情報企画,10,6
7187,ジェイリース,10,1
4920,日本色材工業研究所,10,0
9438,エムティーアイ,10,7
4406,新日本理化,10,0
3186,ネクステージ,10,32
3597,自重堂,10,45
9419,ワイヤレスゲート,10,30
2379,ディップ,10,1
7472,鳥羽洋行,10,21
6856,堀場製作所,10,40
7815,東京ボード工業,10,14
8892,日本エスコン,10,0
3800,ユニリタ,10,0
7218,田中精密工業,10,1
