Ticker,銘柄名,ブレークアウト日数,75SMA越
1961,三機工業,115.0,181
7943,ニチハ,115.0,29
1928,積水ハウス,115.0,19
7345,アイ・パートナーズフィナンシャル,115.0,18
6590,芝浦メカトロニクス,115.0,153
1926,ライト工業,115.0,27
3168,ＭＥＲＦ,115.0,31
8802,三菱地所,115.0,31
9960,東テク,115.0,55
5974,中国工業,115.0,1
8395,佐賀銀行,115.0,150
8392,大分銀行,115.0,175
3817,ＳＲＡホールディングス,115.0,1
7482,シモジマ,115.0,36
7902,ソノコム,115.0,4
6282,オイレス工業,115.0,11
4042,東ソー,115.0,27
9913,日邦産業,115.0,1
8747,豊トラスティ証券,115.0,116
1885,東亜建設工業,115.0,177
7097,さくらさくプラス,115.0,39
7537,丸文,115.0,1
8383,鳥取銀行,115.0,31
6455,モリタホールディングス,115.0,61
1982,日比谷総合設備,115.0,15
5142,アキレス,115.0,38
5922,那須電機鉄工,115.0,125
8386,百十四銀行,115.0,55
8103,明和産業,115.0,25
7226,極東開発工業,115.0,30
5703,日本軽金属ホールディングス,115.0,162
1950,日本電設工業,115.0,45
8713,フィデアホールディングス,115.0,52
8601,大和証券グループ本社,115.0,142
8358,スルガ銀行,115.0,52
8624,いちよし証券,115.0,100
3501,ＳＵＭＩＮＯＥ,115.0,7
8585,オリエントコーポレーション,115.0,28
3231,野村不動産ホールディングス,115.0,15
7608,エスケイジャパン,115.0,176
7942,ＪＳＰ,115.0,39
9906,藤井産業,115.0,1
1723,日本電技,115.0,55
8771,イー・ギャランティ,115.0,52
5702,大紀アルミニウム工業所,115.0,8
4112,保土谷化学工業,115.0,112
8345,岩手銀行,115.0,148
8368,百五銀行,115.0,129
6235,オプトラン,115.0,36
4119,日本ピグメントホールディングス,115.0,1
4187,大阪有機化学工業,115.0,131
2337,いちご,115.0,15
9037,ハマキョウレックス,115.0,144
9119,飯野海運,115.0,125
5714,ＤＯＷＡホールディングス,115.0,128
5976,高周波熱錬,115.0,1
8081,カナデン,115.0,31
8098,稲畑産業,115.0,44
9619,イチネンホールディングス,115.0,120
5975,東プレ,115.0,1
2201,森永製菓,115.0,8
3109,シキボウ,115.0,36
9856,ケーユーホールディングス,115.0,37
5902,ホッカンホールディングス,115.0,40
256A,飛島ホールディングス,115.0,29
6058,ベクトル,115.0,11
1939,四電工,115.0,50
8511,日本証券金融,115.0,29
8343,秋田銀行,115.0,163
7297,カーメイト,115.0,15
8793,ＮＥＣキャピタルソリューション,115.0,15
5185,フコク,115.0,11
8892,エスコン,115.0,14
7102,日本車輌製造,115.0,124
3553,共和レザー,115.0,27
6480,日本トムソン,115.0,162
8008,ヨンドシーホールディングス,115.0,14
1897,金下建設,115.0,2
3291,飯田グループホールディングス,115.0,29
8381,山陰合同銀行,115.0,52
8715,アニコム　ホールディングス,115.0,36
3030,ハブ,115.0,1
1847,イチケン,115.0,173
5019,出光興産,115.0,121
4114,日本触媒,115.0,1
4188,三菱ケミカルグループ,115.0,19
4078,堺化学工業,115.0,42
8537,大光銀行,115.0,28
5713,住友金属鉱山,115.0,153
1860,戸田建設,115.0,55
8425,みずほリース,115.0,30
6652,ＩＤＥＣ,115.0,38
7173,東京きらぼしフィナンシャルグループ,115.0,176
8600,トモニホールディングス,115.0,181
8367,南都銀行,115.0,55
9409,テレビ朝日ホールディングス,115.0,15
5480,日本冶金工業,115.0,15
4044,セントラル硝子,115.0,27
9830,トラスコ中山,115.0,1
7538,大水,115.0,1
7949,小松ウオール工業,115.0,1
1898,世紀東急工業,115.0,41
8714,池田泉州ホールディングス,115.0,44
8999,グランディハウス,115.0,39
4109,ステラ　ケミファ,115.0,10
8101,ＧＳＩクレオス,115.0,11
8739,スパークス・グループ,115.0,9
4061,デンカ,115.0,39
3665,エニグモ,115.0,91
7970,信越ポリマー,115.0,27
8283,ＰＡＬＴＡＣ,115.0,31
3186,ネクステージ,115.0,162
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,42
5393,ニチアス,115.0,45
7350,おきなわフィナンシャルグループ,115.0,163
3941,レンゴー,115.0,129
4097,高圧ガス工業,115.0,7
8572,アコム,115.0,28
2975,スター・マイカ・ホールディングス,115.0,30
8344,山形銀行,115.0,55
9401,ＴＢＳホールディングス,115.0,36
1835,東鉄工業,115.0,15
4116,大日精化工業,115.0,1
3156,レスター,115.0,28
1904,大成温調,115.0,27
2185,シイエム・シイ,115.0,10
8742,小林洋行,115.0,126
5711,三菱マテリアル,115.0,121
1793,大本組,115.0,29
1941,中電工,115.0,123
7255,桜井製作所,115.0,23
2784,アルフレッサ　ホールディングス,115.0,40
2108,日本甜菜製糖,115.0,131
5282,ジオスター,115.0,1
6835,アライドテレシスホールディングス,115.0,132
7287,日本精機,115.0,163
9715,トランス・コスモス,115.0,1
9216,ビーウィズ,115.0,26
8563,大東銀行,115.0,27
8558,東和銀行,115.0,29
1417,ミライト・ワン,115.0,169
8304,あおぞら銀行,115.0,30
9273,コーア商事ホールディングス,115.0,12
8388,阿波銀行,115.0,131
3036,アルコニックス,115.0,1
8360,山梨中央銀行,115.0,163
3320,クロスプラス,115.0,1
9381,エーアイテイー,115.0,12
9193,東京汽船,115.0,21
3003,ヒューリック,115.0,104
4202,ダイセル,115.0,17
4205,日本ゼオン,115.0,31
8341,七十七銀行,115.0,163
5013,ユシロ,115.0,29
8393,宮崎銀行,115.0,162
8550,栃木銀行,115.0,173
6258,平田機工,115.0,38
8593,三菱ＨＣキャピタル,115.0,30
8037,カメイ,115.0,11
5020,ＥＮＥＯＳホールディングス,115.0,125
8541,愛媛銀行,115.0,55
8362,福井銀行,115.0,149
6289,技研製作所,115.0,56
6798,ＳＭＫ,115.0,38
4043,トクヤマ,115.0,170
4208,ＵＢＥ,115.0,38
2469,ヒビノ,115.0,22
7619,田中商事,115.0,25
6360,東京自働機械製作所,115.0,1
3023,ラサ商事,115.0,1
8016,オンワードホールディングス,115.0,31
8439,東京センチュリー,115.0,42
7914,共同印刷,115.0,13
8591,オリックス,115.0,43
8613,丸三証券,115.0,29
3388,明治電機工業,115.0,56
6458,新晃工業,115.0,29
8137,サンワテクノス,115.0,1
4246,ダイキョーニシカワ,115.0,1
7184,富山第一銀行,115.0,120
6072,地盤ネットホールディングス,115.0,34
4676,フジ・メディア・ホールディングス,115.0,15
8934,サンフロンティア不動産,115.0,15
7599,ＩＤＯＭ,115.0,61
8359,八十二銀行,115.0,172
4047,関東電化工業,115.0,80
9031,西日本鉄道,115.0,34
5830,いよぎんホールディングス,115.0,120
1975,朝日工業社,115.0,26
5471,大同特殊鋼,115.0,112
8011,三陽商会,115.0,38
8931,和田興産,115.0,26
7244,市光工業,115.0,111
4401,ＡＤＥＫＡ,115.0,149
6899,ＡＳＴＩ,115.0,111
7167,めぶきフィナンシャルグループ,110.0,163
7186,コンコルディア・フィナンシャルグループ,110.0,163
2001,ニップン,110.0,29
8399,琉球銀行,110.0,157
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,110.0,27
8354,ふくおかフィナンシャルグループ,110.0,52
1812,鹿島建設,110.0,181
5659,日本精線,110.0,27
8750,第一生命ホールディングス,110.0,34
8159,立花エレテック,110.0,32
9405,朝日放送グループホールディングス,110.0,37
6995,東海理化電機製作所,110.0,132
9708,帝国ホテル,110.0,75
8337,千葉興業銀行,110.0,27
8544,京葉銀行,105.0,163
1945,東京エネシス,105.0,55
8411,みずほフィナンシャルグループ,105.0,52
2768,双日,105.0,172
3402,東レ,105.0,34
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,161
9364,上組,105.0,175
3407,旭化成,105.0,129
6723,ルネサスエレクトロニクス,105.0,22
6376,日機装,105.0,30
8346,東邦銀行,105.0,120
9380,東海運,100.0,98
3880,大王製紙,95.0,30
9319,中央倉庫,95.0,14
1780,ヤマウラ,95.0,130
4118,カネカ,95.0,1
9065,山九,95.0,42
6428,オーイズミ,95.0,21
9991,ジェコス,95.0,12
1726,ビーアールホールディングス,95.0,10
6062,チャーム・ケア・コーポレーション,95.0,38
7637,白銅,95.0,9
3571,ソトー,95.0,1
4432,ウイングアーク１ｓｔ,90.0,38
6703,沖電気工業,85.0,55
7466,ＳＰＫ,85.0,8
2130,メンバーズ,85.0,11
6728,アルバック,85.0,9
1447,ＳＡＡＦホールディングス,85.0,8
8562,福島銀行,85.0,26
9304,澁澤倉庫,80.0,12
9903,カンセキ,80.0,1
1515,日鉄鉱業,80.0,15
4970,東洋合成工業,80.0,9
5956,トーソー,80.0,25
1861,熊谷組,80.0,15
5021,コスモエネルギーホールディングス,80.0,19
7327,第四北越フィナンシャルグループ,80.0,15
4763,クリーク・アンド・リバー社,75.0,9
6137,小池酸素工業,75.0,55
3434,アルファＣｏ,75.0,8
9274,ＫＰＰグループホールディングス,75.0,10
6327,北川精機,75.0,10
5271,トーヨーアサノ,75.0,1
3252,地主,75.0,11
1929,日特建設,75.0,11
167A,リョーサン菱洋ホールディングス,70.0,22
7847,グラファイトデザイン,70.0,1
8795,Ｔ＆Ｄホールディングス,70.0,12
6463,ＴＰＲ,70.0,15
5195,バンドー化学,65.0,15
5983,イワブチ,65.0,1
2602,日清オイリオグループ,65.0,11
4658,日本空調サービス,65.0,9
5938,ＬＩＸＩＬ,65.0,15
1848,富士ピー・エス,65.0,10
7463,アドヴァングループ,65.0,15
8708,アイザワ証券グループ,65.0,11
3024,クリエイト,65.0,1
8566,リコーリース,65.0,5
9279,ギフトホールディングス,65.0,8
8584,ジャックス,65.0,12
8052,椿本興業,65.0,11
8622,水戸証券,65.0,11
6731,ピクセラ,60.0,1
3361,トーエル,60.0,19
7126,グローバルスタイル,60.0,5
6402,兼松エンジニアリング,60.0,17
9001,東武鉄道,60.0,8
2292,Ｓ　Ｆｏｏｄｓ,60.0,14
6445,ジャノメ,60.0,17
2986,ＬＡホールディングス,60.0,4
7514,ヒマラヤ,60.0,1
8729,ソニーフィナンシャルグループ,60.0,18
9423,フォーバル・リアルストレート,60.0,7
3172,ティーライフ,60.0,49
4333,東邦システムサイエンス,60.0,8
3708,特種東海製紙,60.0,11
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,60.0,8
3583,オーベクス,55.0,1
2341,アルバイトタイムス,55.0,179
365A,伊澤タオル,55.0,10
9726,ＫＮＴ－ＣＴホールディングス,55.0,1
4063,信越化学工業,55.0,15
3946,トーモク,55.0,15
8848,レオパレス２１,55.0,1
4728,トーセ,55.0,4
7294,ヨロズ,55.0,9
