Ticker,銘柄名,ブレークアウト日数,75SMA越
8750,第一ライフグループ,115.0,23
3156,レスター,115.0,25
6098,リクルートホールディングス,115.0,28
7956,ピジョン,115.0,48
7979,松風,115.0,16
9831,ヤマダホールディングス,115.0,23
3776,ブロードバンドタワー,115.0,47
6577,ベストワンドットコム,115.0,17
3140,ＢＲＵＮＯ,115.0,9
3093,トレジャー・ファクトリー,115.0,17
3046,ジンズホールディングス,115.0,1
7813,プラッツ,110.0,18
6376,日機装,110.0,133
3708,特種東海製紙,110.0,20
4544,Ｈ．Ｕ．グループホールディングス,95.0,6
4120,スガイ化学工業,90.0,11
6858,小野測器,90.0,6
3135,マーケットエンタープライズ,75.0,14
7038,フロンティア・マネジメント,75.0,6
6031,ＺＥＴＡ,75.0,1
9846,天満屋ストア,70.0,12
5891,魁力屋,65.0,15
9882,イエローハット,65.0,19
7818,トランザクション,65.0,15
4709,ＩＤホールディングス,60.0,1
4732,ユー・エス・エス,55.0,11
7803,ブシロード,40.0,1
8244,近鉄百貨店,35.0,1
9616,共立メンテナンス,35.0,6
1433,ベステラ,35.0,0
2004,昭和産業,35.0,3
4912,ライオン,35.0,1
2789,カルラ,30.0,1
460A,ＢＲＡＮＵ,30.0,0
8227,しまむら,30.0,1
7524,マルシェ,30.0,2
3092,ＺＯＺＯ,30.0,2
9005,東急,30.0,0
9627,アインホールディングス,30.0,3
6238,フリュー,30.0,4
3399,丸千代山岡家,30.0,0
196A,ＭＦＳ,30.0,6
6040,日本スキー場開発,30.0,11
7085,カーブスホールディングス,30.0,38
3222,ユナイテッド・スーパーマーケット・ホールディングス,25.0,0
8008,ヨンドシーホールディングス,25.0,1
4936,アクシージア,25.0,1
3196,ホットランドホールディングス,25.0,0
2198,アイ・ケイ・ケイホールディングス,20.0,1
9795,ステップ,20.0,0
7476,アズワン,20.0,0
3138,富士山マガジンサービス,20.0,65
7514,ヒマラヤ,20.0,2
7354,ダイレクトマーケティングミックス,20.0,1
2871,ニチレイ,20.0,3
1911,住友林業,20.0,0
8203,ＭｒＭａｘＨＤ,20.0,0
3559,ピーバンドットコム,20.0,0
2613,Ｊ－オイルミルズ,20.0,1
2209,井村屋グループ,20.0,0
2676,高千穂交易,20.0,5
2801,キッコーマン,15.0,3
9896,ＪＫホールディングス,15.0,1
7460,ヤギ,15.0,23
2791,大黒天物産,15.0,0
9010,富士急行,15.0,0
3075,銚子丸,15.0,1
5011,ニチレキグループ,15.0,0
9914,植松商会,15.0,0
2379,ディップ,15.0,0
1992,神田通信機,15.0,0
2224,コモ,15.0,0
3223,エスエルディー,15.0,1
8133,伊藤忠エネクス,15.0,1
3139,ラクト・ジャパン,15.0,0
3180,ビューティガレージ,15.0,0
3435,サンコーテクノ,15.0,1
7438,コンドーテック,15.0,0
3291,飯田グループホールディングス,15.0,0
7049,識学,15.0,1
2424,ブラス,15.0,0
2813,和弘食品,15.0,105
7604,梅の花グループ,15.0,0
8410,セブン銀行,15.0,4
9245,リベロ,15.0,0
3086,Ｊ．フロント　リテイリング,15.0,0
8079,正栄食品工業,15.0,0
