Ticker,銘柄名,ブレークアウト日数,75SMA越
5984,兼房,115.0,57
6952,カシオ計算機,115.0,44
4109,ステラ　ケミファ,115.0,27
2689,オルバヘルスケアホールディングス,115.0,28
5834,ＳＢＩリーシングサービス,115.0,47
3479,ティーケーピー,115.0,19
4186,東京応化工業,115.0,179
8392,大分銀行,115.0,192
3837,アドソル日進,115.0,66
8343,秋田銀行,115.0,180
2903,シノブフーズ,115.0,56
3433,トーカロ,115.0,32
1827,ナカノフドー建設,115.0,131
9913,日邦産業,115.0,1
8337,千葉興業銀行,115.0,44
7433,伯東,115.0,26
4410,ハリマ化成グループ,115.0,26
9536,西部ガスホールディングス,115.0,28
4519,中外製薬,115.0,63
4507,塩野義製薬,115.0,60
2359,コア,115.0,18
8018,三共生興,115.0,32
9065,山九,115.0,59
6337,テセック,115.0,177
5204,石塚硝子,115.0,29
5939,大谷工業,115.0,28
6586,マキタ,115.0,1
8362,福井銀行,115.0,166
7619,田中商事,115.0,42
1723,日本電技,115.0,72
9532,大阪瓦斯,115.0,198
4229,群栄化学工業,115.0,115
3401,帝人,115.0,32
4385,メルカリ,115.0,55
8747,豊トラスティ証券,115.0,133
7022,サノヤスホールディングス,115.0,21
8011,三陽商会,115.0,55
8563,大東銀行,115.0,44
9531,東京瓦斯,115.0,60
6742,京三製作所,115.0,57
9130,共栄タンカー,115.0,18
4248,竹本容器,115.0,119
6349,小森コーポレーション,115.0,44
4220,リケンテクノス,115.0,170
4659,エイジス,115.0,11
6059,ウチヤマホールディングス,115.0,145
9311,アサガミ,115.0,39
8945,サンネクスタグループ,115.0,72
2207,ｍｅｉｔｏ,115.0,56
8046,丸藤シートパイル,115.0,47
2986,ＬＡホールディングス,115.0,21
7744,ノーリツ鋼機,115.0,46
285A,キオクシアホールディングス,115.0,107
8331,千葉銀行,110.0,53
1430,ファーストコーポレーション,110.0,26
8416,高知銀行,110.0,27
7337,ひろぎんホールディングス,110.0,137
4502,武田薬品工業,110.0,48
2180,サニーサイドアップグループ,105.0,55
5021,コスモエネルギーホールディングス,100.0,36
9436,沖縄セルラー電話,100.0,32
3161,アゼアス,90.0,22
9853,銀座ルノアール,85.0,21
7707,プレシジョン・システム・サイエンス,85.0,18
3544,サツドラホールディングス,85.0,21
6787,メイコー,85.0,4
4196,ネオマーケティング,80.0,18
3539,ＪＭホールディングス,80.0,12
2164,地域新聞社,80.0,6
2818,ピエトロ,80.0,20
3399,丸千代山岡家,80.0,21
2060,フィード・ワン,75.0,21
6656,インスペック,70.0,2
8006,ユアサ・フナショク,70.0,12
6400,不二精機,65.0,12
4690,日本パレットプール,60.0,1
7309,シマノ,60.0,15
4320,ＣＥホールディングス,60.0,151
3299,ムゲンエステート,60.0,3
9042,阪急阪神ホールディングス,60.0,12
7980,重松製作所,55.0,16
6301,小松製作所,55.0,14
4247,ポバール興業,50.0,140
4262,ニフティライフスタイル,50.0,21
9326,関通,40.0,11
378A,ヒット,40.0,1
7409,ＡｅｒｏＥｄｇｅ,40.0,0
6696,トラース・オン・プロダクト,35.0,1
3793,ドリコム,35.0,1
2351,ＡＳＪ,35.0,1
7111,ＩＮＥＳＴ,30.0,1
1711,ＳＤＳホールディングス,25.0,2
6197,ソラスト,25.0,123
4771,エフアンドエム,25.0,0
9766,コナミグループ,25.0,1
6794,フォスター電機,20.0,1
5386,鶴弥,15.0,1
8050,セイコーグループ,15.0,157
6181,タメニー,15.0,2
6912,菊水ホールディングス,15.0,55
9416,ビジョン,15.0,4
2597,ユニカフェ,15.0,0
2874,横浜冷凍,15.0,1
4886,あすか製薬ホールディングス,15.0,16
8772,アサックス,15.0,18
9475,昭文社ホールディングス,15.0,55
1963,日揮ホールディングス,10.0,169
9837,モリト,10.0,134
276A,ククレブ・アドバイザーズ,10.0,0
6625,ＪＡＬＣＯホールディングス,10.0,52
3046,ジンズホールディングス,10.0,0
6521,オキサイド,10.0,9
9367,大東港運,10.0,144
3612,ワールド,10.0,47
3475,グッドコムアセット,10.0,1
8914,エリアリンク,10.0,8
5139,オープンワーク,10.0,23
4923,コタ,10.0,0
1964,中外炉工業,5.0,1
7634,星医療酸器,5.0,40
245A,ＩＮＧＳ,5.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
7501,ティムコ,5.0,199
297A,アルピコホールディングス,5.0,22
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,59
9950,ハチバン,5.0,20
6178,日本郵政,5.0,45
6101,ツガミ,5.0,138
7464,セフテック,5.0,1
3719,ＡＩストーム,5.0,0
3349,コスモス薬品,5.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,25
9159,Ｗ　ＴＯＫＹＯ,5.0,0
3611,マツオカコーポレーション,5.0,153
4720,城南進学研究社,5.0,54
5838,楽天銀行,5.0,0
3137,ファンデリー,5.0,26
9686,東洋テック,5.0,27
8104,クワザワホールディングス,5.0,43
6239,ナガオカ,5.0,6
2220,亀田製菓,5.0,0
6364,ＡＩＲＭＡＮ,5.0,1
2776,新都ホールディングス,5.0,16
8830,住友不動産,5.0,0
8115,ムーンバット,5.0,18
6498,キッツ,5.0,27
3557,ユナイテッド＆コレクティブ,5.0,37
6571,キュービーネットホールディングス,5.0,2
1994,高橋カーテンウォール工業,5.0,59
5535,ミガロホールディングス,5.0,1
9033,広島電鉄,5.0,16
4255,ＴＨＥＣＯＯ,5.0,61
5845,全保連,5.0,115
3105,日清紡ホールディングス,5.0,179
7255,桜井製作所,5.0,40
6613,ＱＤレーザ,5.0,14
4777,ガーラ,5.0,1
5830,いよぎんホールディングス,5.0,137
1828,田辺工業,5.0,46
3003,ヒューリック,5.0,121
7422,東邦レマック,5.0,0
3454,ファーストブラザーズ,5.0,1
6958,日本シイエムケイ,5.0,72
8157,都築電気,5.0,28
8898,センチュリー２１・ジャパン,5.0,23
3773,アドバンスト・メディア,5.0,3
6772,東京コスモス電機,5.0,0
9731,白洋舎,5.0,0
4929,アジュバンホールディングス,5.0,17
7901,マツモト,5.0,2
6617,東光高岳,5.0,192
6982,リード,5.0,22
4175,ｃｏｌｙ,5.0,0
3958,笹徳印刷,5.0,3
7167,めぶきフィナンシャルグループ,5.0,180
4046,大阪ソーダ,5.0,55
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,1
8844,コスモスイニシア,5.0,0
3297,東武住販,5.0,53
8173,上新電機,5.0,170
8309,三井住友トラストグループ,5.0,64
1897,金下建設,5.0,19
4015,ペイクラウドホールディングス,5.0,0
6918,アバールデータ,5.0,51
