Ticker,銘柄名,ブレークアウト日数,75SMA越
3002,グンゼ,115,64
3803,イメージ情報開発,115,57
8097,三愛オブリ,115,53
3679,じげん,115,70
7043,アルー,115,70
2653,イオン九州,115,74
1992,神田通信機,115,1
8052,椿本興業,115,70
4479,マクアケ,115,70
9511,沖縄電力,115,19
5186,ニッタ,115,57
9065,山九,115,70
7191,イントラスト,115,75
6508,明電舎,115,61
6101,ツガミ,115,16
6371,椿本チエイン,115,20
8715,アニコム　ホールディングス,115,75
8208,エンチョー,115,64
7357,ジオコード,115,48
155A,情報戦略テクノロジー,115,65
6420,ガリレイ,115,70
2378,ルネサンス,115,20
1930,北陸電気工事,115,20
8133,伊藤忠エネクス,115,60
5727,東邦チタニウム,115,51
6486,イーグル工業,115,24
4552,ＪＣＲファーマ,115,43
4188,三菱ケミカルグループ,115,58
4189,ＫＨネオケム,115,44
7509,アイエーグループ,115,56
6806,ヒロセ電機,115,58
5273,三谷セキサン,115,49
8030,中央魚類,115,45
4275,カーリット,115,53
1723,日本電技,115,70
9719,ＳＣＳＫ,115,64
3675,クロス・マーケティンググループ,115,49
7490,日新商事,115,1
1879,新日本建設,115,74
7844,マーベラス,115,42
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
9955,ヨンキュウ,115,48
7181,かんぽ生命保険,115,53
2830,アヲハタ,115,70
7501,ティムコ,115,1
9034,南総通運,115,64
3571,ソトー,115,25
8005,スクロール,115,64
4447,ピー・ビーシステムズ,115,33
2809,キユーピー,115,78
4109,ステラ　ケミファ,115,26
9551,メタウォーター,115,1
6822,大井電気,115,26
7846,パイロットコーポレーション,115,22
265A,Ｈｍｃｏｍｍ,115,17
6823,リオン,115,35
6044,三機サービス,115,76
7637,白銅,115,26
6489,前澤工業,115,71
5803,フジクラ,115,62
6373,大同工業,115,60
6171,土木管理総合試験所,115,19
5028,セカンドサイトアナリティカ,115,65
5802,住友電気工業,115,60
8089,ナイス,115,63
3431,宮地エンジニアリンググループ,115,1
2120,ＬＩＦＵＬＬ,115,63
3050,ＤＣＭホールディングス,115,17
3758,アエリア,115,65
3417,大木ヘルスケアホールディングス,115,67
9987,スズケン,115,68
5906,エムケー精工,115,48
9661,歌舞伎座,115,68
9037,ハマキョウレックス,115,35
5921,川岸工業,115,1
5819,カナレ電気,115,62
3512,日本フエルト,115,15
4498,サイバートラスト,115,6
6643,戸上電機製作所,115,25
5602,栗本鐵工所,115,63
9029,ヒガシホールディングス,115,63
6013,タクマ,115,70
6332,月島ホールディングス,115,76
5976,高周波熱錬,115,56
9003,相鉄ホールディングス,115,25
4326,インテージホールディングス,115,32
6675,サクサ,115,57
5801,古河電気工業,115,57
5951,ダイニチ工業,115,23
6339,新東工業,115,1
8129,東邦ホールディングス,115,34
6617,東光高岳,115,70
5018,ＭＯＲＥＳＣＯ,115,56
7901,マツモト,115,16
4707,キタック,115,71
9022,東海旅客鉄道,115,1
6905,コーセル,115,1
