Ticker,銘柄名,ブレークアウト日数,75SMA越
5016,ＪＸ金属,115.0,43
4261,アジアクエスト,115.0,45
218A,Ｌｉｂｅｒａｗａｒｅ,115.0,150
9404,日本テレビホールディングス,115.0,35
4088,エア・ウォーター,115.0,94
9024,西武ホールディングス,115.0,80
4544,Ｈ．Ｕ．グループホールディングス,115.0,97
6044,三機サービス,115.0,105
6794,フォスター電機,115.0,77
3958,笹徳印刷,115.0,24
4206,アイカ工業,115.0,91
2408,ＫＧ情報,115.0,21
8595,ジャフコ　グループ,115.0,94
5933,アルインコ,115.0,63
9339,コーチ・エィ,115.0,34
9110,ＮＳユナイテッド海運,115.0,43
5942,日本フイルコン,115.0,29
9519,レノバ,115.0,50
7034,プロレド・パートナーズ,115.0,81
4975,ＪＣＵ,115.0,42
4231,タイガースポリマー,115.0,50
4445,リビン・テクノロジーズ,115.0,26
3267,フィル・カンパニー,115.0,25
3086,Ｊ．フロント　リテイリング,115.0,80
8940,インテリックス,115.0,16
6557,ＡＩＡＩグループ,115.0,44
4208,ＵＢＥ,115.0,79
8511,日本証券金融,115.0,53
6817,スミダコーポレーション,115.0,42
7164,全国保証,115.0,28
2737,トーメンデバイス,115.0,65
5911,横河ブリッジホールディングス,115.0,45
9366,サンリツ,115.0,51
8088,岩谷産業,115.0,73
4412,サイエンスアーツ,115.0,148
2935,ピックルスホールディングス,115.0,57
8058,三菱商事,115.0,94
7269,スズキ,115.0,24
5356,美濃窯業,115.0,81
5715,古河機械金属,115.0,49
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,95
9020,東日本旅客鉄道,115.0,50
1515,日鉄鉱業,115.0,103
9311,アサガミ,115.0,48
9713,ロイヤルホテル,115.0,26
4318,クイック,115.0,91
2602,日清オイリオグループ,115.0,50
3454,ファーストブラザーズ,115.0,61
319A,技術承継機構,115.0,10
3854,アイル,115.0,87
7525,リックス,115.0,68
9880,イノテック,115.0,74
6033,エクストリーム,115.0,51
5476,日本高周波鋼業,115.0,89
6875,メガチップス,115.0,84
5981,東京製綱,115.0,51
189A,Ｄ＆Ｍカンパニー,115.0,10
6966,三井ハイテック,115.0,43
9742,アイネス,115.0,16
8601,大和証券グループ本社,115.0,64
4368,扶桑化学工業,115.0,92
8002,丸紅,115.0,95
3452,ビーロット,115.0,65
4220,リケンテクノス,115.0,75
9031,西日本鉄道,115.0,19
3653,モルフォ,115.0,52
2337,いちご,115.0,31
7438,コンドーテック,115.0,103
2790,ナフコ,115.0,47
5491,日本金属,115.0,20
4528,小野薬品工業,115.0,33
1780,ヤマウラ,115.0,52
7914,共同印刷,115.0,62
4825,ウェザーニューズ,115.0,101
8053,住友商事,115.0,94
5280,ヨシコン,115.0,99
8129,東邦ホールディングス,115.0,62
7212,エフテック,115.0,83
3289,東急不動産ホールディングス,115.0,28
8154,加賀電子,115.0,52
3186,ネクステージ,115.0,84
6999,ＫＯＡ,115.0,39
9791,ビケンテクノ,115.0,22
7265,エイケン工業,115.0,93
3153,八洲電機,115.0,42
2288,丸大食品,115.0,51
8101,ＧＳＩクレオス,115.0,76
4565,ネクセラファーマ,115.0,22
4979,ＯＡＴアグリオ,115.0,43
8917,ファースト住建,115.0,34
6157,日進工具,115.0,49
9037,ハマキョウレックス,115.0,66
3231,野村不動産ホールディングス,115.0,26
1802,大林組,115.0,28
6651,日東工業,115.0,51
8237,松屋,115.0,40
4124,大阪油化工業,115.0,80
2875,東洋水産,115.0,39
9039,サカイ引越センター,115.0,87
3461,パルマ,115.0,57
6617,東光高岳,115.0,97
7723,愛知時計電機,115.0,97
1803,清水建設,115.0,99
5714,ＤＯＷＡホールディングス,115.0,50
9720,ホテル、ニューグランド,115.0,84
4216,旭有機材,115.0,62
3294,イーグランド,115.0,84
2201,森永製菓,115.0,26
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,66
4410,ハリマ化成グループ,115.0,42
8283,ＰＡＬＴＡＣ,115.0,50
4694,ビー・エム・エル,115.0,77
7544,スリーエフ,115.0,90
9619,イチネンホールディングス,115.0,42
8029,ルックホールディングス,115.0,34
8226,理経,115.0,20
9405,朝日放送グループホールディングス,115.0,59
8020,兼松,115.0,87
1793,大本組,115.0,41
6337,テセック,115.0,82
6396,宇野澤組鐵工所,115.0,52
5921,川岸工業,115.0,57
7501,ティムコ,115.0,104
7130,ヤマエグループホールディングス,115.0,46
8078,阪和興業,115.0,85
4320,ＣＥホールディングス,115.0,56
5013,ユシロ,115.0,47
5971,共和工業所,115.0,28
9622,スペース,115.0,91
9326,関通,115.0,5
5471,大同特殊鋼,115.0,34
6267,ゼネラルパッカー,115.0,21
2282,日本ハム,115.0,26
6834,精工技研,115.0,81
3954,昭和パックス,115.0,78
5076,インフロニア・ホールディングス,115.0,49
9044,南海電気鉄道,115.0,32
7988,ニフコ,115.0,41
4004,レゾナック・ホールディングス,115.0,67
4631,ＤＩＣ,115.0,43
2395,新日本科学,115.0,33
4441,トビラシステムズ,115.0,125
3023,ラサ商事,110.0,47
1808,長谷工コーポレーション,110.0,99
7698,アイスコ,110.0,16
5965,フジマック,110.0,14
4901,富士フイルムホールディングス,110.0,24
5976,高周波熱錬,110.0,83
7927,ムトー精工,110.0,50
3003,ヒューリック,110.0,26
9075,福山通運,110.0,43
6419,マースグループホールディングス,110.0,28
1925,大和ハウス工業,110.0,28
5332,ＴＯＴＯ,110.0,33
2136,ヒップ,110.0,85
4611,大日本塗料,110.0,42
4502,武田薬品工業,110.0,20
7119,ハルメクホールディングス,110.0,60
4075,ブレインズテクノロジー,110.0,69
4401,ＡＤＥＫＡ,110.0,71
6822,大井電気,110.0,53
9036,東部ネットワーク,110.0,79
7305,新家工業,110.0,53
2114,フジ日本,110.0,103
8181,東天紅,110.0,46
8185,チヨダ,110.0,33
6302,住友重機械工業,105.0,48
4503,アステラス製薬,105.0,40
5936,東洋シヤッター,105.0,54
2726,パルグループホールディングス,105.0,42
5869,早稲田学習研究会,105.0,88
6430,ダイコク電機,105.0,24
9991,ジェコス,105.0,95
6250,やまびこ,105.0,42
8802,三菱地所,105.0,103
8254,さいか屋,105.0,101
6305,日立建機,100.0,103
6458,新晃工業,100.0,43
8923,トーセイ,100.0,97
8060,キヤノンマーケティングジャパン,100.0,33
7923,トーイン,100.0,29
6238,フリュー,100.0,58
1994,高橋カーテンウォール工業,95.0,34
3817,ＳＲＡホールディングス,95.0,5
5945,天龍製鋸,95.0,66
6326,クボタ,95.0,33
2908,フジッコ,90.0,27
5571,エキサイトホールディングス,90.0,16
7800,アミファ,90.0,105
9795,ステップ,90.0,48
6448,ブラザー工業,85.0,48
4957,ヤスハラケミカル,85.0,29
3169,ミサワ,85.0,11
7314,小田原機器,85.0,70
7893,プロネクサス,80.0,5
9045,京阪ホールディングス,80.0,21
6664,オプトエレクトロニクス,80.0,85
7482,シモジマ,80.0,42
3151,バイタルケーエスケー・ホールディングス,80.0,27
5464,モリ工業,80.0,24
9048,名古屋鉄道,80.0,19
3046,ジンズホールディングス,80.0,3
4540,ツムラ,80.0,15
4008,住友精化,75.0,32
3880,大王製紙,75.0,20
268A,リガク・ホールディングス,75.0,24
5110,住友ゴム工業,75.0,14
3501,ＳＵＭＩＮＯＥ,70.0,14
5283,高見澤,70.0,24
9827,リリカラ,70.0,76
2163,アルトナー,70.0,17
9959,アシードホールディングス,70.0,31
5451,淀川製鋼所,70.0,2
6724,セイコーエプソン,65.0,16
9225,ブリッジコンサルティンググループ,65.0,97
7131,のむら産業,65.0,26
6248,横田製作所,65.0,34
9009,京成電鉄,60.0,14
9242,メディア総研,60.0,19
7944,ローランド,60.0,21
9417,スマートバリュー,60.0,15
4334,ユークス,60.0,91
1401,エムビーエス,55.0,98
3652,ディジタルメディアプロフェッショナル,55.0,1
3246,コーセーアールイー,55.0,15
6228,ジェイ・イー・ティ,55.0,2
8892,エスコン,50.0,15
7896,セブン工業,50.0,2
3197,すかいらーくホールディングス,45.0,3
5589,オートサーバー,45.0,1
2573,北海道コカ・コーラボトリング,45.0,105
6927,ヘリオス　テクノ　ホールディング,45.0,1
4893,ノイルイミューン・バイオテック,45.0,73
6418,日本金銭機械,45.0,24
2752,フジオフードグループ本社,45.0,1
4476,ＡＩ　ＣＲＯＳＳ,45.0,2
8018,三共生興,40.0,5
2493,イーサポートリンク,40.0,1
6703,沖電気工業,40.0,3
7093,アディッシュ,40.0,11
4516,日本新薬,40.0,2
9613,ＮＴＴデータグループ,40.0,1
7218,田中精密工業,40.0,27
9246,プロジェクトホールディングス,35.0,11
3139,ラクト・ジャパン,35.0,100
6857,アドバンテスト,35.0,68
7608,エスケイジャパン,30.0,98
7575,日本ライフライン,30.0,6
2331,ＡＬＳＯＫ,30.0,30
6338,タカトリ,25.0,11
6778,アルチザネットワークス,25.0,7
1430,ファーストコーポレーション,25.0,24
4936,アクシージア,25.0,3
4367,広栄化学,25.0,1
2168,パソナグループ,25.0,0
3238,セントラル総合開発,25.0,1
7272,ヤマハ発動機,25.0,6
6230,ＳＡＮＥＩ,25.0,91
5819,カナレ電気,25.0,92
