Ticker,銘柄名,ブレークアウト日数,75SMA越
4475,ＨＥＮＮＧＥ,115.0,1
4052,フィーチャ,115.0,5
9872,北恵,115.0,1
5122,オカモト,115.0,1
9651,日本プロセス,115.0,1
7433,伯東,115.0,1
8065,佐藤商事,115.0,6
3944,古林紙工,115.0,19
5480,日本冶金工業,115.0,1
4461,第一工業製薬,115.0,1
446A,ノースサンド,115.0,1
4613,関西ペイント,115.0,39
8066,三谷商事,115.0,29
5458,高砂鐵工,115.0,61
4901,富士フイルムホールディングス,115.0,62
4189,ＫＨネオケム,115.0,1
8399,琉球銀行,115.0,300
3173,Ｃｏｍｉｎｉｘ,115.0,58
8713,フィデアホールディングス,115.0,26
7976,三菱鉛筆,115.0,1
546A,ＭＩＲＡＩＮＩホールディングス,115.0,1
4674,クレスコ,115.0,24
1438,岐阜造園,115.0,36
6333,ＴＥＩＫＯＫＵ,115.0,1
8622,水戸証券,115.0,23
9619,イチネンホールディングス,115.0,42
6360,東京自働機械製作所,115.0,1
7167,めぶきフィナンシャルグループ,110.0,68
5401,日本製鉄,110.0,17
8346,東邦銀行,110.0,68
7381,ＣＣＩグループ,110.0,28
6724,セイコーエプソン,110.0,69
7189,西日本フィナンシャルホールディングス,110.0,42
4755,楽天グループ,110.0,24
4634,ａｒｔｉｅｎｃｅ,110.0,87
6448,ブラザー工業,110.0,65
5975,東プレ,105.0,59
4633,サカタインクス,105.0,38
3826,システムインテグレータ,105.0,10
4471,三洋化成工業,105.0,1
7094,ＮｅｘＴｏｎｅ,105.0,9
1793,大本組,105.0,1
2747,北雄ラッキー,105.0,15
3080,ジェーソン,105.0,26
8050,セイコーグループ,105.0,1
5121,藤倉コンポジット,100.0,1
3201,日本毛織,100.0,1
6645,オムロン,100.0,2
8117,中央自動車工業,95.0,45
6497,ハマイ,90.0,21
3002,グンゼ,85.0,28
7841,遠藤製作所,85.0,5
167A,リョーサン菱洋ホールディングス,80.0,17
3001,片倉工業,80.0,21
3023,ラサ商事,70.0,13
4447,ピー・ビーシステムズ,70.0,23
5602,栗本鐵工所,65.0,1
6741,日本信号,60.0,5
4483,ＪＭＤＣ,60.0,3
9955,ヨンキュウ,60.0,1
8123,川辺,60.0,10
5541,大平洋金属,60.0,1
2326,デジタルアーツ,60.0,3
3675,クロス・マーケティンググループ,55.0,9
4404,ミヨシ油脂,55.0,1
7021,ニッチツ,55.0,1
6209,リケンＮＰＲ,55.0,1
1807,佐藤渡辺,55.0,3
9767,日建工学,55.0,1
4234,サンエー化研,55.0,1
4484,ランサーズ,55.0,20
5901,東洋製罐グループホールディングス,50.0,1
8303,ＳＢＩ新生銀行,50.0,1
2768,双日,45.0,1
9083,神姫バス,45.0,5
5408,中山製鋼所,45.0,13
4465,ニイタカ,45.0,1
3176,三洋貿易,45.0,0
4452,花王,45.0,0
6310,井関農機,45.0,38
6022,赤阪鐵工所,45.0,1
6250,やまびこ,40.0,13
4448,ｋｕｂｅｌｌ,40.0,9
6094,フリークアウト・ホールディングス,40.0,0
6363,酉島製作所,40.0,3
7215,ファルテック,35.0,62
5304,ＳＥＣカーボン,35.0,2
4025,多木化学,35.0,5
5892,ｙｕｔｏｒｉ,35.0,1
2937,サンクゼール,35.0,17
6408,小倉クラッチ,35.0,0
6222,島精機製作所,30.0,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,30.0,1
1879,新日本建設,30.0,4
4629,大伸化学,30.0,3
303A,ｖｉｓｕｍｏ,30.0,0
1899,福田組,30.0,0
549A,ヒトトヒトホールディングス,30.0,1
6087,アビスト,30.0,23
7212,エフテック,30.0,2
4579,ラクオリア創薬,30.0,0
6958,日本シイエムケイ,25.0,1
8338,筑波銀行,25.0,4
6538,ディスラプターズ,25.0,1
5592,くすりの窓口,25.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,25.0,33
3933,チエル,25.0,0
4317,レイ,25.0,5
4341,西菱電機,25.0,34
6165,パンチ工業,25.0,1
291A,リスキル,20.0,0
4968,荒川化学工業,20.0,55
7035,ａｎｄ　ｆａｃｔｏｒｙ,20.0,1
6850,チノー,20.0,4
4064,日本カーバイド工業,20.0,1
523A,セイワホールディングス,20.0,0
7521,ムサシ,20.0,1
5868,ロココ,20.0,4
9057,遠州トラック,20.0,1
6798,ＳＭＫ,20.0,0
6340,澁谷工業,20.0,1
9343,アイビス,15.0,28
2349,エヌアイデイ,15.0,27
4611,大日本塗料,15.0,39
4272,日本化薬,15.0,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,2
7435,ナ・デックス,15.0,1
7727,オーバル,15.0,2
5857,ＡＲＥホールディングス,15.0,1
9073,京極運輸商事,15.0,1
6158,和井田製作所,15.0,3
3103,ユニチカ,15.0,0
8078,阪和興業,15.0,2
5301,東海カーボン,15.0,2
9950,ハチバン,15.0,1
3105,日清紡ホールディングス,15.0,2
7012,川崎重工業,15.0,0
5243,ｎｏｔｅ,15.0,1
6167,冨士ダイス,15.0,1
6882,三社電機製作所,15.0,0
5915,駒井ハルテック,15.0,0
6874,協立電機,15.0,0
8075,神鋼商事,15.0,30
2303,ドーン,15.0,0
5714,ＤＯＷＡホールディングス,15.0,0
4385,メルカリ,15.0,28
324A,ブッキングリゾート,15.0,0
4635,東京インキ,15.0,28
3036,アルコニックス,15.0,12
138A,光フードサービス,10.0,0
9211,エフ・コード,10.0,1
4124,大阪油化工業,10.0,23
2936,ベースフード,10.0,0
5951,ダイニチ工業,10.0,36
6966,三井ハイテック,10.0,1
212A,フィットイージー,10.0,38
7979,松風,10.0,1
4678,秀英予備校,10.0,21
4664,アール・エス・シー,10.0,13
5885,ジーデップ・アドバンス,10.0,1
4480,メドレー,10.0,1
6969,松尾電機,10.0,0
3843,フリービット,10.0,28
1982,日比谷総合設備,10.0,1
6965,浜松ホトニクス,10.0,1
6276,シリウスビジョン,10.0,40
8039,築地魚市場,10.0,0
7247,ミクニ,10.0,13
334A,ビジュアル・プロセッシング・ジャパン,10.0,2
5355,日本坩堝,10.0,41
472A,ミラティブ,10.0,20
8226,理経,10.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10.0,1
330A,ＴａｌｅｎｔＸ,10.0,1
5244,ｊｉｇ．ｊｐ,10.0,0
9906,藤井産業,10.0,27
319A,技術承継機構,10.0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,0
3443,川田テクノロジーズ,10.0,0
2160,ジーエヌアイグループ,10.0,0
9060,日本ロジテム,10.0,0
9701,東京會舘,10.0,1
6208,石川製作所,10.0,0
5208,有沢製作所,10.0,3
3238,セントラル総合開発,10.0,28
6027,弁護士ドットコム,10.0,0
6339,新東工業,10.0,1
5463,丸一鋼管,10.0,1
6962,大真空,10.0,0
6926,岡谷電機産業,10.0,1
9312,ケイヒン,5.0,0
5984,兼房,5.0,1
6347,プラコー,5.0,0
8558,東和銀行,5.0,61
4118,カネカ,5.0,68
1762,高松コンストラクショングループ,5.0,1
9072,ニッコンホールディングス,5.0,0
6963,ローム,5.0,0
5998,アドバネクス,5.0,1
8354,ふくおかフィナンシャルグループ,5.0,46
9843,ニトリホールディングス,5.0,9
3909,ショーケース,5.0,0
6338,タカトリ,5.0,0
5950,日本パワーファスニング,5.0,0
5989,エイチワン,5.0,1
1798,守谷商会,5.0,0
5711,三菱マテリアル,5.0,0
5074,テスホールディングス,5.0,0
8253,クレディセゾン,5.0,29
3482,ロードスターキャピタル,5.0,0
6652,ＩＤＥＣ,5.0,6
6999,ＫＯＡ,5.0,1
8418,山口フィナンシャルグループ,5.0,87
6586,マキタ,5.0,0
5268,旭コンクリート工業,5.0,0
3452,ビーロット,5.0,13
7380,十六フィナンシャルグループ,5.0,35
6588,東芝テック,5.0,13
8604,野村ホールディングス,5.0,48
7795,ＫＹＯＲＩＴＳＵ,5.0,4
8392,大分銀行,5.0,36
7235,東京ラヂエーター製造,5.0,28
7731,ニコン,5.0,0
5632,三菱製鋼,5.0,61
547A,ムニノバホールディングス,5.0,1
3320,クロスプラス,5.0,0
6612,バルミューダ,5.0,16
4631,ＤＩＣ,5.0,2
9218,メンタルヘルステクノロジーズ,5.0,1
8550,栃木銀行,5.0,3
7928,旭化学工業,5.0,36
4486,ユナイトアンドグロウ,5.0,0
4076,シイエヌエス,5.0,1
3945,スーパーバッグ,5.0,23
4208,ＵＢＥ,5.0,56
6016,ジャパンエンジンコーポレーション,5.0,1
8367,南都銀行,5.0,5
9201,日本航空,5.0,1
7228,デイトナ,5.0,29
8714,池田泉州ホールディングス,5.0,2
8537,大光銀行,5.0,0
7161,じもとホールディングス,5.0,5
7590,タカショー,5.0,0
3611,マツオカコーポレーション,5.0,36
3845,アイフリークモバイル,5.0,1
8381,山陰合同銀行,5.0,102
7927,ムトー精工,5.0,38
3947,ダイナパック,5.0,5
7985,ネポン,5.0,0
4031,片倉コープアグリ,5.0,0
4612,日本ペイントホールディングス,5.0,38
4994,大成ラミックグループ,5.0,28
581A,ＧＯ,5.0,24
8511,日本証券金融,5.0,59
7500,西川計測,5.0,1
8388,阿波銀行,5.0,274
7931,未来工業,5.0,25
7726,黒田精工,5.0,4
1828,田辺工業,5.0,0
4075,ブレインズテクノロジー,5.0,0
8334,群馬銀行,5.0,46
3041,ビューティカダンホールディングス,5.0,0
6343,フリージア・マクロス,5.0,0
7453,良品計画,5.0,24
1736,オーテック,5.0,1
7208,カネミツ,5.0,39
8614,東洋証券,5.0,17
4091,日本酸素ホールディングス,5.0,2
9629,ピー・シー・エー,5.0,1
5599,Ｓ＆Ｊ,5.0,0
4628,エスケー化研,5.0,0
7619,田中商事,5.0,37
8343,秋田銀行,5.0,306
386A,みのや,5.0,0
4116,大日精化工業,5.0,13
8600,トモニホールディングス,5.0,26
8370,紀陽銀行,5.0,68
7337,ひろぎんホールディングス,5.0,68
7481,尾家産業,5.0,39
5698,エンビプロ・ホールディングス,5.0,0
4078,堺化学工業,5.0,0
9854,愛眼,5.0,1
8387,四国銀行,5.0,265
554A,バトンズ,5.0,1
6745,ホーチキ,5.0,2
6203,豊和工業,5.0,0
9215,ＣａＳｙ,5.0,1
6845,アズビル,5.0,61
8138,三京化成,5.0,5
9561,グラッドキューブ,5.0,0
4251,恵和,5.0,3
2983,アールプランナー,5.0,3
7670,オーウエル,5.0,1
7018,内海造船,5.0,1
6955,ＦＤＫ,5.0,0
265A,Ｈｍｃｏｍｍ,5.0,0
2342,トランスジェニックグループ,5.0,0
7456,松田産業,5.0,0
5391,エーアンドエーマテリアル,5.0,42
4813,ＡＣＣＥＳＳ,5.0,0
5302,日本カーボン,5.0,4
7182,ゆうちょ銀行,5.0,63
9193,東京汽船,5.0,0
8341,七十七銀行,5.0,35
7505,扶桑電通,5.0,1
7042,アクセスグループ・ホールディングス,5.0,26
7004,カナデビア,5.0,0
550A,ソフトテックス,5.0,0
3461,パルマ,5.0,29
5537,ＡｌｂａＬｉｎｋ,5.0,1
5411,ＪＦＥホールディングス,5.0,15
6138,ダイジェット工業,5.0,3
8053,住友商事,5.0,0
8393,宮崎銀行,5.0,34
3241,ウィル,5.0,1
5713,住友金属鉱山,5.0,1
3168,ＭＥＲＦ,5.0,2
8237,松屋,5.0,20
6357,三精テクノロジーズ,5.0,1
4275,カーリット,5.0,1
7808,シー・エス・ランバー,5.0,1
5742,エヌアイシ・オートテック,5.0,7
5702,大紀アルミニウム工業所,5.0,2
4043,トクヤマ,5.0,0
7372,デコルテ・ホールディングス,5.0,4
5218,オハラ,5.0,4
6301,小松製作所,5.0,11
3747,インタートレード,5.0,0
7947,エフピコ,5.0,41
6284,日精エー・エス・ビー機械,5.0,5
7034,プロレド・パートナーズ,5.0,1
8362,福井銀行,5.0,292
5831,しずおかフィナンシャルグループ,5.0,46
8361,大垣共立銀行,5.0,2
9603,エイチ・アイ・エス,5.0,4
5246,ＥＬＥＭＥＮＴＳ,5.0,1
4107,伊勢化学工業,5.0,0
4960,ケミプロ化成,5.0,0
3422,Ｊ－ＭＡＸ,5.0,60
7384,プロクレアホールディングス,5.0,164
5351,品川リフラ,5.0,21
2802,味の素,5.0,0
