Ticker,銘柄名,ブレークアウト日数,75SMA越
6364,ＡＩＲＭＡＮ,115.0,20
4417,グローバルセキュリティエキスパート,115.0,61
2492,インフォマート,115.0,19
4761,さくらケーシーエス,115.0,1
4722,フューチャー,115.0,20
8084,ＲＹＯＤＥＮ,115.0,62
8037,カメイ,115.0,60
7976,三菱鉛筆,115.0,61
4189,ＫＨネオケム,115.0,31
7740,タムロン,115.0,31
8011,三陽商会,115.0,25
8622,水戸証券,115.0,18
1976,明星工業,115.0,29
6349,小森コーポレーション,115.0,1
8613,丸三証券,115.0,25
8708,アイザワ証券グループ,115.0,23
8159,立花エレテック,115.0,30
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,40
4212,積水樹脂,115.0,34
6379,レイズネクスト,115.0,20
4762,エックスネット,115.0,1
4074,ラキール,115.0,27
2926,篠崎屋,115.0,1
1438,岐阜造園,115.0,31
8609,岡三証券グループ,115.0,50
4221,大倉工業,115.0,19
9902,日伝,115.0,59
6381,アネスト岩田,110.0,31
9279,ギフトホールディングス,110.0,14
5126,ポーターズ,110.0,1
7504,高速,110.0,33
9450,ファイバーゲート,110.0,40
5941,中西製作所,105.0,13
4444,インフォネット,100.0,22
3498,霞ヶ関キャピタル,100.0,28
7466,ＳＰＫ,100.0,28
8904,ＡＶＡＮＴＩＡ,100.0,19
3080,ジェーソン,100.0,21
2186,ソーバル,100.0,24
6149,小田原エンジニアリング,100.0,47
5975,東プレ,100.0,1
4754,トスネット,100.0,1
8158,ソーダニッカ,100.0,41
2789,カルラ,100.0,34
6333,ＴＥＩＫＯＫＵ,95.0,34
7888,三光合成,95.0,11
8075,神鋼商事,95.0,25
5458,高砂鐵工,95.0,56
1515,日鉄鉱業,90.0,12
6942,ソフィアホールディングス,90.0,28
8383,鳥取銀行,90.0,20
5986,モリテック　スチール,85.0,1
9368,キムラユニティー,80.0,19
2179,成学社,80.0,18
5922,那須電機鉄工,80.0,8
2883,大冷,80.0,1
9511,沖縄電力,75.0,2
8935,ＦＪネクストホールディングス,75.0,56
167A,リョーサン菱洋ホールディングス,75.0,12
6345,アイチ　コーポレーション,70.0,1
5122,オカモト,70.0,1
9621,建設技術研究所,70.0,20
423A,ライオン事務器,65.0,8
2449,プラップジャパン,65.0,8
3987,エコモット,65.0,22
5257,ノバシステム,65.0,4
3945,スーパーバッグ,65.0,1
3396,フェリシモ,60.0,20
2911,旭松食品,60.0,14
5588,ファーストアカウンティング,60.0,8
9556,ＩＮＴＬＯＯＰ,60.0,6
8046,丸藤シートパイル,60.0,4
1450,ＴＡＮＡＫＥＮ,60.0,2
3799,キーウェアソリューションズ,60.0,12
5602,栗本鐵工所,55.0,8
9857,英和,55.0,1
6454,マックス,55.0,24
7231,トピー工業,55.0,12
6919,ケル,55.0,5
7804,ビーアンドピー,55.0,1
4445,リビン・テクノロジーズ,55.0,6
6701,日本電気,50.0,20
300A,ＭＩＣ,50.0,4
9268,オプティマスグループ,50.0,1
2980,ＳＲＥホールディングス,50.0,0
6551,ツナググループ・ホールディングス,50.0,6
4415,ブロードエンタープライズ,50.0,17
5142,アキレス,50.0,1
2477,手間いらず,50.0,3
5161,西川ゴム工業,50.0,6
8089,ナイス,50.0,4
299A,クラシル,50.0,4
5541,大平洋金属,50.0,4
9934,因幡電機産業,50.0,12
7094,ＮｅｘＴｏｎｅ,50.0,4
9475,昭文社ホールディングス,50.0,16
6488,ヨシタケ,50.0,20
9763,丸建リース,50.0,4
4116,大日精化工業,50.0,1
5940,不二サッシ,50.0,0
3690,イルグルム,50.0,2
8473,ＳＢＩホールディングス,45.0,1
4169,ＥＮＥＣＨＡＮＧＥ,45.0,0
4287,ジャストプランニング,45.0,5
4370,モビルス,45.0,1
9768,いであ,45.0,4
6337,テセック,45.0,1
4765,ＳＢＩグローバルアセットマネジメント,45.0,1
3137,ファンデリー,45.0,6
4013,勤次郎,45.0,21
3076,あい　ホールディングス,45.0,4
