Ticker,銘柄名,ブレークアウト日数,75SMA越
7466,ＳＰＫ,115,47
6265,コンバム,115,50
3431,宮地エンジニアリンググループ,115,34
7120,ＳＨＩＮＫＯ,115,46
5542,新報国マテリアル,115,59
4028,石原産業,115,41
6176,ブランジスタ,115,24
4620,藤倉化成,115,23
3542,ベガコーポレーション,115,67
6912,菊水ホールディングス,115,24
7608,エスケイジャパン,115,63
7628,オーハシテクニカ,115,42
6349,小森コーポレーション,115,53
5388,クニミネ工業,115,15
5208,有沢製作所,115,36
2461,ファンコミュニケーションズ,115,59
6078,バリューＨＲ,115,65
3177,ありがとうサービス,115,41
6417,ＳＡＮＫＹＯ,115,46
1835,東鉄工業,115,59
3096,オーシャンシステム,115,41
7504,高速,115,46
2334,イオレ,115,89
2654,アスモ,115,40
8006,ユアサ・フナショク,115,58
6379,レイズネクスト,115,44
7287,日本精機,115,47
1717,明豊ファシリティワークス,115,40
250A,シマダヤ,115,65
3420,ケー・エフ・シー,115,53
3798,ＵＬＳグループ,115,53
3150,グリムス,115,59
6644,大崎電気工業,115,59
2903,シノブフーズ,115,47
5440,共英製鋼,115,34
244A,グロースエクスパートナーズ,115,60
1982,日比谷総合設備,115,53
1870,矢作建設工業,115,65
7994,オカムラ,115,53
2999,ホームポジション,115,64
7224,新明和工業,115,37
4046,大阪ソーダ,115,36
3284,フージャースホールディングス,115,65
8931,和田興産,115,34
253A,ＥＴＳグループ,115,27
6505,東洋電機製造,115,28
7138,ＴＯＲＩＣＯ,115,4
2743,ピクセルカンパニーズ,115,20
4343,イオンファンタジー,115,21
7619,田中商事,115,47
7326,ＳＢＩインシュアランスグループ,115,48
3648,ＡＧＳ,115,48
8012,長瀬産業,115,47
9029,ヒガシホールディングス,115,52
6222,島精機製作所,115,15
5698,エンビプロ・ホールディングス,115,8
4187,大阪有機化学工業,115,15
9830,トラスコ中山,115,47
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,53
7565,萬世電機,115,34
1762,高松コンストラクショングループ,115,16
5331,ノリタケ,115,13
6580,ライトアップ,115,49
4099,四国化成ホールディングス,115,47
2114,フジ日本,115,49
7607,進和,115,13
8425,みずほリース,115,13
4633,サカタインクス,115,49
6138,ダイジェット工業,115,49
8137,サンワテクノス,115,49
8098,稲畑産業,115,49
9946,ミニストップ,115,64
7435,ナ・デックス,115,49
4196,ネオマーケティング,115,39
6455,モリタホールディングス,115,17
6731,ピクセラ,115,15
7795,ＫＹＯＲＩＴＳＵ,115,39
6457,グローリー,115,45
7989,立川ブラインド工業,115,39
9755,応用地質,115,33
4341,西菱電機,115,15
6480,日本トムソン,115,46
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
4992,北興化学工業,115,45
8078,阪和興業,115,47
1929,日特建設,115,24
7231,トピー工業,115,47
6403,水道機工,115,50
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,50
8537,大光銀行,115,47
3541,農業総合研究所,115,8
7805,プリントネット,115,54
2918,わらべや日洋ホールディングス,115,47
9854,愛眼,115,7
5699,イボキン,115,47
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
7955,クリナップ,115,15
6794,フォスター電機,115,42
2768,双日,115,56
1861,熊谷組,115,6
9367,大東港運,115,11
5279,日本興業,115,56
4461,第一工業製薬,115,45
280A,ＴＭＨ,115,60
205A,ロゴスホールディングス,115,8
7177,ＧＭＯフィナンシャルホールディングス,115,57
9941,太洋物産,115,63
6616,トレックス・セミコンダクター,115,25
6544,ジャパンエレベーターサービスホールディングス,115,72
2060,フィード・ワン,115,63
1950,日本電設工業,115,56
3045,カワサキ,115,62
4401,ＡＤＥＫＡ,115,34
6060,こころネット,115,45
9351,東洋埠頭,115,45
3941,レンゴー,115,13
9551,メタウォーター,115,55
7990,グローブライド,115,45
3167,ＴＯＫＡＩホールディングス,115,65
3449,テクノフレックス,115,63
1810,松井建設,115,59
5976,高周波熱錬,115,45
167A,リョーサン菱洋ホールディングス,115,38
4189,ＫＨネオケム,115,32
7373,アイドマ・ホールディングス,115,55
5997,協立エアテック,115,9
9083,神姫バス,115,31
6653,正興電機製作所,115,55
7611,ハイデイ日高,115,65
4182,三菱瓦斯化学,115,11
4316,ビーマップ,115,43
8131,ミツウロコグループホールディングス,115,13
1945,東京エネシス,115,55
4659,エイジス,115,63
3280,エストラスト,115,65
8550,栃木銀行,115,57
1968,太平電業,115,57
3277,サンセイランディック,115,63
9982,タキヒヨー,95,51
6340,澁谷工業,95,36
2776,新都ホールディングス,95,20
6146,ディスコ,90,26
3837,アドソル日進,90,21
6040,日本スキー場開発,90,24
3107,ダイワボウホールディングス,90,29
1780,ヤマウラ,85,14
9890,マキヤ,80,12
3612,ワールド,75,4
6458,新晃工業,75,5
7267,本田技研工業,75,9
6844,新電元工業,75,15
3939,カナミックネットワーク,75,15
7305,新家工業,75,15
2329,東北新社,75,4
5842,インテグラル,75,15
5257,ノバシステム,75,16
5729,日本精鉱,75,6
8894,ＲＥＶＯＬＵＴＩＯＮ,75,2
7562,安楽亭,70,49
4801,セントラルスポーツ,70,5
6045,レントラックス,70,12
5480,日本冶金工業,70,8
7902,ソノコム,70,6
147A,ソラコム,70,4
9742,アイネス,70,5
7940,ウェーブロックホールディングス,70,35
165A,ＳＢＩレオスひふみ,70,26
8511,日本証券金融,70,15
9063,岡山県貨物運送,70,29
4109,ステラ　ケミファ,70,15
8609,岡三証券グループ,70,15
6929,日本セラミック,70,5
5946,長府製作所,70,14
5195,バンドー化学,70,16
3434,アルファＣｏ,70,11
5970,ジーテクト,70,41
2937,サンクゼール,70,16
6472,ＮＴＮ,70,12
6915,千代田インテグレ,70,9
6171,土木管理総合試験所,70,8
3951,朝日印刷,70,9
6157,日進工具,70,11
5191,住友理工,70,12
6486,イーグル工業,65,13
7172,ジャパンインベストメントアドバイザー,65,4
7856,萩原工業,65,23
5857,ＡＲＥホールディングス,65,8
138A,光フードサービス,65,19
9837,モリト,65,1
6474,不二越,65,5
7599,ＩＤＯＭ,60,5
6543,日宣,60,64
7928,旭化学工業,55,17
2411,ゲンダイエージェンシー,55,62
3550,スタジオアタオ,55,43
2597,ユニカフェ,55,59
3075,銚子丸,50,7
7901,マツモト,50,5
4429,リックソフト,50,3
7916,光村印刷,50,15
4577,ダイト,50,0
4410,ハリマ化成グループ,50,4
4528,小野薬品工業,45,3
7791,ドリームベッド,45,6
2790,ナフコ,45,9
4503,アステラス製薬,45,2
8079,正栄食品工業,45,2
1375,ユキグニファクトリー,45,2
6919,ケル,45,13
2286,林兼産業,45,36
8789,フィンテック　グローバル,45,5
3900,クラウドワークス,45,4
5909,コロナ,45,8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45,60
8566,リコーリース,45,4
