Ticker,銘柄名,ブレークアウト日数,75SMA越
6522,アスタリスク,115.0,14
2371,カカクコム,115.0,1
6335,東京機械製作所,115.0,10
7417,南陽,115.0,1
4665,ダスキン,115.0,14
2483,翻訳センター,115.0,41
5076,インフロニア・ホールディングス,115.0,43
3494,マリオン,115.0,7
3769,ＧＭＯペイメントゲートウェイ,115.0,1
2810,ハウス食品グループ本社,115.0,43
2674,ハードオフコーポレーション,115.0,43
9882,イエローハット,115.0,39
7860,エイベックス,115.0,1
3708,特種東海製紙,115.0,40
3663,セルシス,115.0,45
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,22
9651,日本プロセス,115.0,4
4746,東計電算,115.0,13
2922,なとり,115.0,1
8008,ヨンドシーホールディングス,115.0,21
9381,エーアイテイー,115.0,1
2004,昭和産業,115.0,1
8399,琉球銀行,115.0,280
4071,プラスアルファ・コンサルティング,115.0,48
8541,愛媛銀行,115.0,50
4212,積水樹脂,115.0,19
3946,トーモク,115.0,47
8707,岩井コスモホールディングス,115.0,35
7504,高速,115.0,18
2503,キリンホールディングス,110.0,26
3983,オロ,105.0,1
8244,近鉄百貨店,105.0,1
4544,Ｈ．Ｕ．グループホールディングス,100.0,10
6178,日本郵政,100.0,42
9433,ＫＤＤＩ,100.0,5
9339,コーチ・エィ,95.0,23
7438,コンドーテック,95.0,1
2053,中部飼料,85.0,16
7354,ダイレクトマーケティングミックス,85.0,21
7380,十六フィナンシャルグループ,85.0,15
8136,サンリオ,85.0,10
4714,リソー教育グループ,85.0,9
2882,イートアンドホールディングス,85.0,12
7466,ＳＰＫ,85.0,13
2933,紀文食品,85.0,16
2698,キャンドゥ,85.0,19
2498,オリエンタルコンサルタンツホールディングス,85.0,5
8439,東京センチュリー,80.0,48
9778,昴,80.0,4
3028,アルペン,80.0,1
2307,クロスキャット,75.0,6
9628,燦ホールディングス,75.0,5
6545,インターネットインフィニティー,65.0,1
7698,アイスコ,65.0,1
6942,ソフィアホールディングス,65.0,1
1447,ＳＡＡＦホールディングス,60.0,4
254A,ＡＩフュージョンキャピタルグループ,60.0,4
1376,カネコ種苗,60.0,12
2613,Ｊ－オイルミルズ,60.0,12
7893,プロネクサス,55.0,8
7914,共同印刷,55.0,9
2269,明治ホールディングス,55.0,9
3387,クリエイト・レストランツ・ホールディングス,55.0,3
6539,ＭＳ－Ｊａｐａｎ,55.0,1
6543,日宣,55.0,1
9682,ＤＴＳ,50.0,1
7554,幸楽苑,50.0,3
3678,メディアドゥ,50.0,1
9278,ブックオフグループホールディングス,50.0,1
3649,ファインデックス,50.0,5
1377,サカタのタネ,50.0,3
2910,ロック・フィールド,50.0,1
2209,井村屋グループ,50.0,1
9305,ヤマタネ,50.0,4
2497,ユナイテッド,50.0,5
2811,カゴメ,50.0,3
6155,高松機械工業,50.0,13
7421,カッパ・クリエイト,50.0,1
9950,ハチバン,50.0,12
9052,山陽電気鉄道,50.0,1
9330,揚羽,50.0,1
7520,エコス,50.0,2
8160,木曽路,50.0,3
7515,マルヨシセンター,45.0,5
2915,ケンコーマヨネーズ,45.0,1
9936,王将フードサービス,45.0,5
3635,コーエーテクモホールディングス,45.0,3
7805,プリントネット,45.0,9
7616,コロワイド,45.0,2
3916,デジタル・インフォメーション・テクノロジー,45.0,2
6469,放電精密加工研究所,45.0,1
8771,イー・ギャランティ,45.0,8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,45.0,1
2204,中村屋,45.0,1
4539,日本ケミファ,45.0,1
4936,アクシージア,45.0,3
3788,ＧＭＯグローバルサイン・ホールディングス,45.0,7
6899,ＡＳＴＩ,45.0,5
2267,ヤクルト本社,40.0,15
5451,ヨドコウ,40.0,1
2153,Ｅ・Ｊホールディングス,40.0,1
4016,ＭＩＴホールディングス,40.0,3
250A,シマダヤ,40.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,40.0,1
9021,西日本旅客鉄道,40.0,1
7791,ドリームベッド,40.0,6
6484,ＫＶＫ,40.0,4
8076,カノークス,40.0,3
8200,リンガーハット,40.0,4
7046,ＴＤＳＥ,40.0,1
416A,富士ユナイトホールディングス,40.0,4
7877,永大化工,40.0,8
3766,システムズ・デザイン,40.0,1
3360,シップヘルスケアホールディングス,40.0,5
4689,ＬＩＮＥヤフー,40.0,10
7389,あいちフィナンシャルグループ,35.0,1
3299,ムゲンエステート,35.0,0
3835,ｅＢＡＳＥ,35.0,5
9319,中央倉庫,35.0,0
4020,ビートレンド,35.0,8
9022,東海旅客鉄道,35.0,0
8089,ナイス,35.0,0
8119,三栄コーポレーション,35.0,0
5269,日本コンクリート工業,35.0,1
2502,アサヒグループホールディングス,35.0,3
9024,西武ホールディングス,35.0,1
1861,熊谷組,35.0,1
2288,丸大食品,35.0,3
2819,エバラ食品工業,35.0,1
409A,オリオンビール,35.0,1
9310,日本トランスシティ,35.0,4
9635,武蔵野興業,35.0,1
4678,秀英予備校,35.0,1
9740,セントラル警備保障,35.0,1
9780,ハリマビステム,35.0,1
7414,小野建,35.0,1
4218,ニチバン,35.0,9
9345,ビズメイツ,35.0,1
331A,メディックス,35.0,1
1780,ヤマウラ,35.0,1
2207,ｍｅｉｔｏ,35.0,1
3420,ケー・エフ・シー,35.0,2
286A,ユカリア,35.0,1
8252,丸井グループ,35.0,1
2763,エフティグループ,30.0,0
4528,小野薬品工業,30.0,5
8097,三愛オブリ,30.0,0
4671,ファルコホールディングス,30.0,5
4547,キッセイ薬品工業,30.0,0
9020,東日本旅客鉄道,30.0,1
2002,日清製粉グループ本社,30.0,1
2109,ＤＭ三井製糖,30.0,3
6045,レントラックス,30.0,2
2003,日東富士製粉,30.0,1
4415,ブロードエンタープライズ,30.0,2
4926,シーボン,30.0,2
6544,ジャパンエレベーターサービスホールディングス,30.0,1
2734,サーラコーポレーション,30.0,14
4720,城南進学研究社,25.0,0
7846,パイロットコーポレーション,25.0,0
9709,ＮＣＳ＆Ａ,25.0,0
2395,新日本科学,25.0,0
1878,大東建託,25.0,0
3557,ユナイテッド＆コレクティブ,25.0,0
7458,第一興商,25.0,8
6549,ディーエムソリューションズ,25.0,0
7487,小津産業,25.0,0
3750,ＡＤＲ１２０Ｓ,25.0,0
9241,フューチャーリンクネットワーク,25.0,8
9658,ビジネスブレイン太田昭和,25.0,1
5957,日東精工,25.0,1
4347,ブロードメディア,25.0,0
9765,オオバ,25.0,0
6062,チャーム・ケア・コーポレーション,25.0,5
8996,ハウスフリーダム,25.0,1
5194,相模ゴム工業,25.0,0
3064,ＭｏｎｏｔａＲＯ,25.0,5
2733,あらた,25.0,0
138A,光フードサービス,25.0,1
5464,モリ工業,25.0,2
8006,ユアサ・フナショク,25.0,1
3440,日創グループ,25.0,1
4432,ウイングアーク１ｓｔ,25.0,2
3001,片倉工業,25.0,1
7388,ＦＰパートナー,25.0,0
3863,日本製紙,25.0,3
3201,日本毛織,25.0,3
2216,カンロ,25.0,2
7022,サノヤスホールディングス,20.0,0
3645,メディカルネット,20.0,0
4766,ピーエイ,20.0,0
2784,アルフレッサ　ホールディングス,20.0,0
2815,アリアケジャパン,20.0,0
2809,キユーピー,20.0,14
9438,エムティーアイ,20.0,1
4436,ミンカブ・ジ・インフォノイド,20.0,4
3674,オークファン,20.0,0
9832,オートバックスセブン,20.0,0
7427,エコートレーディング,20.0,0
9405,朝日放送グループホールディングス,20.0,0
3092,ＺＯＺＯ,20.0,19
9045,京阪ホールディングス,20.0,1
3762,テクマトリックス,20.0,1
436A,サイバーソリューションズ,20.0,1
4784,ＧＭＯインターネット,20.0,0
9036,東部ネットワーク,20.0,14
3326,ランシステム,20.0,0
7483,ドウシシャ,20.0,0
2198,アイ・ケイ・ケイホールディングス,15.0,0
9987,スズケン,15.0,0
2351,ＡＳＪ,15.0,0
9928,ミロク情報サービス,15.0,5
4925,ハーバー研究所,15.0,2
2270,雪印メグミルク,15.0,32
5869,早稲田学習研究会,15.0,0
4687,ＴＤＣソフト,15.0,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,15.0,2
3955,イムラ,15.0,0
9048,名古屋鉄道,15.0,1
2124,ジェイエイシーリクルートメント,15.0,3
9308,乾汽船,15.0,1
4373,シンプレクス・ホールディングス,15.0,1
4881,ファンペップ,15.0,1
9076,セイノーホールディングス,15.0,39
8700,丸八証券,15.0,6
7695,交換できるくん,15.0,0
9432,ＮＴＴ,15.0,0
3939,カナミックネットワーク,15.0,0
9434,ソフトバンク,15.0,0
7399,ナンシン,15.0,1
5903,シンポ,15.0,55
8395,佐賀銀行,15.0,10
4849,エン,15.0,3
4350,メディカルシステムネットワーク,15.0,0
302A,ビースタイルホールディングス,15.0,0
3031,ラクーンホールディングス,15.0,0
4386,ＳＩＧグループ,15.0,0
9049,京福電気鉄道,15.0,0
2914,日本たばこ産業,15.0,1
4768,大塚商会,15.0,1
2293,滝沢ハム,15.0,1
7442,中山福,10.0,1
7367,セルム,10.0,20
9250,ＧＲＣＳ,10.0,0
8179,ロイヤルホールディングス,10.0,0
2211,不二家,10.0,3
7459,メディパルホールディングス,10.0,0
4743,アイティフォー,10.0,2
2266,六甲バター,10.0,1
9104,商船三井,10.0,0
4625,アトミクス,10.0,2
9225,ブリッジコンサルティンググループ,10.0,0
5697,サンユウ,10.0,4
