Ticker,銘柄名,ブレークアウト日数,75SMA越
2904,一正蒲鉾,115.0,44
8558,東和銀行,115.0,15
6597,ＨＰＣシステムズ,115.0,40
7318,セレンディップ・ホールディングス,115.0,71
8173,Ｊｏｓｈｉｎ,115.0,47
5572,Ｒｉｄｇｅ－ｉ,115.0,30
2175,エス・エム・エス,115.0,87
5201,ＡＧＣ,115.0,16
5998,アドバネクス,115.0,12
9678,カナモト,115.0,79
9256,サクシード,115.0,1
6218,エンシュウ,115.0,16
3687,フィックスターズ,115.0,13
7419,ノジマ,115.0,27
6952,カシオ計算機,115.0,8
6727,ワコム,115.0,10
3040,ソリトンシステムズ,115.0,17
268A,リガク・ホールディングス,115.0,199
3099,三越伊勢丹ホールディングス,115.0,81
7883,サンメッセ,105.0,10
3624,アクセルマーク,85.0,2
3763,プロシップ,80.0,24
4120,スガイ化学工業,70.0,5
6058,ベクトル,70.0,6
7351,グッドパッチ,70.0,1
4716,日本オラクル,65.0,2
3184,ＩＣＤＡホールディングス,65.0,4
3697,ＳＨＩＦＴ,60.0,3
8233,高島屋,60.0,1
228A,オプロ,55.0,4
3135,マーケットエンタープライズ,55.0,8
4410,ハリマ化成グループ,55.0,7
7446,東北化学薬品,55.0,82
4216,旭有機材,55.0,69
7619,田中商事,50.0,8
7979,松風,50.0,10
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,50.0,3
4751,サイバーエージェント,45.0,2
9686,東洋テック,40.0,1
3565,アセンテック,40.0,0
2162,ｎｍｓ　ホールディングス,35.0,2
265A,Ｈｍｃｏｍｍ,35.0,0
7265,エイケン工業,35.0,40
8242,エイチ・ツー・オー　リテイリング,30.0,1
7544,スリーエフ,25.0,1
9166,ＧＥＮＤＡ,25.0,3
8604,野村ホールディングス,20.0,2
4406,新日本理化,20.0,1
7682,浜木綿,20.0,1
7426,山大,20.0,0
5482,愛知製鋼,20.0,0
2393,日本ケアサプライ,15.0,2
4042,東ソー,15.0,19
6031,ＺＥＴＡ,15.0,1
6336,石井表記,15.0,1
4498,サイバートラスト,15.0,0
8237,松屋,15.0,0
7399,ナンシン,15.0,0
3670,協立情報通信,15.0,0
5134,ＰＯＰＥＲ,15.0,1
4478,フリー,10.0,2
7096,ステムセル研究所,10.0,0
9168,ライズ・コンサルティング・グループ,10.0,0
5983,イワブチ,10.0,27
4676,フジ・メディア・ホールディングス,10.0,1
6572,オープングループ,10.0,0
4019,スタメン,10.0,0
7745,Ａ＆Ｄホロンホールディングス,10.0,4
6674,ジーエス・ユアサ　コーポレーション,10.0,77
9927,ワットマン,10.0,73
4356,応用技術,10.0,0
4811,ドリーム・アーツ,10.0,0
4022,ラサ工業,10.0,0
4645,市進ホールディングス,10.0,0
469A,フィットクルー,10.0,0
5805,ＳＷＣＣ,10.0,3
196A,ＭＦＳ,10.0,0
9959,アシードホールディングス,10.0,0
6298,ワイエイシイホールディングス,10.0,36
7524,マルシェ,10.0,0
6326,クボタ,10.0,5
2413,エムスリー,10.0,0
6841,横河電機,10.0,0
4735,京進,10.0,1
4165,プレイド,5.0,2
2901,ウェルディッシュ,5.0,0
4687,ＴＤＣソフト,5.0,0
9820,エムティジェネックス,5.0,0
2224,コモ,5.0,0
9629,ピー・シー・エー,5.0,0
6625,ＪＡＬＣＯホールディングス,5.0,0
3107,ダイワボウホールディングス,5.0,42
5121,藤倉コンポジット,5.0,0
6758,ソニーグループ,5.0,16
6209,リケンＮＰＲ,5.0,0
5582,グリッド,5.0,0
4755,楽天グループ,5.0,0
8060,キヤノンマーケティングジャパン,5.0,0
8616,東海東京フィナンシャル・ホールディングス,5.0,0
9005,東急,5.0,0
4475,ＨＥＮＮＧＥ,5.0,17
8132,シナネンホールディングス,5.0,15
9468,ＫＡＤＯＫＡＷＡ,5.0,1
9355,リンコーコーポレーション,5.0,1
5698,エンビプロ・ホールディングス,5.0,0
2801,キッコーマン,5.0,1
6923,スタンレー電気,5.0,19
4204,積水化学工業,5.0,0
9766,コナミグループ,5.0,2
9213,セイファート,5.0,41
5952,アマテイ,5.0,0
5138,Ｒｅｂａｓｅ,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,0
8147,トミタ,5.0,0
3441,山王,5.0,128
6287,サトー,5.0,0
7939,研創,5.0,0
7196,Ｃａｓａ,5.0,40
9244,デジタリフト,5.0,10
244A,グロースエクスパートナーズ,5.0,0
5621,ヒューマンテクノロジーズ,5.0,0
6387,サムコ,5.0,176
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,0
9627,アインホールディングス,5.0,0
446A,ノースサンド,5.0,3
550A,ソフトテックス,5.0,1
6042,ニッキ,5.0,0
7354,ダイレクトマーケティングミックス,5.0,0
9553,マイクロアド,5.0,0
7974,任天堂,5.0,0
7807,幸和製作所,5.0,2
9552,クオンツ総研ホールディングス,5.0,11
9554,ＡＶｉＣ,5.0,12
9602,東宝,5.0,0
9867,ソレキア,5.0,0
3086,Ｊ．フロント　リテイリング,5.0,0
262A,インターメスティック,5.0,1
