Ticker,銘柄名,ブレークアウト日数,75SMA越
4440,ヴィッツ,115.0,1
3653,モルフォ,115.0,1
336A,ダイナミックマッププラットフォーム,115.0,1
7743,シード,115.0,1
4667,アイサンテクノロジー,115.0,1
3169,ミサワ,115.0,1
299A,クラシル,115.0,1
6572,オープングループ,115.0,1
4477,ＢＡＳＥ,115.0,1
4431,スマレジ,115.0,1
6523,ＰＨＣホールディングス,115.0,1
3951,朝日印刷,115.0,1
7782,シンシア,115.0,1
7698,アイスコ,115.0,1
2335,キューブシステム,115.0,1
6050,イー・ガーディアン,115.0,1
5891,魁力屋,115.0,1
6345,アイチ　コーポレーション,115.0,1
9368,キムラユニティー,115.0,1
2654,アスモ,115.0,1
7228,デイトナ,115.0,1
3246,コーセーアールイー,115.0,1
9552,クオンツ総研ホールディングス,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
8066,三谷商事,115.0,1
9888,ＵＥＸ,115.0,1
7359,東京通信グループ,115.0,1
3989,シェアリングテクノロジー,115.0,1
3932,アカツキ,115.0,1
6058,ベクトル,115.0,1
431A,ユーソナー,115.0,1
3835,ｅＢＡＳＥ,115.0,1
4362,日本精化,115.0,1
4361,川口化学工業,115.0,1
6942,ソフィアホールディングス,115.0,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,1
7371,Ｚｅｎｋｅｎ,115.0,1
8095,アステナホールディングス,115.0,1
8173,Ｊｏｓｈｉｎ,115.0,1
6448,ブラザー工業,115.0,1
3793,ドリコム,115.0,1
8037,カメイ,115.0,1
7322,三十三フィナンシャルグループ,115.0,1
8043,スターゼン,115.0,1
4196,ネオマーケティング,115.0,1
9507,四国電力,115.0,1
4448,ｋｕｂｅｌｌ,115.0,1
2146,ＵＴグループ,115.0,1
9658,ビジネスブレイン太田昭和,115.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,115.0,1
3962,チェンジホールディングス,115.0,1
2114,フジ日本,115.0,1
5302,日本カーボン,115.0,1
6554,エスユーエス,115.0,1
3683,サイバーリンクス,115.0,1
4997,日本農薬,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7630,壱番屋,115.0,1
9244,デジタリフト,115.0,1
4175,ｃｏｌｙ,115.0,1
7354,ダイレクトマーケティングミックス,115.0,1
477A,スタートライン,115.0,1
8392,大分銀行,115.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,115.0,1
3121,マーチャント・バンカーズ,115.0,1
2705,大戸屋ホールディングス,115.0,1
