Ticker,銘柄名,ブレークアウト日数,75SMA越
8381,山陰合同銀行,115.0,23
8360,山梨中央銀行,115.0,227
6376,日機装,115.0,94
6779,日本電波工業,115.0,1
4691,ワシントンホテル,115.0,1
4735,京進,115.0,6
9983,ファーストリテイリング,115.0,8
5659,日本精線,115.0,1
6754,アンリツ,115.0,46
6890,フェローテック,115.0,219
8358,スルガ銀行,115.0,14
7425,初穂商事,115.0,89
3192,白鳩,115.0,1
285A,キオクシアホールディングス,115.0,154
4347,ブロードメディア,115.0,48
6674,ジーエス・ユアサ　コーポレーション,115.0,44
3083,スターシーズ,115.0,33
6824,新コスモス電機,115.0,38
6920,レーザーテック,115.0,13
3449,テクノフレックス,110.0,245
281A,インフォメティス,105.0,19
5532,リアルゲイト,105.0,47
186A,アストロスケールホールディングス,105.0,8
6481,ＴＨＫ,95.0,8
5214,日本電気硝子,90.0,6
6323,ローツェ,90.0,3
6925,ウシオ電機,90.0,185
5334,日本特殊陶業,90.0,14
2597,ユニカフェ,65.0,14
3664,モブキャストホールディングス,45.0,1
300A,ＭＩＣ,35.0,0
5741,ＵＡＣＪ,35.0,8
6254,野村マイクロ・サイエンス,35.0,3
7739,キヤノン電子,30.0,2
6367,ダイキン工業,30.0,4
5580,プロディライト,30.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,30.0,3
6380,オリエンタルチエン工業,30.0,18
4769,ＩＣ,30.0,0
2747,北雄ラッキー,30.0,0
9242,メディア総研,30.0,2
7337,ひろぎんホールディングス,30.0,8
9313,丸八倉庫,25.0,3
8035,東京エレクトロン,25.0,3
6237,イワキポンプ,25.0,3
5333,日本碍子,25.0,192
6247,日阪製作所,25.0,6
3796,いい生活,25.0,0
7314,小田原機器,25.0,0
6104,芝浦機械,25.0,1
6503,三菱電機,25.0,6
8237,松屋,25.0,6
7741,ＨＯＹＡ,25.0,185
6776,天昇電気工業,25.0,1
8115,ムーンバット,25.0,1
6506,安川電機,25.0,1
6762,ＴＤＫ,25.0,3
9307,杉村倉庫,25.0,13
5706,三井金属鉱業,25.0,1
6101,ツガミ,25.0,8
7995,バルカー,25.0,94
7380,十六フィナンシャルグループ,25.0,0
6490,ＰＩＬＬＡＲ,25.0,73
4970,東洋合成工業,25.0,73
5288,アジアパイルホールディングス,25.0,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,2
6622,ダイヘン,25.0,6
3550,スタジオアタオ,25.0,14
6814,古野電気,25.0,1
7220,武蔵精密工業,25.0,1
8345,岩手銀行,25.0,0
3104,富士紡ホールディングス,25.0,0
6407,ＣＫＤ,25.0,1
6981,村田製作所,25.0,8
6113,アマダ,20.0,70
6368,オルガノ,20.0,3
4186,東京応化工業,20.0,226
7715,長野計器,20.0,8
6914,オプテックスグループ,20.0,6
