Ticker,銘柄名,ブレークアウト日数,75SMA越
9984,ソフトバンクグループ,115.0,81
3361,トーエル,115.0,62
3611,マツオカコーポレーション,115.0,1
6136,オーエスジー,115.0,76
4461,第一工業製薬,115.0,99
2737,トーメンデバイス,115.0,82
1376,カネコ種苗,115.0,41
4840,トライアイズ,115.0,79
6339,新東工業,115.0,70
3377,バイク王＆カンパニー,115.0,97
2338,クオンタムソリューションズ,115.0,21
6736,サン電子,115.0,37
6794,フォスター電機,115.0,94
3436,ＳＵＭＣＯ,115.0,1
4966,上村工業,115.0,61
5918,瀧上工業,115.0,33
6779,日本電波工業,115.0,57
4595,ミズホメディー,115.0,38
6392,ヤマダコーポレーション,115.0,55
3204,トーア紡コーポレーション,115.0,72
6988,日東電工,115.0,1
6647,森尾電機,115.0,84
2332,クエスト,115.0,7
2914,日本たばこ産業,115.0,43
3248,アールエイジ,110.0,119
4187,大阪有機化学工業,110.0,70
5025,マーキュリー,105.0,1
4429,リックソフト,100.0,51
1788,三東工業社,75.0,10
7057,エヌ・シー・エヌ,65.0,20
4592,サンバイオ,65.0,2
184A,学びエイド,65.0,4
8035,東京エレクトロン,50.0,12
5131,リンカーズ,40.0,3
6411,中野冷機,40.0,104
5352,黒崎播磨,35.0,91
6820,アイコム,35.0,20
6501,日立製作所,30.0,1
3498,霞ヶ関キャピタル,30.0,0
9697,カプコン,30.0,1
1921,巴コーポレーション,25.0,193
6273,ＳＭＣ,25.0,0
7734,理研計器,20.0,4
2686,ジーフット,20.0,0
8225,タカチホ,20.0,2
7917,ＺＡＣＲＯＳ,20.0,0
246A,アスア,15.0,1
9632,スバル興業,15.0,46
297A,アルピコホールディングス,15.0,1
3810,サイバーステップ,10.0,1
4568,第一三共,10.0,2
7678,あさくま,10.0,1
5703,日本軽金属ホールディングス,10.0,101
5204,石塚硝子,10.0,91
3031,ラクーンホールディングス,10.0,14
264A,Ｓｃｈｏｏ,10.0,2
9766,コナミグループ,5.0,1
7717,ブイ・テクノロジー,5.0,19
9362,兵機海運,5.0,1
1949,住友電設,5.0,1
6835,アライドテレシスホールディングス,5.0,71
7716,ナカニシ,5.0,59
6161,エスティック,5.0,96
9367,大東港運,5.0,66
5851,リョービ,5.0,66
6235,オプトラン,5.0,36
6150,タケダ機械,5.0,32
3073,ＤＤグループ,5.0,103
6752,パナソニック　ホールディングス,5.0,19
4483,ＪＭＤＣ,5.0,91
3405,クラレ,5.0,0
9684,スクウェア・エニックス・ホールディングス,5.0,0
7283,愛三工業,5.0,38
2903,シノブフーズ,5.0,2
3566,ユニフォームネクスト,5.0,26
6645,オムロン,5.0,21
6055,ジャパンマテリアル,5.0,29
7951,ヤマハ,5.0,1
9082,大和自動車交通,5.0,68
5105,ＴＯＹＯ　ＴＩＲＥ,5.0,1
7071,アンビスホールディングス,5.0,64
9428,クロップス,5.0,106
5384,フジミインコーポレーテッド,5.0,19
7741,ＨＯＹＡ,5.0,60
3160,大光,5.0,48
2321,ソフトフロントホールディングス,5.0,79
2767,円谷フィールズホールディングス,5.0,7
4320,ＣＥホールディングス,5.0,73
7745,Ａ＆Ｄホロンホールディングス,5.0,2
6762,ＴＤＫ,5.0,75
3687,フィックスターズ,5.0,0
6524,湖北工業,5.0,88
7744,ノーリツ鋼機,5.0,20
6857,アドバンテスト,5.0,85
6966,三井ハイテック,5.0,1
5707,東邦亜鉛,5.0,1
