Ticker,銘柄名,ブレークアウト日数,75SMA越
5076,インフロニア・ホールディングス,115.0,1
4317,レイ,115.0,94
3437,特殊電極,115.0,1
5013,ユシロ,115.0,43
4976,東洋ドライルーブ,115.0,66
5262,日本ヒューム,115.0,67
1332,ニッスイ,115.0,47
4205,日本ゼオン,115.0,47
4114,日本触媒,115.0,36
6810,マクセル,115.0,54
6149,小田原エンジニアリング,115.0,67
9404,日本テレビホールディングス,115.0,31
3135,マーケットエンタープライズ,115.0,33
4484,ランサーズ,115.0,78
8370,紀陽銀行,115.0,93
5902,ホッカンホールディングス,115.0,1
9311,アサガミ,115.0,1
1605,ＩＮＰＥＸ,115.0,70
4272,日本化薬,115.0,38
8097,三愛オブリ,115.0,1
7276,小糸製作所,115.0,38
3798,ＵＬＳグループ,115.0,1
3099,三越伊勢丹ホールディングス,115.0,73
8031,三井物産,115.0,83
7438,コンドーテック,115.0,99
8917,ファースト住建,115.0,30
7505,扶桑電通,115.0,1
7966,リンテック,115.0,71
6357,三精テクノロジーズ,115.0,81
9716,乃村工藝社,115.0,29
7509,アイエーグループ,115.0,79
3861,王子ホールディングス,115.0,93
9213,セイファート,115.0,1
7110,クラシコム,115.0,99
8002,丸紅,115.0,91
8005,スクロール,115.0,82
6343,フリージア・マクロス,115.0,81
7347,マーキュリアホールディングス,115.0,39
9110,ＮＳユナイテッド海運,115.0,1
7034,プロレド・パートナーズ,115.0,77
5901,東洋製罐グループホールディングス,115.0,1
5020,ＥＮＥＯＳホールディングス,115.0,43
6925,ウシオ電機,115.0,39
7988,ニフコ,115.0,37
9101,日本郵船,115.0,1
5857,ＡＲＥホールディングス,115.0,1
4005,住友化学,115.0,46
7885,タカノ,115.0,53
2503,キリンホールディングス,115.0,17
8368,百五銀行,115.0,47
6327,北川精機,115.0,42
6317,北川鉄工所,115.0,87
4016,ＭＩＴホールディングス,115.0,19
6584,三櫻工業,115.0,47
9067,丸運,115.0,42
5714,ＤＯＷＡホールディングス,115.0,46
7173,東京きらぼしフィナンシャルグループ,115.0,94
228A,オプロ,115.0,87
2705,大戸屋ホールディングス,115.0,98
145A,Ｌ　ｉｓ　Ｂ,115.0,76
3839,ＯＤＫソリューションズ,115.0,1
4671,ファルコホールディングス,115.0,36
7808,シー・エス・ランバー,115.0,1
4060,ｒａｋｕｍｏ,115.0,59
7833,アイフィスジャパン,115.0,97
3941,レンゴー,115.0,47
5233,太平洋セメント,115.0,23
5244,ｊｉｇ．ｊｐ,115.0,53
6814,古野電気,115.0,81
5351,品川リフラクトリーズ,115.0,39
3201,日本毛織,115.0,18
9306,東陽倉庫,115.0,84
9503,関西電力,115.0,45
8138,三京化成,115.0,49
8052,椿本興業,115.0,93
7229,ユタカ技研,115.0,86
5334,日本特殊陶業,115.0,60
1803,清水建設,115.0,1
3266,ファンドクリエーショングループ,115.0,12
