Ticker,銘柄名,ブレークアウト日数,75SMA越
7425,初穂商事,115.0,89
6376,日機装,115.0,94
4691,ワシントンホテル,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,44
6754,アンリツ,115.0,46
4347,ブロードメディア,115.0,48
9983,ファーストリテイリング,115.0,8
4629,大伸化学,115.0,13
6920,レーザーテック,115.0,13
8381,山陰合同銀行,115.0,23
3192,白鳩,115.0,1
285A,キオクシアホールディングス,115.0,154
268A,リガク・ホールディングス,115.0,166
8358,スルガ銀行,115.0,14
5659,日本精線,115.0,9
4735,京進,115.0,6
6507,シンフォニアテクノロジー,115.0,8
6779,日本電波工業,115.0,1
3449,テクノフレックス,110.0,245
3931,バリューゴルフ,110.0,65
186A,アストロスケールホールディングス,105.0,8
5532,リアルゲイト,105.0,47
6866,日置電機,100.0,75
6481,ＴＨＫ,95.0,8
3138,富士山マガジンサービス,95.0,26
5334,日本特殊陶業,90.0,14
6925,ウシオ電機,90.0,185
5214,日本電気硝子,90.0,6
6323,ローツェ,90.0,3
6800,ヨコオ,90.0,119
2597,ユニカフェ,65.0,14
7805,プリントネット,55.0,81
3664,モブキャストホールディングス,45.0,1
4429,リックソフト,35.0,3
6254,野村マイクロ・サイエンス,35.0,3
5741,ＵＡＣＪ,35.0,8
300A,ＭＩＣ,35.0,0
2747,北雄ラッキー,30.0,0
5580,プロディライト,30.0,1
7739,キヤノン電子,30.0,2
6380,オリエンタルチエン工業,30.0,18
3415,ＴＯＫＹＯ　ＢＡＳＥ,30.0,3
6546,フルテック,30.0,0
6367,ダイキン工業,30.0,4
7337,ひろぎんホールディングス,30.0,8
7995,バルカー,25.0,94
6258,平田機工,25.0,1
6762,ＴＤＫ,25.0,3
8035,東京エレクトロン,25.0,3
4970,東洋合成工業,25.0,73
6490,ＰＩＬＬＡＲ,25.0,73
6776,天昇電気工業,25.0,1
9307,杉村倉庫,25.0,13
8237,松屋,25.0,6
3645,メディカルネット,25.0,7
8343,秋田銀行,25.0,227
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,2
5706,三井金属鉱業,25.0,224
8361,大垣共立銀行,25.0,229
3796,いい生活,25.0,0
6101,ツガミ,25.0,8
6155,高松機械工業,25.0,1
6506,安川電機,25.0,1
3104,富士紡ホールディングス,25.0,0
6407,ＣＫＤ,25.0,73
5333,日本碍子,25.0,192
4198,テンダ,25.0,1
7741,ＨＯＹＡ,25.0,185
3608,ＴＳＩホールディングス,25.0,8
6503,三菱電機,25.0,6
6814,古野電気,25.0,1
6104,芝浦機械,25.0,1
6981,村田製作所,25.0,8
6622,ダイヘン,25.0,6
3550,スタジオアタオ,25.0,14
6432,竹内製作所,25.0,1
7220,武蔵精密工業,25.0,6
7380,十六フィナンシャルグループ,25.0,0
3433,トーカロ,20.0,6
6113,アマダ,20.0,70
6728,アルバック,20.0,6
7715,長野計器,20.0,8
5232,住友大阪セメント,20.0,1
4494,バリオセキュア,20.0,1
4047,関東電化工業,20.0,8
6235,オプトラン,20.0,100
7628,オーハシテクニカ,20.0,1
7970,信越ポリマー,20.0,3
6103,オークマ,20.0,3
6237,イワキポンプ,20.0,3
8016,オンワードホールディングス,20.0,1
6315,ＴＯＷＡ,20.0,1
6134,ＦＵＪＩ,20.0,116
6824,新コスモス電機,20.0,38
6653,正興電機製作所,20.0,3
3967,エルテス,20.0,0
7673,ダイコー通産,20.0,1
6723,ルネサスエレクトロニクス,20.0,3
7350,おきなわフィナンシャルグループ,20.0,8
4186,東京応化工業,20.0,226
6136,オーエスジー,20.0,8
2789,カルラ,20.0,0
4975,ＪＣＵ,20.0,4
6368,オルガノ,20.0,3
6914,オプテックスグループ,20.0,6
5194,相模ゴム工業,20.0,0
7590,タカショー,20.0,0
6834,精工技研,20.0,55
3443,川田テクノロジーズ,20.0,0
3465,ケイアイスター不動産,20.0,0
7682,浜木綿,20.0,1
6141,ＤＭＧ森精機,20.0,0
6145,ＮＩＴＴＯＫＵ,15.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
6905,コーセル,15.0,5
4275,カーリット,15.0,125
7902,ソノコム,15.0,68
6954,ファナック,15.0,0
4777,ガーラ,15.0,1
6479,ミネベアミツミ,15.0,0
6996,ニチコン,15.0,6
6336,石井表記,15.0,79
6474,不二越,15.0,1
302A,ビースタイルホールディングス,15.0,0
4203,住友ベークライト,15.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,15.0,1
6666,リバーエレテック,15.0,70
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,3
3954,昭和パックス,15.0,1
4187,大阪有機化学工業,15.0,0
6264,マルマエ,15.0,0
6594,ニデック,15.0,2
6547,グリーンズ,15.0,0
9537,北陸瓦斯,15.0,71
6590,芝浦メカトロニクス,15.0,0
1950,日本電設工業,15.0,109
6999,ＫＯＡ,15.0,5
6677,エスケーエレクトロニクス,15.0,1
9647,協和コンサルタンツ,15.0,0
6361,荏原製作所,15.0,3
6656,インスペック,15.0,3
4046,大阪ソーダ,10.0,0
137A,Ｃｏｃｏｌｉｖｅ,10.0,0
3103,ユニチカ,10.0,101
1723,日本電技,10.0,0
402A,アクセルスペースホールディングス,10.0,1
3804,システム　ディ,10.0,5
6273,ＳＭＣ,10.0,3
5990,スーパーツール,10.0,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.0,1
6961,エンプラス,10.0,8
3168,ＭＥＲＦ,10.0,95
9082,大和自動車交通,10.0,17
7966,リンテック,10.0,3
1401,エムビーエス,10.0,0
6668,アドテック　プラズマ　テクノロジー,10.0,64
9820,エムティジェネックス,10.0,1
7826,フルヤ金属,10.0,148
7717,ブイ・テクノロジー,10.0,46
6516,山洋電気,10.0,8
9790,福井コンピュータホールディングス,10.0,1
177A,コージンバイオ,10.0,0
6524,湖北工業,10.0,50
7287,日本精機,10.0,1
4243,ニックス,10.0,1
9240,デリバリーコンサルティング,10.0,0
7606,ユナイテッドアローズ,10.0,1
1758,太洋基礎工業,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,5
6440,ＪＵＫＩ,10.0,87
5029,サークレイス,10.0,0
1438,岐阜造園,10.0,5
6994,指月電機製作所,10.0,3
269A,Ｓａｐｅｅｔ,10.0,1
3238,セントラル総合開発,10.0,0
2300,きょくとう,10.0,0
4391,ロジザード,10.0,0
6143,ソディック,10.0,74
5945,天龍製鋸,5.0,73
319A,技術承継機構,5.0,41
4611,大日本塗料,5.0,0
6074,ジェイエスエス,5.0,1
9369,キユーソー流通システム,5.0,4
4966,上村工業,5.0,186
1952,新日本空調,5.0,3
6577,ベストワンドットコム,5.0,1
9914,植松商会,5.0,0
6504,富士電機,5.0,0
5918,瀧上工業,5.0,0
6039,日本動物高度医療センター,5.0,7
3416,ピクスタ,5.0,0
6223,西部技研,5.0,54
3611,マツオカコーポレーション,5.0,0
7729,東京精密,5.0,8
9704,アゴーラ　ホスピタリティー　グループ,5.0,0
3529,アツギ,5.0,0
6768,タムラ製作所,5.0,3
1966,高田工業所,5.0,1
4242,タカギセイコー,5.0,118
6806,ヒロセ電機,5.0,45
4022,ラサ工業,5.0,0
7936,アシックス,5.0,9
9306,東陽倉庫,5.0,230
9348,ｉｓｐａｃｅ,5.0,0
5852,アーレスティ,5.0,3
4491,コンピューターマネージメント,5.0,8
7811,中本パックス,5.0,0
9365,トレーディア,5.0,1
6548,旅工房,5.0,3
4026,神島化学工業,5.0,91
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,1
7621,うかい,5.0,2
7091,リビングプラットフォーム,5.0,154
6861,キーエンス,5.0,3
4673,川崎地質,5.0,14
6941,山一電機,5.0,226
7912,大日本印刷,5.0,3
6859,エスペック,5.0,0
9722,藤田観光,5.0,0
2962,テクニスコ,5.0,68
7036,イーエムネットジャパン,5.0,0
4414,フレクト,5.0,0
4620,藤倉化成,5.0,1
7735,ＳＣＲＥＥＮホールディングス,5.0,0
9326,関通,5.0,3
4645,市進ホールディングス,5.0,0
2415,ヒューマンホールディングス,5.0,0
6316,丸山製作所,5.0,1
3437,特殊電極,5.0,0
5983,イワブチ,5.0,71
3914,ＪＩＧ－ＳＡＷ,5.0,4
3068,ＷＤＩ,5.0,0
4073,ジィ・シィ企画,5.0,0
5958,三洋工業,5.0,3
7361,ヒューマンクリエイションホールディングス,5.0,0
6096,レアジョブ,5.0,2
7871,フクビ化学工業,5.0,1
