Ticker,銘柄名,ブレークアウト日数,75SMA越
4626,太陽ホールディングス,115,1
6417,ＳＡＮＫＹＯ,115,1
8260,井筒屋,115,8
6505,東洋電機製造,115,14
5248,テクノロジーズ,115,17
9753,アイエックス・ナレッジ,115,8
6597,ＨＰＣシステムズ,115,33
2750,石光商事,115,27
4574,大幸薬品,115,2
6333,帝国電機製作所,115,31
5542,新報国マテリアル,115,1
7068,フィードフォースグループ,115,1
9037,ハマキョウレックス,115,12
9386,日本コンセプト,115,8
6134,ＦＵＪＩ,115,24
7513,コジマ,115,1
6920,レーザーテック,115,32
4951,エステー,115,43
9534,北海道瓦斯,115,1
4362,日本精化,115,20
6016,ジャパンエンジンコーポレーション,115,21
6871,日本マイクロニクス,115,14
4447,ピー・ビーシステムズ,115,6
6912,菊水ホールディングス,115,8
6277,ホソカワミクロン,115,16
8137,サンワテクノス,115,31
276A,ククレブ・アドバイザーズ,115,70
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
7416,はるやまホールディングス,115,51
4441,トビラシステムズ,115,68
9007,小田急電鉄,115,51
9878,セキド,115,3
8386,百十四銀行,115,30
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
9164,トライト,115,44
3320,クロスプラス,115,44
7442,中山福,115,19
9435,光通信,115,19
7122,近畿車輛,115,22
9065,山九,115,1
7819,粧美堂,115,48
1766,東建コーポレーション,115,49
4828,ビジネスエンジニアリング,115,44
4690,日本パレットプール,115,44
7003,三井Ｅ＆Ｓ,115,38
2193,クックパッド,115,58
5162,朝日ラバー,115,47
1718,美樹工業,115,47
9145,ビーイングホールディングス,115,46
1808,長谷工コーポレーション,115,45
3421,稲葉製作所,115,41
8091,ニチモウ,115,37
6496,中北製作所,115,37
6754,アンリツ,115,37
5834,ＳＢＩリーシングサービス,115,37
1945,東京エネシス,115,39
4028,石原産業,115,38
4091,日本酸素ホールディングス,115,46
4617,中国塗料,115,1
6411,中野冷機,115,1
6814,古野電気,115,32
9613,ＮＴＴデータグループ,115,37
8214,ＡＯＫＩホールディングス,115,34
202A,豆蔵デジタルホールディングス,115,28
2332,クエスト,115,27
9310,日本トランスシティ,115,1
245A,ＩＮＧＳ,115,42
8439,東京センチュリー,115,40
9553,マイクロアド,115,49
7616,コロワイド,115,51
3542,ベガコーポレーション,115,51
2938,オカムラ食品工業,115,51
3191,ジョイフル本田,115,49
6231,木村工機,115,49
4461,第一工業製薬,115,1
7112,キューブ,95,3
6526,ソシオネクスト,95,23
6857,アドバンテスト,95,14
2653,イオン九州,95,42
6570,共和コーポレーション,85,1
8016,オンワードホールディングス,85,19
4680,ラウンドワン,85,21
4046,大阪ソーダ,85,17
1717,明豊ファシリティワークス,80,24
4594,ブライトパス・バイオ,80,5
6407,ＣＫＤ,80,1
6566,要興業,80,11
6590,芝浦メカトロニクス,80,21
6113,アマダ,80,18
6023,ダイハツインフィニアース,80,19
7066,ピアズ,75,1
9984,ソフトバンクグループ,75,10
6965,浜松ホトニクス,75,19
6855,日本電子材料,75,30
6740,ジャパンディスプレイ,70,4
6387,サムコ,65,20
6161,エスティック,65,25
5259,ＢＢＤイニシアティブ,60,22
2488,ＪＴＰ,60,15
4990,昭和化学工業,55,8
7018,内海造船,55,7
7313,テイ・エス　テック,55,9
9051,センコン物流,55,1
7698,アイスコ,55,6
3166,ＯＣＨＩホールディングス,55,15
3048,ビックカメラ,55,3
5121,藤倉コンポジット,55,1
6942,ソフィアホールディングス,55,5
4840,トライアイズ,55,8
6315,ＴＯＷＡ,55,14
6369,トーヨーカネツ,55,26
6167,冨士ダイス,50,0
7726,黒田精工,50,4
3452,ビーロット,50,11
4056,ニューラルグループ,50,10
6058,ベクトル,50,8
6137,小池酸素工業,50,3
2753,あみやき亭,50,2
4064,日本カーバイド工業,50,2
5955,ワイズホールディングス,50,30
5975,東プレ,50,5
3107,ダイワボウホールディングス,50,13
2667,イメージ　ワン,45,4
6937,古河電池,45,10
4645,市進ホールディングス,40,8
6322,タクミナ,40,0
4196,ネオマーケティング,40,23
5596,アウトルックコンサルティング,40,47
5575,Ｇｌｏｂｅｅ,40,4
1446,キャンディル,40,11
6497,ハマイ,35,10
7520,エコス,35,1
9405,朝日放送グループホールディングス,35,5
2695,くら寿司,35,82
8217,オークワ,35,51
3750,サイトリ細胞研究所,35,0
6022,赤阪鐵工所,30,14
3175,エー・ピーホールディングス,30,3
7461,キムラ,30,3
8208,エンチョー,25,31
1982,日比谷総合設備,25,1
9946,ミニストップ,25,48
9993,ヤマザワ,25,4
1768,ソネック,25,32
3941,レンゴー,25,1
6914,オプテックスグループ,25,1
8167,リテールパートナーズ,25,1
9159,Ｗ　ＴＯＫＹＯ,25,1
4539,日本ケミファ,25,2
9831,ヤマダホールディングス,25,11
3802,エコミック,25,0
4932,アルマード,25,3
7161,じもとホールディングス,25,2
9902,日伝,25,1
9976,セキチュー,25,3
7508,Ｇ‐７ホールディングス,25,1
5957,日東精工,25,2
3834,朝日ネット,25,1
8077,トルク,25,1
7725,インターアクション,25,1
9340,アソインターナショナル,25,2
9644,タナベコンサルティンググループ,25,9
8059,第一実業,25,13
9755,応用地質,25,16
2004,昭和産業,25,6
6125,岡本工作機械製作所,25,32
9969,ショクブン,20,1
7550,ゼンショーホールディングス,20,0
7695,交換できるくん,20,0
4902,コニカミノルタ,20,0
7450,サンデー,20,0
7522,ワタミ,20,1
9162,ブリーチ,20,1
248A,キッズスター,20,3
5867,エスネットワークス,20,36
9533,東邦瓦斯,20,1
2373,ケア２１,20,9
9250,ＧＲＣＳ,20,4
9345,ビズメイツ,20,41
4886,あすか製薬ホールディングス,20,51
7957,フジコピアン,20,1
3865,北越コーポレーション,20,0
5368,日本インシュレーション,20,29
6488,ヨシタケ,20,30
7372,デコルテ・ホールディングス,15,5
6083,ＥＲＩホールディングス,15,1
9265,ヤマシタヘルスケアホールディングス,15,0
6307,サンセイ,15,37
4475,ＨＥＮＮＧＥ,15,1
2792,ハニーズホールディングス,15,0
1972,三晃金属工業,15,38
2763,エフティグループ,15,5
6459,大和冷機工業,15,1
9842,アークランズ,15,49
6166,中村超硬,15,0
6229,オーケーエム,15,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,15,8
5660,神鋼鋼線工業,15,1
9446,サカイホールディングス,15,3
3723,日本ファルコム,15,2
7928,旭化学工業,15,1
9934,因幡電機産業,15,8
2211,不二家,15,3
3549,クスリのアオキホールディングス,10,43
6276,シリウスビジョン,10,4
7911,ＴＯＰＰＡＮホールディングス,10,0
5194,相模ゴム工業,10,0
2461,ファンコミュニケーションズ,10,43
3353,メディカル一光グループ,10,46
6633,ＣＧＳホールディングス,10,40
3088,マツキヨココカラ＆カンパニー,10,54
3772,ウェルス・マネジメント,10,37
9042,阪急阪神ホールディングス,10,0
6282,オイレス工業,10,0
7241,フタバ産業,10,0
9776,札幌臨床検査センター,10,35
3004,神栄,10,28
1976,明星工業,10,45
9312,ケイヒン,10,1
7744,ノーリツ鋼機,10,3
7780,メニコン,10,0
5122,オカモト,10,0
3416,ピクスタ,10,19
8141,新光商事,10,21
7888,三光合成,10,1
9561,グラッドキューブ,10,1
7840,フランスベッドホールディングス,10,1
7074,トゥエンティーフォーセブン,10,1
7446,東北化学薬品,10,3
4437,ｇｏｏｄｄａｙｓホールディングス,10,32
7986,日本アイ・エス・ケイ,10,48
7217,テイン,10,16
7966,リンテック,10,21
4369,トリケミカル研究所,10,8
9237,笑美面,10,14
6676,ＢＵＦＦＡＬＯ,10,23
2790,ナフコ,10,0
2930,北の達人コーポレーション,10,0
1994,高橋カーテンウォール工業,10,0
2910,ロック・フィールド,10,0
3591,ワコールホールディングス,10,0
2179,成学社,10,0
7988,ニフコ,5,0
2226,湖池屋,5,44
9824,泉州電業,5,0
2389,デジタルホールディングス,5,0
8908,毎日コムネット,5,0
3931,バリューゴルフ,5,82
6018,阪神内燃機工業,5,41
8425,みずほリース,5,41
2163,アルトナー,5,41
6853,共和電業,5,51
9069,センコーグループホールディングス,5,45
4267,ライトワークス,5,89
8276,平和堂,5,81
2485,ティア,5,31
7516,コーナン商事,5,1
9351,東洋埠頭,5,30
9658,ビジネスブレイン太田昭和,5,4
9633,東京テアトル,5,1
5990,スーパーツール,5,1
3302,帝国繊維,5,34
6364,ＡＩＲＭＡＮ,5,1
6856,堀場製作所,5,38
6762,ＴＤＫ,5,4
3947,ダイナパック,5,39
4043,トクヤマ,5,38
7043,アルー,5,49
2216,カンロ,5,47
1798,守谷商会,5,45
2892,日本食品化工,5,40
5161,西川ゴム工業,5,3
7062,フレアス,5,10
4627,ナトコ,5,0
3512,日本フエルト,5,0
7937,ツツミ,5,0
4255,ＴＨＥＣＯＯ,5,0
8424,芙蓉総合リース,5,0
4341,西菱電機,5,0
7021,ニッチツ,5,21
3352,バッファロー,5,21
9444,トーシンホールディングス,5,20
3116,トヨタ紡織,5,0
6413,理想科学工業,5,0
7447,ナガイレーベン,5,0
7917,ＺＡＣＲＯＳ,5,0
7278,エクセディ,5,0
7965,象印マホービン,5,0
8803,平和不動産,5,0
6651,日東工業,5,0
7175,今村証券,5,0
3050,ＤＣＭホールディングス,5,0
6577,ベストワンドットコム,5,0
6347,プラコー,5,0
9997,ベルーナ,5,0
7463,アドヴァングループ,5,0
6376,日機装,5,0
268A,リガク・ホールディングス,5,0
7389,あいちフィナンシャルグループ,5,0
9075,福山通運,5,0
6331,三菱化工機,5,18
7240,ＮＯＫ,5,0
3371,ソフトクリエイトホールディングス,5,19
9557,エアークローゼット,5,14
7815,東京ボード工業,5,13
3744,サイオス,5,14
3796,いい生活,5,11
9731,白洋舎,5,49
6508,明電舎,5,19
3708,特種東海製紙,5,15
6345,アイチ　コーポレーション,5,17
8593,三菱ＨＣキャピタル,5,26
4246,ダイキョーニシカワ,5,28
8585,オリエントコーポレーション,5,33
4041,日本曹達,5,23
8841,テーオーシー,5,33
3839,ＯＤＫソリューションズ,5,24
9906,藤井産業,5,1
4186,東京応化工業,5,30
9057,遠州トラック,5,1
6249,ゲームカード・ジョイコホールディングス,5,6
9083,神姫バス,5,22
7605,フジ・コーポレーション,5,23
6365,電業社機械製作所,5,25
8877,エスリード,5,16
5981,東京製綱,5,1
4678,秀英予備校,5,15
6807,日本航空電子工業,5,1
6042,ニッキ,5,1
7412,アトム,5,1
4205,日本ゼオン,5,1
9436,沖縄セルラー電話,5,33
9274,ＫＰＰグループホールディングス,5,31
6155,高松機械工業,5,3
5185,フコク,5,1
8179,ロイヤルホールディングス,5,1
9827,リリカラ,5,1
285A,キオクシアホールディングス,5,1
3183,ウイン・パートナーズ,5,1
6908,イリソ電子工業,5,2
4975,ＪＣＵ,5,1
7567,栄電子,5,1
2815,アリアケジャパン,5,30
