Ticker,銘柄名,ブレークアウト日数,75SMA越
300A,ＭＩＣ,115,64
5959,岡部,115,14
4088,エア・ウォーター,115,74
8015,豊田通商,115,74
8860,フジ住宅,115,19
3659,ネクソン,115,83
1969,高砂熱学工業,115,77
8334,群馬銀行,115,38
7552,ハピネット,115,39
6420,ガリレイ,115,1
1736,オーテック,115,20
7167,めぶきフィナンシャルグループ,115,65
9501,東京電力ホールディングス,115,39
7278,エクセディ,115,21
8174,日本瓦斯,115,87
8359,八十二銀行,115,74
5930,文化シヤッター,115,83
6770,アルプスアルパイン,115,1
3132,マクニカホールディングス,115,45
4092,日本化学工業,115,20
1893,五洋建設,115,81
2330,フォーサイド,115,25
9503,関西電力,115,29
5268,旭コンクリート工業,115,26
8194,ライフコーポレーション,115,84
3360,シップヘルスケアホールディングス,115,28
3974,ＳＣＡＴ,115,52
2734,サーラコーポレーション,115,81
9022,東海旅客鉄道,115,69
4246,ダイキョーニシカワ,115,62
3105,日清紡ホールディングス,115,65
8931,和田興産,115,53
4401,ＡＤＥＫＡ,115,53
9640,セゾンテクノロジー,115,53
3076,あい　ホールディングス,115,81
4839,ＷＯＷＯＷ,115,27
4732,ユー・エス・エス,115,71
7181,かんぽ生命保険,115,62
8604,野村ホールディングス,115,63
6226,守谷輸送機工業,115,70
9534,北海道瓦斯,115,77
3023,ラサ商事,115,27
7817,パラマウントベッドホールディングス,115,61
5699,イボキン,115,74
8439,東京センチュリー,115,75
9201,日本航空,115,76
1992,神田通信機,115,43
8002,丸紅,115,75
3766,システムズ・デザイン,115,67
4377,ワンキャリア,115,77
6841,横河電機,115,74
5105,ＴＯＹＯ　ＴＩＲＥ,115,74
9984,ソフトバンクグループ,115,44
5975,東プレ,115,1
8366,滋賀銀行,115,80
9381,エーアイテイー,115,80
8101,ＧＳＩクレオス,115,1
3758,アエリア,115,1
6905,コーセル,115,1
6184,鎌倉新書,115,77
4021,日産化学,115,33
9445,フォーバルテレコム,115,77
3452,ビーロット,115,44
6332,月島ホールディングス,115,83
9076,セイノーホールディングス,115,16
5901,東洋製罐グループホールディングス,115,74
9265,ヤマシタヘルスケアホールディングス,115,15
9145,ビーイングホールディングス,115,80
7313,テイ・エス　テック,115,45
8053,住友商事,115,74
7271,安永,115,76
3001,片倉工業,115,47
1798,守谷商会,115,80
6136,オーエスジー,115,47
2321,ソフトフロントホールディングス,115,47
4319,ＴＡＣ,115,80
3861,王子ホールディングス,115,76
2999,ホームポジション,115,82
2334,イオレ,115,61
8595,ジャフコ　グループ,115,74
1899,福田組,115,17
8058,三菱商事,115,74
8473,ＳＢＩホールディングス,115,64
4461,第一工業製薬,115,64
4231,タイガースポリマー,115,30
6837,京写,115,60
8279,ヤオコー,115,31
4809,パラカ,115,31
8416,高知銀行,115,30
8923,トーセイ,115,80
7723,愛知時計電機,115,77
7212,エフテック,115,65
9519,レノバ,115,30
3467,アグレ都市デザイン,115,64
9020,東日本旅客鉄道,115,30
9621,建設技術研究所,115,80
7241,フタバ産業,115,31
9830,トラスコ中山,115,65
7208,カネミツ,115,38
5101,横浜ゴム,115,65
7435,ナ・デックス,115,50
8387,四国銀行,115,24
3116,トヨタ紡織,115,26
7102,日本車輌製造,115,26
5715,古河機械金属,115,30
3964,オークネット,115,77
9536,西部ガスホールディングス,115,31
5832,ちゅうぎんフィナンシャルグループ,115,65
9142,九州旅客鉄道,115,3
9509,北海道電力,115,31
8919,カチタス,115,83
9507,四国電力,115,31
9502,中部電力,115,31
5714,ＤＯＷＡホールディングス,115,30
5191,住友理工,115,30
6472,ＮＴＮ,115,30
8393,宮崎銀行,115,65
6745,ホーチキ,115,71
9360,鈴与シンワート,115,71
1853,森組,115,24
5076,インフロニア・ホールディングス,115,29
6367,ダイキン工業,115,30
8848,レオパレス２１,115,30
3837,アドソル日進,115,60
7182,ゆうちょ銀行,115,65
5831,しずおかフィナンシャルグループ,115,65
9006,京浜急行電鉄,115,25
4056,ニューラルグループ,115,49
8088,岩谷産業,115,65
7292,村上開明堂,115,72
6648,かわでん,115,60
2164,地域新聞社,115,60
7988,ニフコ,115,21
8343,秋田銀行,115,65
7971,東リ,115,60
8388,阿波銀行,115,59
9513,電源開発,115,28
8601,大和証券グループ本社,115,53
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,54
9508,九州電力,115,26
6074,ジェイエスエス,115,64
6382,トリニティ工業,115,1
6508,明電舎,115,70
4956,コニシ,115,26
4094,日本化学産業,115,70
2353,日本駐車場開発,115,54
1808,長谷工コーポレーション,115,80
5830,いよぎんホールディングス,115,22
9330,揚羽,115,4
9979,大庄,115,26
8006,ユアサ・フナショク,115,50
7186,コンコルディア・フィナンシャルグループ,115,65
9684,スクウェア・エニックス・ホールディングス,115,83
7326,ＳＢＩインシュアランスグループ,115,71
8358,スルガ銀行,115,59
9934,因幡電機産業,115,66
6471,日本精工,115,65
6551,ツナググループ・ホールディングス,115,26
4612,日本ペイントホールディングス,115,48
7327,第四北越フィナンシャルグループ,115,65
6189,グローバルキッズＣＯＭＰＡＮＹ,115,48
9706,日本空港ビルデング,115,72
9220,エフビー介護サービス,115,60
6479,ミネベアミツミ,115,26
7455,パリミキホールディングス,115,25
1332,ニッスイ,115,31
7827,オービス,115,49
7460,ヤギ,115,71
3288,オープンハウスグループ,115,55
6138,ダイジェット工業,115,67
8522,名古屋銀行,115,67
4445,リビン・テクノロジーズ,115,6
3851,日本一ソフトウェア,115,6
9434,ソフトバンク,115,6
9304,澁澤倉庫,115,67
6988,日東電工,115,31
8750,第一生命ホールディングス,115,67
8370,紀陽銀行,115,77
7562,安楽亭,115,67
2181,パーソルホールディングス,115,75
2212,山崎製パン,115,5
5333,日本碍子,115,31
4641,アルプス技研,115,7
9064,ヤマトホールディングス,115,7
4503,アステラス製薬,115,20
8929,青山財産ネットワークス,115,5
2329,東北新社,115,22
4975,ＪＣＵ,115,22
2337,いちご,115,11
6368,オルガノ,115,75
4095,日本パーカライジング,115,59
8801,三井不動産,115,6
9663,ナガワ,115,13
9729,トーカイ,115,6
8411,みずほフィナンシャルグループ,115,58
6674,ジーエス・ユアサ　コーポレーション,115,77
4204,積水化学工業,115,32
2768,双日,115,74
9404,日本テレビホールディングス,115,15
9735,セコム,115,16
8737,あかつき本社,115,31
7039,ブリッジインターナショナル,115,16
3231,野村不動産ホールディングス,115,6
9413,テレビ東京ホールディングス,115,16
1768,ソネック,115,66
4976,東洋ドライルーブ,115,66
8118,キング,115,1
8154,加賀電子,115,33
9273,コーア商事ホールディングス,115,32
8252,丸井グループ,115,1
7974,任天堂,115,1
2201,森永製菓,115,6
7187,ジェイリース,115,24
5388,クニミネ工業,115,33
7240,ＮＯＫ,115,33
5981,東京製綱,115,33
6504,富士電機,115,33
3277,サンセイランディック,115,81
6101,ツガミ,115,23
3003,ヒューリック,115,6
2914,日本たばこ産業,115,6
4362,日本精化,115,75
3153,八洲電機,115,22
3490,アズ企画設計,115,24
9042,阪急阪神ホールディングス,115,6
9307,杉村倉庫,115,22
6937,古河電池,115,1
2702,日本マクドナルドホールディングス,115,1
3349,コスモス薬品,115,96
367A,プリモグローバルホールディングス,115,24
9005,東急,115,6
4415,ブロードエンタープライズ,115,23
9991,ジェコス,115,75
8346,東邦銀行,115,22
8425,みずほリース,115,31
9107,川崎汽船,115,20
6620,宮越ホールディングス,115,19
9514,エフオン,115,19
8802,三菱地所,115,79
9533,東邦瓦斯,115,7
5842,インテグラル,115,33
8804,東京建物,115,6
1377,サカタのタネ,115,8
7925,前澤化成工業,115,18
4634,ａｒｔｉｅｎｃｅ,115,33
2209,井村屋グループ,115,8
7421,カッパ・クリエイト,115,20
