Ticker,銘柄名,ブレークアウト日数,75SMA越
7550,ゼンショーホールディングス,115,2
5333,日本碍子,115,33
9082,大和自動車交通,115,33
8136,サンリオ,115,2
6758,ソニーグループ,115,5
1866,北野建設,115,4
7832,バンダイナムコホールディングス,115,15
9791,ビケンテクノ,115,4
7741,ＨＯＹＡ,115,25
3153,八洲電機,115,24
4975,ＪＣＵ,115,24
6966,三井ハイテック,115,25
3569,セーレン,115,25
4204,積水化学工業,115,34
8425,みずほリース,115,33
7987,ナカバヤシ,115,33
9536,西部ガスホールディングス,115,33
7242,カヤバ,115,33
1852,淺沼組,115,33
4754,トスネット,115,35
4068,ベイシス,115,7
9005,東急,115,8
208A,構造計画研究所ホールディングス,115,6
2108,日本甜菜製糖,115,47
6635,大日光・エンジニアリング,115,27
7455,パリミキホールディングス,115,27
3242,アーバネットコーポレーション,115,29
3116,トヨタ紡織,115,28
5991,日本発條,115,28
4956,コニシ,115,28
6327,北川精機,115,28
3050,ＤＣＭホールディングス,115,26
262A,インターメスティック,115,25
6925,ウシオ電機,115,25
8551,北日本銀行,115,27
7276,小糸製作所,115,24
5214,日本電気硝子,115,71
4255,ＴＨＥＣＯＯ,115,19
3983,オロ,115,68
6306,日工,115,52
1850,南海辰村建設,115,51
6844,新電元工業,115,50
8877,エスリード,115,53
8617,光世証券,115,53
6149,小田原エンジニアリング,115,53
3444,菊池製作所,115,46
8050,セイコーグループ,115,46
6995,東海理化電機製作所,115,45
8835,太平洋興発,115,45
3132,マクニカホールディングス,115,49
5334,日本特殊陶業,115,46
4752,昭和システムエンジニアリング,115,69
6498,キッツ,115,69
3766,システムズ・デザイン,115,70
9436,沖縄セルラー電話,115,70
8570,イオンフィナンシャルサービス,115,68
8037,カメイ,115,69
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,70
6676,ＢＵＦＦＡＬＯ,115,70
8041,ＯＵＧホールディングス,115,59
1332,ニッスイ,115,39
4507,塩野義製薬,115,59
7888,三光合成,115,40
9501,東京電力ホールディングス,115,41
7047,ポート,115,44
9639,三協フロンテア,115,41
4554,富士製薬工業,115,42
4187,大阪有機化学工業,115,37
5533,エリッツホールディングス,115,37
9887,松屋フーズホールディングス,115,36
6473,ジェイテクト,115,35
8364,清水銀行,115,36
2747,北雄ラッキー,115,52
7039,ブリッジインターナショナル,115,1
5108,ブリヂストン,115,1
9049,京福電気鉄道,115,1
6420,ガリレイ,115,1
9060,日本ロジテム,115,1
7501,ティムコ,115,1
7080,スポーツフィールド,115,1
7271,安永,115,1
2117,ウェルネオシュガー,115,15
5259,ＢＢＤイニシアティブ,115,1
147A,ソラコム,115,24
6762,ＴＤＫ,115,41
3512,日本フエルト,115,1
5101,横浜ゴム,115,1
5121,藤倉コンポジット,115,1
9684,スクウェア・エニックス・ホールディングス,115,1
9691,両毛システムズ,115,1
1766,東建コーポレーション,115,1
5280,ヨシコン,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
7305,新家工業,115,1
5288,アジアパイルホールディングス,115,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,57
3744,サイオス,115,57
4914,高砂香料工業,115,58
3359,ｃｏｔｔａ,115,62
8115,ムーンバット,115,60
2916,仙波糖化工業,115,60
1960,サンテック,115,61
8388,阿波銀行,115,61
2186,ソーバル,115,61
8358,スルガ銀行,115,61
5021,コスモエネルギーホールディングス,115,55
9233,アジア航測,115,54
8931,和田興産,115,55
6954,ファナック,115,19
9766,コナミグループ,115,19
7925,前澤化成工業,115,20
9629,ピー・シー・エー,115,21
7762,シチズン時計,115,24
4503,アステラス製薬,115,22
4523,エーザイ,115,15
9716,乃村工藝社,115,15
7747,朝日インテック,115,15
3397,トリドールホールディングス,115,18
8029,ルックホールディングス,115,16
7011,三菱重工業,115,76
9345,ビズメイツ,115,75
3847,パシフィックシステム,115,76
6841,横河電機,115,76
4641,アルプス技研,115,9
9757,船井総研ホールディングス,115,13
9846,天満屋ストア,115,10
5273,三谷セキサン,115,1
4016,ＭＩＴホールディングス,115,5
9202,ＡＮＡホールディングス,115,4
5838,楽天銀行,115,4
3077,ホリイフードサービス,115,13
4441,トビラシステムズ,115,56
2359,コア,115,57
4421,ディ・アイ・システム,115,57
8362,福井銀行,115,57
3371,ソフトクリエイトホールディングス,115,57
7727,オーバル,115,67
4023,クレハ,115,67
5697,サンユウ,115,67
5706,三井金属鉱業,115,66
6963,ローム,115,67
3105,日清紡ホールディングス,115,67
6368,オルガノ,115,77
9551,メタウォーター,115,78
8596,九州リースサービス,115,75
5870,ナルネットコミュニケーションズ,115,75
9346,ココルポート,115,75
6727,ワコム,115,74
5803,フジクラ,115,74
6196,ストライク,115,74
6855,日本電子材料,115,74
4216,旭有機材,115,76
1965,テクノ菱和,115,76
6742,京三製作所,115,76
6941,山一電機,115,72
6226,守谷輸送機工業,115,72
6503,三菱電機,115,72
3798,ＵＬＳグループ,115,73
6023,ダイハツインフィニアース,115,73
167A,リョーサン菱洋ホールディングス,115,73
3252,地主,115,77
6269,三井海洋開発,115,77
1982,日比谷総合設備,115,77
5901,東洋製罐グループホールディングス,115,76
3925,ダブルスタンダード,115,76
6416,桂川電機,115,1
9201,日本航空,115,78
9702,アイ・エス・ビー,115,78
212A,フィットイージー,115,85
2124,ジェイエイシーリクルートメント,115,85
3763,プロシップ,115,87
3399,丸千代山岡家,115,87
6332,月島ホールディングス,115,85
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,85
8366,滋賀銀行,115,82
9744,メイテックグループホールディングス,115,74
6785,鈴木,115,74
7259,アイシン,115,74
1721,コムシスホールディングス,115,74
4168,ヤプリ,115,74
4186,東京応化工業,115,74
8086,ニプロ,115,29
1844,大盛工業,115,72
6466,ＴＶＥ,115,81
7369,メイホーホールディングス,115,80
6013,タクマ,115,79
8057,内田洋行,115,79
7359,東京通信グループ,115,79
6617,東光高岳,115,79
4259,エクサウィザーズ,115,79
5476,日本高周波鋼業,115,79
1969,高砂熱学工業,115,79
4013,勤次郎,115,85
5532,リアルゲイト,115,84
