Ticker,銘柄名,ブレークアウト日数,75SMA越
4323,日本システム技術,115,6
3474,Ｇ－ＦＡＣＴＯＲＹ,115,32
9633,東京テアトル,115,32
5698,エンビプロ・ホールディングス,115,29
5938,ＬＩＸＩＬ,115,33
9509,北海道電力,115,34
7762,シチズン時計,115,25
8338,筑波銀行,115,28
4657,環境管理センター,115,24
9307,杉村倉庫,115,25
3300,アンビション　ＤＸ　ホールディングス,115,23
3452,ビーロット,115,46
3569,セーレン,115,26
3075,銚子丸,115,28
2330,フォーサイド,115,28
5983,イワブチ,115,1
343A,ＩＡＣＥトラベル,115,1
9024,西武ホールディングス,115,1
3475,グッドコムアセット,115,15
3526,芦森工業,115,46
2498,オリエンタルコンサルタンツホールディングス,115,46
8050,セイコーグループ,115,47
6029,アトラグループ,115,47
9627,アインホールディングス,115,43
7047,ポート,115,45
4840,トライアイズ,115,51
2108,日本甜菜製糖,115,48
3306,日本製麻,115,49
7018,内海造船,115,50
4428,シノプス,115,36
4406,新日本理化,115,36
4100,戸田工業,115,36
2323,ｆｏｎｆｕｎ,115,36
5843,ニッポンインシュア,115,41
7888,三光合成,115,41
9501,東京電力ホールディングス,115,42
1384,ホクリヨウ,115,39
5161,西川ゴム工業,115,40
4071,プラスアルファ・コンサルティング,115,1
9248,人・夢・技術グループ,115,1
7460,ヤギ,115,1
7510,たけびし,115,1
7537,丸文,115,1
7544,スリーエフ,115,1
9601,松竹,115,5
6196,ストライク,115,1
5985,サンコール,115,1
3989,シェアリングテクノロジー,115,1
212A,フィットイージー,115,1
4691,ワシントンホテル,115,11
4058,トヨクモ,115,1
3077,ホリイフードサービス,115,14
3997,トレードワークス,115,15
7781,平山ホールディングス,115,16
4337,ぴあ,115,1
3397,トリドールホールディングス,115,19
6027,弁護士ドットコム,115,11
6254,野村マイクロ・サイエンス,115,16
3923,ラクス,115,86
3692,ＦＦＲＩセキュリティ,115,75
7494,コナカ,115,74
6016,ジャパンエンジンコーポレーション,115,74
5028,セカンドサイトアナリティカ,115,77
1844,大盛工業,115,73
1443,技研ホールディングス,115,73
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,73
7363,ベビーカレンダー,115,73
8715,アニコム　ホールディングス,115,84
4495,アイキューブドシステムズ,115,76
5870,ナルネットコミュニケーションズ,115,76
3182,オイシックス・ラ・大地,115,85
9984,ソフトバンクグループ,115,75
6571,キュービーネットホールディングス,115,86
3659,ネクソン,115,86
4168,ヤプリ,115,76
4626,太陽ホールディングス,115,75
3663,セルシス,115,86
4016,ＭＩＴホールディングス,115,6
5592,くすりの窓口,115,86
9837,モリト,115,22
7058,共栄セキュリティーサービス,115,22
2607,不二製油,115,3
8136,サンリオ,115,3
3925,ダブルスタンダード,115,77
9145,ビーイングホールディングス,115,83
5034,ｕｎｅｒｒｙ,115,84
2120,ＬＩＦＵＬＬ,115,77
4366,ダイトーケミックス,115,80
2183,リニカル,115,61
2449,プラップジャパン,115,84
277A,グロービング,115,65
3968,セグエグループ,115,9
3547,串カツ田中ホールディングス,115,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,58
4461,第一工業製薬,115,68
145A,Ｌ　ｉｓ　Ｂ,115,65
7501,ティムコ,115,88
2585,ライフドリンク　カンパニー,115,65
3593,ホギメディカル,115,13
4613,関西ペイント,115,16
6728,アルバック,115,75
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,74
6356,日本ギア工業,115,74
2597,ユニカフェ,115,80
2999,ホームポジション,115,86
4259,エクサウィザーズ,115,80
5204,石塚硝子,115,80
3994,マネーフォワード,115,81
4377,ワンキャリア,115,81
1723,日本電技,115,81
7792,コラントッテ,115,80
6538,ディスラプターズ,115,67
8304,あおぞら銀行,115,67
2750,石光商事,115,64
8045,横浜丸魚,115,64
3924,ランドコンピュータ,115,70
3843,フリービット,115,11
9229,サンウェルズ,115,53
5587,インバウンドプラットフォーム,115,69
