Ticker,銘柄名,ブレークアウト日数,75SMA越
4707,キタック,115,71
7357,ジオコード,115,48
4188,三菱ケミカルグループ,115,58
9551,メタウォーター,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
5018,ＭＯＲＥＳＣＯ,115,56
3050,ＤＣＭホールディングス,115,17
4549,栄研化学,115,8
4005,住友化学,115,23
6183,ベルシステム２４ホールディングス,115,59
4189,ＫＨネオケム,115,44
7013,ＩＨＩ,115,67
8091,ニチモウ,115,64
6701,日本電気,115,72
8005,スクロール,115,64
7501,ティムコ,115,1
8208,エンチョー,115,64
7981,タカラスタンダード,115,1
1723,日本電技,115,70
9029,ヒガシホールディングス,115,63
5951,ダイニチ工業,115,23
5805,ＳＷＣＣ,115,67
9022,東海旅客鉄道,115,1
6822,大井電気,115,26
6042,ニッキ,115,28
8052,椿本興業,115,70
8133,伊藤忠エネクス,115,60
8572,アコム,115,70
3839,ＯＤＫソリューションズ,115,50
7811,中本パックス,115,49
4109,ステラ　ケミファ,115,26
1893,五洋建設,115,75
5186,ニッタ,115,57
6806,ヒロセ電機,115,58
8283,ＰＡＬＴＡＣ,115,23
5028,セカンドサイトアナリティカ,115,65
4974,タカラバイオ,115,1
3758,アエリア,115,65
3512,日本フエルト,115,15
7060,ギークス,115,66
2344,平安レイサービス,115,60
7416,はるやまホールディングス,115,53
9310,日本トランスシティ,115,66
4506,住友ファーマ,115,66
3675,クロス・マーケティンググループ,115,49
6101,ツガミ,115,16
5801,古河電気工業,115,57
6357,三精テクノロジーズ,115,60
6643,戸上電機製作所,115,25
155A,情報戦略テクノロジー,115,65
3002,グンゼ,115,64
8904,ＡＶＡＮＴＩＡ,115,68
4450,パワーソリューションズ,115,54
1926,ライト工業,115,74
4498,サイバートラスト,115,6
6045,レントラックス,115,23
7181,かんぽ生命保険,115,53
7490,日新商事,115,1
2653,イオン九州,115,74
5011,ニチレキグループ,115,75
3252,地主,115,68
9955,ヨンキュウ,115,48
5706,三井金属鉱業,115,55
7846,パイロットコーポレーション,115,22
5992,中央発條,115,16
8715,アニコム　ホールディングス,115,75
3562,Ｎｏ．１,115,74
7191,イントラスト,115,75
2809,キユーピー,115,78
6486,イーグル工業,115,24
7844,マーベラス,115,42
5285,ヤマックス,115,54
8097,三愛オブリ,115,53
5921,川岸工業,115,1
7043,アルー,115,70
6420,ガリレイ,115,70
3947,ダイナパック,115,58
6727,ワコム,115,59
9633,東京テアトル,115,19
5273,三谷セキサン,115,49
9934,因幡電機産業,115,38
6942,ソフィアホールディングス,115,35
1934,ユアテック,115,70
4088,エア・ウォーター,115,67
4326,インテージホールディングス,115,32
5976,高周波熱錬,115,56
6508,明電舎,115,61
6013,タクマ,115,70
6272,レオン自動機,115,27
6332,月島ホールディングス,115,76
5994,ファインシンター,115,39
4479,マクアケ,115,70
9511,沖縄電力,115,19
3075,銚子丸,115,18
2830,アヲハタ,115,70
9872,北恵,115,76
4526,理研ビタミン,115,76
6044,三機サービス,115,76
8364,清水銀行,115,27
6675,サクサ,115,57
3431,宮地エンジニアリンググループ,115,1
6373,大同工業,115,60
2378,ルネサンス,115,20
5802,住友電気工業,115,60
8030,中央魚類,115,45
2429,ワールドホールディングス,115,58
4447,ピー・ビーシステムズ,115,33
6339,新東工業,115,1
1930,北陸電気工事,115,20
5803,フジクラ,115,62
7901,マツモト,115,16
3571,ソトー,115,25
6371,椿本チエイン,115,20
8041,ＯＵＧホールディングス,115,47
1929,日特建設,115,38
5208,有沢製作所,115,58
9661,歌舞伎座,115,68
265A,Ｈｍｃｏｍｍ,115,17
5602,栗本鐵工所,115,63
9037,ハマキョウレックス,115,35
5388,クニミネ工業,115,26
3284,フージャースホールディングス,115,76
8012,長瀬産業,115,58
2687,シー・ヴイ・エス・ベイエリア,115,46
4216,旭有機材,115,35
6492,岡野バルブ製造,115,48
1992,神田通信機,115,1
1982,日比谷総合設備,115,1
8089,ナイス,115,63
3539,ＪＭホールディングス,115,38
9987,スズケン,115,68
9065,山九,115,70
7085,カーブスホールディングス,115,10
2060,フィード・ワン,115,71
5843,ニッポンインシュア,115,37
1879,新日本建設,115,74
6961,エンプラス,115,11
7509,アイエーグループ,115,56
4928,ノエビアホールディングス,115,47
3107,ダイワボウホールディングス,115,47
1814,大末建設,115,76
8129,東邦ホールディングス,115,34
7715,長野計器,115,1
1942,関電工,115,72
9003,相鉄ホールディングス,115,25
8150,三信電気,115,58
9719,ＳＣＳＫ,115,64
5819,カナレ電気,115,62
6489,前澤工業,115,71
8919,カチタス,115,76
2153,Ｅ・Ｊホールディングス,115,11
4628,エスケー化研,95,1
7637,白銅,95,26
6498,キッツ,90,50
7278,エクセディ,85,14
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,85,2
4272,日本化薬,80,15
6658,シライ電子工業,80,16
3023,ラサ商事,80,1
138A,光フードサービス,80,30
5938,ＬＩＸＩＬ,80,22
9619,イチネンホールディングス,80,15
8835,太平洋興発,80,26
5563,新日本電工,80,7
5020,ＥＮＥＯＳホールディングス,80,20
4078,堺化学工業,80,26
2179,成学社,80,12
7240,ＮＯＫ,80,24
6433,ヒーハイスト,80,29
6737,ＥＩＺＯ,80,40
9837,モリト,80,12
6104,芝浦機械,80,16
6293,日精樹脂工業,80,32
3178,チムニー,80,20
7065,ユーピーアール,80,49
4902,コニカミノルタ,80,11
5985,サンコール,80,11
3402,東レ,80,23
9033,広島電鉄,80,32
7128,フルサト・マルカホールディングス,80,15
4044,セントラル硝子,80,19
8104,クワザワホールディングス,80,10
7856,萩原工業,80,1
5019,出光興産,75,16
3593,ホギメディカル,75,1
7827,オービス,70,41
3416,ピクスタ,65,47
3560,ほぼ日,60,4
3636,三菱総合研究所,60,10
3965,キャピタル・アセット・プランニング,60,37
2883,大冷,60,48
4577,ダイト,60,0
8349,東北銀行,60,28
7545,西松屋チェーン,60,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,60,6
7314,小田原機器,60,70
5906,エムケー精工,60,48
8917,ファースト住建,60,7
6145,ＮＩＴＴＯＫＵ,55,13
7702,ＪＭＳ,55,1
9213,セイファート,55,5
3911,Ａｉｍｉｎｇ,55,1
1853,森組,55,17
3034,クオールホールディングス,55,1
7192,日本モーゲージサービス,55,6
4809,パラカ,55,24
2004,昭和産業,55,8
6391,加地テック,55,1
8043,スターゼン,55,4
2613,Ｊ－オイルミルズ,55,15
7459,メディパルホールディングス,50,15
1795,マサル,50,74
8747,豊トラスティ証券,50,11
3989,シェアリングテクノロジー,50,1
7931,未来工業,50,6
6286,靜甲,50,15
8383,鳥取銀行,50,15
2780,コメ兵ホールディングス,50,7
3475,グッドコムアセット,50,5
4492,ゼネテック,50,2
2185,シイエム・シイ,50,17
4527,ロート製薬,50,0
9319,中央倉庫,50,4
2784,アルフレッサ　ホールディングス,50,14
4367,広栄化学,50,9
5268,旭コンクリート工業,50,19
5726,大阪チタニウムテクノロジーズ,50,6
3397,トリドールホールディングス,50,9
9761,東海リース,50,58
9046,神戸電鉄,50,6
9345,ビズメイツ,45,64
9832,オートバックスセブン,45,4
7320,Ｓｏｌｖｖｙ,45,0
2216,カンロ,45,0
5269,日本コンクリート工業,45,0
5482,愛知製鋼,45,0
9305,ヤマタネ,45,0
4290,プレステージ・インターナショナル,45,5
6753,シャープ,40,0
9216,ビーウィズ,40,0
9206,スターフライヤー,40,0
9763,丸紅建材リース,40,18
5187,クリエートメディック,40,18
8255,アクシアル　リテイリング,40,78
9104,商船三井,40,6
6005,三浦工業,40,6
2001,ニップン,40,1
9031,西日本鉄道,35,5
4919,ミルボン,35,1
2154,オープンアップグループ,35,3
5619,マーソ,35,43
4553,東和薬品,35,53
6741,日本信号,35,69
7567,栄電子,35,1
2674,ハードオフコーポレーション,30,0
4783,ＮＣＤ,30,11
3843,フリービット,30,1
9163,ナレルグループ,30,6
7859,アルメディオ,30,1
1827,ナカノフドー建設,30,9
2307,クロスキャット,30,6
9273,コーア商事ホールディングス,30,23
5204,石塚硝子,30,47
5021,コスモエネルギーホールディングス,30,38
9474,ゼンリン,30,0
2816,ダイショー,30,5
4275,カーリット,25,53
3289,東急不動産ホールディングス,25,1
6905,コーセル,25,1
1716,第一カッター興業,25,0
1605,ＩＮＰＥＸ,25,46
7751,キヤノン,25,0
4091,日本酸素ホールディングス,25,60
2301,学情,25,19
1662,石油資源開発,25,15
4307,野村総合研究所,25,2
3639,ボルテージ,25,32
9115,明海グループ,25,1
2767,円谷フィールズホールディングス,25,49
8101,ＧＳＩクレオス,25,54
1443,技研ホールディングス,25,35
6049,イトクロ,20,52
6633,ＣＧＳホールディングス,20,1
4172,東和ハイシステム,20,49
5283,高見澤,20,2
5727,東邦チタニウム,20,51
9820,エムティジェネックス,20,66
6416,桂川電機,20,5
2186,ソーバル,20,52
5255,モンスターラボ,20,1
3104,富士紡ホールディングス,20,47
7813,プラッツ,20,2
4767,テー・オー・ダブリュー,20,1
7081,コーユーレンティア,20,1
6745,ホーチキ,20,64
9052,山陽電気鉄道,20,0
2481,タウンニュース社,20,21
5936,東洋シヤッター,20,27
4221,大倉工業,20,70
3698,ＣＲＩ・ミドルウェア,20,71
7893,プロネクサス,20,0
4539,日本ケミファ,15,20
8139,ナガホリ,15,61
4361,川口化学工業,15,65
4442,バルテス・ホールディングス,15,19
1813,不動テトラ,15,2
6549,ディーエムソリューションズ,15,1
6853,共和電業,15,71
3131,シンデン・ハイテックス,15,57
6554,エスユーエス,15,1
4396,システムサポートホールディングス,15,63
3854,アイル,15,71
4845,スカラ,15,21
5884,クラダシ,15,77
3918,ＰＣＩホールディングス,15,57
5258,トランザクション・メディア・ネットワークス,15,1
5983,イワブチ,15,47
1333,マルハニチロ,15,4
1826,佐田建設,15,13
4102,丸尾カルシウム,15,11
3850,エヌ・ティ・ティ・データ・イントラマート,15,62
2384,ＳＢＳホールディングス,15,25
4318,クイック,15,68
6676,ＢＵＦＦＡＬＯ,15,52
5580,プロディライト,15,73
6279,瑞光,15,0
7739,キヤノン電子,15,59
9816,ストライダーズ,15,1
4848,フルキャストホールディングス,15,1
6838,多摩川ホールディングス,15,54
3191,ジョイフル本田,10,6
1871,ピーエス・コンストラクション,10,70
3774,インターネットイニシアティブ,10,1
3490,アズ企画設計,10,17
8214,ＡＯＫＩホールディングス,10,61
3925,ダブルスタンダード,10,63
5570,ジェノバ,10,0
6914,オプテックスグループ,10,28
1997,暁飯島工業,10,1
2292,Ｓ　Ｆｏｏｄｓ,10,4
4186,東京応化工業,10,65
9059,カンダホールディングス,10,20
241A,ＲＯＸＸ,10,5
8934,サンフロンティア不動産,10,60
365A,伊澤タオル,10,0
1436,グリーンエナジー＆カンパニー,10,2
3946,トーモク,10,70
4565,ネクセラファーマ,10,1
6702,富士通,10,1
4398,ブロードバンドセキュリティ,10,0
8056,ＢＩＰＲＯＧＹ,10,71
288A,ラクサス・テクノロジーズ,10,1
5288,アジアパイルホールディングス,10,49
3028,アルペン,10,1
3565,アセンテック,10,75
2215,第一屋製パン,10,0
1719,安藤・間,10,72
6218,エンシュウ,10,0
9767,日建工学,10,5
3612,ワールド,10,1
7613,シークス,5,64
4062,イビデン,5,63
4812,電通総研,5,0
9564,ＦＣＥ,5,54
7443,横浜魚類,5,15
4528,小野薬品工業,5,6
9246,プロジェクトホールディングス,5,0
3457,Ａｎｄ　Ｄｏホールディングス,5,0
2934,ジェイフロンティア,5,0
9233,アジア航測,5,43
4054,日本情報クリエイト,5,0
7837,アールシーコア,5,41
3245,ディア・ライフ,5,71
2999,ホームポジション,5,75
8203,ＭｒＭａｘＨＤ,5,18
9647,協和コンサルタンツ,5,9
173A,ハンモック,5,3
6088,シグマクシス・ホールディングス,5,76
3807,フィスコ,5,0
8219,青山商事,5,55
4247,ポバール興業,5,18
4491,コンピューターマネージメント,5,64
7063,Ｂｉｒｄｍａｎ,5,14
2929,ファーマフーズ,5,0
8289,Ｏｌｙｍｐｉｃグループ,5,1
7077,ＡＬｉＮＫインターネット,5,68
7219,エッチ・ケー・エス,5,47
340A,ジグザグ,5,0
6775,ＴＢグループ,5,2
5015,ビーピー・カストロール,5,1
9715,トランス・コスモス,5,59
9051,センコン物流,5,47
8081,カナデン,5,60
4434,サーバーワークス,5,0
9313,丸八倉庫,5,1
3910,エムケイシステム,5,3
2975,スター・マイカ・ホールディングス,5,1
6199,セラク,5,1
8908,毎日コムネット,5,13
1810,松井建設,5,70
4596,窪田製薬ホールディングス,5,18
3583,オーベクス,5,5
5380,新東,5,12
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5,78
