Ticker,銘柄名,ブレークアウト日数,75SMA越
7956,ピジョン,115.0,48
3046,ジンズホールディングス,115.0,1
8750,第一ライフグループ,115.0,23
3156,レスター,115.0,25
3140,ＢＲＵＮＯ,115.0,9
9256,サクシード,115.0,23
3093,トレジャー・ファクトリー,115.0,17
7979,松風,115.0,16
9831,ヤマダホールディングス,115.0,23
2664,カワチ薬品,115.0,17
3708,特種東海製紙,110.0,20
7813,プラッツ,110.0,18
6376,日機装,110.0,133
4544,Ｈ．Ｕ．グループホールディングス,95.0,6
6858,小野測器,90.0,6
4120,スガイ化学工業,90.0,11
3763,プロシップ,90.0,30
6577,ベストワンドットコム,80.0,17
7038,フロンティア・マネジメント,75.0,6
3135,マーケットエンタープライズ,75.0,14
6031,ＺＥＴＡ,75.0,1
196A,ＭＦＳ,70.0,6
7818,トランザクション,65.0,15
9882,イエローハット,65.0,19
7782,シンシア,60.0,4
4732,ユー・エス・エス,55.0,11
7135,ジャパンクラフトホールディングス,50.0,4
5139,オープンワーク,40.0,4
8244,近鉄百貨店,35.0,1
2004,昭和産業,35.0,3
9616,共立メンテナンス,35.0,6
1433,ベステラ,35.0,0
460A,ＢＲＡＮＵ,30.0,0
8227,しまむら,30.0,1
4912,ライオン,30.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,30.0,2
6238,フリュー,30.0,4
3092,ＺＯＺＯ,30.0,2
9005,東急,30.0,0
9627,アインホールディングス,30.0,3
7524,マルシェ,30.0,2
3399,丸千代山岡家,30.0,0
3196,ホットランドホールディングス,25.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,25.0,0
8008,ヨンドシーホールディングス,25.0,1
3559,ピーバンドットコム,25.0,1
1911,住友林業,20.0,0
2676,高千穂交易,20.0,5
2198,アイ・ケイ・ケイホールディングス,20.0,1
3138,富士山マガジンサービス,20.0,65
8203,ＭｒＭａｘＨＤ,20.0,0
9795,ステップ,20.0,0
7514,ヒマラヤ,20.0,2
3670,協立情報通信,20.0,0
2613,Ｊ－オイルミルズ,20.0,1
7354,ダイレクトマーケティングミックス,20.0,1
3180,ビューティガレージ,15.0,0
7604,梅の花グループ,15.0,0
3435,サンコーテクノ,15.0,1
2813,和弘食品,15.0,105
7481,尾家産業,15.0,0
8133,伊藤忠エネクス,15.0,1
2791,大黒天物産,15.0,0
9010,富士急行,15.0,0
1997,暁飯島工業,15.0,0
3291,飯田グループホールディングス,15.0,0
8410,セブン銀行,15.0,4
2209,井村屋グループ,15.0,0
3289,東急不動産ホールディングス,15.0,0
7460,ヤギ,15.0,23
7049,識学,15.0,1
9914,植松商会,15.0,0
2915,ケンコーマヨネーズ,15.0,0
8079,正栄食品工業,15.0,0
2424,ブラス,15.0,0
9245,リベロ,15.0,0
3086,Ｊ．フロント　リテイリング,15.0,0
2801,キッコーマン,15.0,3
5011,ニチレキグループ,15.0,0
2224,コモ,15.0,0
3003,ヒューリック,10.0,0
7458,第一興商,10.0,0
9974,ベルク,10.0,0
9001,東武鉄道,10.0,1
7616,コロワイド,10.0,0
9008,京王電鉄,10.0,0
9869,加藤産業,10.0,0
8273,イズミ,10.0,0
6436,アマノ,10.0,0
9404,日本テレビホールディングス,10.0,0
9602,東宝,10.0,0
9960,東テク,10.0,0
8039,築地魚市場,10.0,0
7516,コーナン商事,10.0,1
3475,グッドコムアセット,10.0,0
8163,ＳＲＳホールディングス,10.0,0
9956,バローホールディングス,10.0,0
9979,大庄,10.0,1
9744,メイテックグループホールディングス,10.0,0
5216,倉元製作所,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,0
9142,九州旅客鉄道,10.0,0
8132,シナネンホールディングス,10.0,1
7475,アルビス,10.0,0
2157,コシダカホールディングス,10.0,0
7380,十六フィナンシャルグループ,10.0,0
4709,ＩＤホールディングス,10.0,1
417A,ブルーゾーンホールディングス,10.0,0
7044,ピアラ,10.0,6
8252,丸井グループ,10.0,0
2683,魚喜,10.0,1
2810,ハウス食品グループ本社,10.0,23
6099,エラン,10.0,0
8802,三菱地所,10.0,0
9601,松竹,10.0,0
9948,アークス,10.0,0
2201,森永製菓,10.0,0
2659,サンエー,10.0,3
3361,トーエル,10.0,0
5969,ロブテックス,10.0,0
3288,オープンハウスグループ,10.0,0
2293,滝沢ハム,10.0,0
1375,ユキグニファクトリー,10.0,1
9031,西日本鉄道,10.0,0
2789,カルラ,5.0,1
8881,日神グループホールディングス,5.0,0
2216,カンロ,5.0,0
8167,リテールパートナーズ,5.0,2
7864,フジシールインターナショナル,5.0,0
8349,東北銀行,5.0,0
8343,秋田銀行,5.0,266
2911,旭松食品,5.0,0
2533,オエノンホールディングス,5.0,21
8281,ゼビオホールディングス,5.0,2
8425,みずほリース,5.0,0
1939,四電工,5.0,0
3221,ヨシックスホールディングス,5.0,0
3418,バルニバービ,5.0,1
4208,ＵＢＥ,5.0,16
8804,東京建物,5.0,0
9444,トーシンホールディングス,5.0,0
3087,ドトール・日レスホールディングス,5.0,0
4928,ノエビアホールディングス,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,0
2809,キユーピー,5.0,1
2897,日清食品ホールディングス,5.0,0
3148,クリエイトＳＤホールディングス,5.0,1
4413,ボードルア,5.0,19
5918,瀧上工業,5.0,1
3930,はてな,5.0,0
7840,フランスベッドホールディングス,5.0,0
2181,パーソルホールディングス,5.0,4
7791,ドリームベッド,5.0,0
4718,早稲田アカデミー,5.0,21
9021,西日本旅客鉄道,5.0,0
7504,高速,5.0,0
2503,キリンホールディングス,5.0,6
8127,ヤマトインターナショナル,5.0,1
2908,フジッコ,5.0,0
6098,リクルートホールディングス,5.0,28
3079,ディーブイエックス,5.0,0
8267,イオン,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,2
7679,薬王堂ホールディングス,5.0,0
4881,ファンペップ,5.0,0
6465,ホシザキ,5.0,1
3231,野村不動産ホールディングス,5.0,0
8570,イオンフィナンシャルサービス,5.0,0
7827,オービス,5.0,0
8771,イー・ギャランティ,5.0,1
8144,デンキョーグループホールディングス,5.0,0
2882,イートアンドホールディングス,5.0,1
5199,不二ラテックス,5.0,0
6445,ジャノメ,5.0,0
8194,ライフコーポレーション,5.0,3
250A,シマダヤ,5.0,0
9007,小田急電鉄,5.0,2
1430,ファーストコーポレーション,5.0,0
8803,平和不動産,5.0,0
8892,エスコン,5.0,0
7630,壱番屋,5.0,0
7409,ＡｅｒｏＥｄｇｅ,5.0,0
5079,ノバック,5.0,0
3776,ブロードバンドタワー,5.0,47
9757,船井総研ホールディングス,5.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,2
6096,レアジョブ,5.0,28
7421,カッパ・クリエイト,5.0,0
2296,伊藤ハム米久ホールディングス,5.0,0
3484,イノベーションホールディングス,5.0,0
9872,北恵,5.0,1
7596,魚力,5.0,0
2154,オープンアップグループ,5.0,19
7976,三菱鉛筆,5.0,26
8219,青山商事,5.0,0
8051,山善,5.0,47
7131,のむら産業,5.0,0
367A,プリモグローバルホールディングス,5.0,105
3302,帝国繊維,5.0,23
4936,アクシージア,5.0,0
9432,ＮＴＴ,5.0,0
3561,力の源ホールディングス,5.0,4
2922,なとり,5.0,0
8278,フジ,5.0,0
9969,ショクブン,5.0,0
4997,日本農薬,5.0,2
8424,芙蓉総合リース,5.0,0
2281,プリマハム,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
8338,筑波銀行,5.0,4
2681,ゲオホールディングス,5.0,44
9507,四国電力,5.0,0
2811,カゴメ,5.0,0
3911,Ａｉｍｉｎｇ,5.0,0
8118,キング,5.0,1
212A,フィットイージー,5.0,0
2831,はごろもフーズ,5.0,0
9042,阪急阪神ホールディングス,5.0,2
8713,フィデアホールディングス,5.0,2
8801,三井不動産,5.0,0
8276,平和堂,5.0,0
7863,平賀,5.0,0
9936,王将フードサービス,5.0,0
4554,富士製薬工業,5.0,0
3880,大王製紙,5.0,0
3679,じげん,5.0,0
7994,オカムラ,5.0,0
8214,ＡＯＫＩホールディングス,5.0,0
3031,ラクーンホールディングス,5.0,0
3050,ＤＣＭホールディングス,5.0,0
