Ticker,銘柄名,ブレークアウト日数,75SMA越
2338,クオンタムソリューションズ,115.0,26
4125,三和油化工業,115.0,1
6083,ＥＲＩホールディングス,115.0,69
8739,スパークス・グループ,115.0,55
8040,東京ソワール,115.0,125
2652,まんだらけ,115.0,8
7112,キューブ,115.0,67
6914,オプテックスグループ,115.0,77
8912,エリアクエスト,115.0,1
3550,スタジオアタオ,115.0,96
3446,ジェイテックコーポレーション,115.0,5
6954,ファナック,115.0,1
2747,北雄ラッキー,115.0,88
9983,ファーストリテイリング,105.0,2
5142,アキレス,100.0,24
4076,シイエヌエス,90.0,1
2477,手間いらず,90.0,1
4430,東海ソフト,80.0,15
4057,インターファクトリー,55.0,1
4519,中外製薬,40.0,6
4911,資生堂,30.0,9
4754,トスネット,30.0,75
3168,ＭＥＲＦ,25.0,0
7060,ギークス,25.0,127
7085,カーブスホールディングス,20.0,59
9861,吉野家ホールディングス,20.0,0
4587,ペプチドリーム,10.0,3
6368,オルガノ,10.0,107
6523,ＰＨＣホールディングス,10.0,1
4755,楽天グループ,10.0,42
6227,ＡＩメカテック,10.0,80
5344,ＭＡＲＵＷＡ,10.0,0
5202,日本板硝子,10.0,5
7997,くろがね工作所,10.0,67
9776,札幌臨床検査センター,10.0,112
1743,コーアツ工業,10.0,119
1897,金下建設,10.0,79
5987,オーネックス,10.0,3
7867,タカラトミー,10.0,2
6806,ヒロセ電機,10.0,79
7279,ハイレックスコーポレーション,10.0,104
8127,ヤマトインターナショナル,5.0,1
3916,デジタル・インフォメーション・テクノロジー,5.0,5
7422,東邦レマック,5.0,59
5590,ネットスターズ,5.0,91
3800,ユニリタ,5.0,35
2424,ブラス,5.0,0
6176,ブランジスタ,5.0,84
281A,インフォメティス,5.0,0
7453,良品計画,5.0,0
4317,レイ,5.0,120
8769,アドバンテッジリスクマネジメント,5.0,0
3513,イチカワ,5.0,71
5355,日本坩堝,5.0,2
7090,リグア,5.0,119
6239,ナガオカ,5.0,115
6558,クックビズ,5.0,1
3223,エスエルディー,5.0,92
5658,日亜鋼業,5.0,69
5574,ＡＢＥＪＡ,5.0,0
3349,コスモス薬品,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
3437,特殊電極,5.0,4
9979,大庄,5.0,0
247A,Ａｉロボティクス,5.0,0
9313,丸八倉庫,5.0,1
2907,あじかん,5.0,46
4760,アルファ,5.0,0
6177,ＡｐｐＢａｎｋ,5.0,38
3804,システム　ディ,5.0,0
9145,ビーイングホールディングス,5.0,0
6894,パルステック工業,5.0,76
4745,東京個別指導学院,5.0,0
6257,藤商事,5.0,1
6180,ＧＭＯメディア,5.0,64
276A,ククレブ・アドバイザーズ,5.0,1
9685,ＫＹＣＯＭホールディングス,5.0,2
6942,ソフィアホールディングス,5.0,1
4891,ティムス,5.0,0
2341,アルバイトタイムス,5.0,123
