Ticker,銘柄名,ブレークアウト日数,75SMA越
8308,りそなホールディングス,115.0,21
6391,加地テック,115.0,22
6958,日本シイエムケイ,115.0,74
5201,ＡＧＣ,115.0,130
8542,トマト銀行,115.0,49
6302,住友重機械工業,115.0,145
9991,ジェコス,115.0,31
3861,王子ホールディングス,115.0,48
5261,リソルホールディングス,115.0,140
6497,ハマイ,115.0,29
6349,小森コーポレーション,115.0,1
8346,東邦銀行,115.0,139
7337,ひろぎんホールディングス,115.0,139
3941,レンゴー,115.0,148
6396,宇野澤組鐵工所,115.0,150
8118,キング,115.0,57
4507,塩野義製薬,115.0,62
8336,武蔵野銀行,115.0,182
8600,トモニホールディングス,115.0,200
9087,タカセ,115.0,18
9904,ベリテ,115.0,74
7167,めぶきフィナンシャルグループ,115.0,182
9639,三協フロンテア,115.0,33
7091,リビングプラットフォーム,115.0,109
8544,京葉銀行,115.0,182
6113,アマダ,115.0,25
8387,四国銀行,115.0,141
6859,エスペック,115.0,3
6268,ナブテスコ,115.0,44
9831,ヤマダホールディングス,115.0,37
1719,安藤・間,115.0,74
4045,東亞合成,115.0,49
3106,倉敷紡績,115.0,46
6258,平田機工,115.0,57
8002,丸紅,115.0,192
1802,大林組,115.0,125
8343,秋田銀行,115.0,182
8377,ほくほくフィナンシャルグループ,115.0,198
5830,いよぎんホールディングス,115.0,139
8354,ふくおかフィナンシャルグループ,115.0,71
8359,八十二銀行,115.0,191
6763,帝国通信工業,115.0,49
7326,ＳＢＩインシュアランスグループ,115.0,62
6742,京三製作所,115.0,59
6178,日本郵政,115.0,47
4919,ミルボン,115.0,14
5076,インフロニア・ホールディングス,115.0,146
8365,富山銀行,115.0,159
8563,大東銀行,115.0,46
4118,カネカ,115.0,30
8439,東京センチュリー,115.0,61
4042,東ソー,115.0,46
4694,ビー・エム・エル,115.0,62
5832,ちゅうぎんフィナンシャルグループ,115.0,180
4966,上村工業,115.0,141
6407,ＣＫＤ,115.0,28
6490,ＰＩＬＬＡＲ,115.0,28
6841,横河電機,115.0,187
