Ticker,銘柄名,ブレークアウト日数,75SMA越
8207,テンアライド,115.0,69
149A,シンカ,115.0,5
3710,ジョルダン,115.0,46
8835,太平洋興発,115.0,184
7375,リファインバースグループ,115.0,27
3927,フーバーブレイン,115.0,15
4167,ココペリ,115.0,1
6752,パナソニック　ホールディングス,115.0,133
5801,古河電気工業,110.0,62
9861,吉野家ホールディングス,105.0,14
7986,日本アイ・エス・ケイ,100.0,32
6363,酉島製作所,90.0,58
3058,三洋堂ホールディングス,90.0,25
9605,東映,75.0,13
296A,令和アカウンティング・ホールディングス,40.0,1
2195,アミタホールディングス,40.0,4
9235,売れるネット広告社グループ,35.0,1
3804,システム　ディ,30.0,1
7749,メディキット,30.0,140
1841,サンユー建設,30.0,2
2376,サイネックス,30.0,4
3333,あさひ,30.0,2
4629,大伸化学,25.0,2
4752,昭和システムエンジニアリング,25.0,1
4403,日油,25.0,2
4098,チタン工業,20.0,1
9913,日邦産業,20.0,83
3436,ＳＵＭＣＯ,15.0,1
7502,プラザホールディングス,15.0,0
6367,ダイキン工業,15.0,2
8118,キング,15.0,1
2196,エスクリ,15.0,1
335A,ミライロ,15.0,0
5982,マルゼン,15.0,1
9229,サンウェルズ,15.0,0
3041,ビューティカダンホールディングス,15.0,54
4840,トライアイズ,15.0,1
2612,かどや製油,15.0,113
4524,森下仁丹,15.0,57
7938,リーガルコーポレーション,15.0,1
6050,イー・ガーディアン,15.0,3
2801,キッコーマン,10.0,0
7501,ティムコ,10.0,1
6526,ソシオネクスト,10.0,0
9706,日本空港ビルデング,10.0,38
5393,ニチアス,10.0,98
2907,あじかん,10.0,58
4816,東映アニメーション,10.0,1
2384,ＳＢＳホールディングス,10.0,90
6016,ジャパンエンジンコーポレーション,10.0,2
9698,クレオ,10.0,1
6254,野村マイクロ・サイエンス,10.0,1
6870,日本フェンオール,10.0,160
2694,焼肉坂井ホールディングス,10.0,56
8104,クワザワホールディングス,10.0,0
2831,はごろもフーズ,10.0,63
4616,川上塗料,10.0,0
2404,鉄人化ホールディングス,10.0,55
9045,京阪ホールディングス,10.0,0
6173,アクアライン,10.0,0
9083,神姫バス,5.0,3
4559,ゼリア新薬工業,5.0,3
6619,ダブル・スコープ,5.0,12
8173,上新電機,5.0,3
5271,トーヨーアサノ,5.0,0
9441,ベルパーク,5.0,15
4431,スマレジ,5.0,0
6408,小倉クラッチ,5.0,56
4124,大阪油化工業,5.0,6
4506,住友ファーマ,5.0,0
9160,ノバレーゼ,5.0,0
3237,イントランス,5.0,0
6862,ミナトホールディングス,5.0,93
9006,京浜急行電鉄,5.0,2
8127,ヤマトインターナショナル,5.0,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
7555,大田花き,5.0,3
4516,日本新薬,5.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
6898,トミタ電機,5.0,112
8358,スルガ銀行,5.0,3
7063,Ｂｉｒｄｍａｎ,5.0,2
2937,サンクゼール,5.0,1
6963,ローム,5.0,1
5956,トーソー,5.0,2
6942,ソフィアホールディングス,5.0,54
6736,サン電子,5.0,1
4628,エスケー化研,5.0,3
4528,小野薬品工業,5.0,164
2425,ケアサービス,5.0,0
6342,太平製作所,5.0,0
3439,三ツ知,5.0,1
7273,イクヨ,5.0,0
3174,ハピネス・アンド・ディ,5.0,0
2980,ＳＲＥホールディングス,5.0,0
7840,フランスベッドホールディングス,5.0,2
9346,ココルポート,5.0,0
7477,ムラキ,5.0,81
4109,ステラ　ケミファ,5.0,1
6282,オイレス工業,5.0,1
8225,タカチホ,5.0,6
4887,サワイグループホールディングス,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
3800,ユニリタ,5.0,1
6286,靜甲,5.0,173
6563,みらいワークス,5.0,0
5391,エーアンドエーマテリアル,5.0,1
3769,ＧＭＯペイメントゲートウェイ,5.0,0
5803,フジクラ,5.0,44
5616,雨風太陽,5.0,0
7297,カーメイト,5.0,12
