Ticker,銘柄名,ブレークアウト日数,75SMA越
4619,日本特殊塗料,115.0,22
5845,全保連,115.0,85
9022,東海旅客鉄道,115.0,19
9743,丹青社,115.0,9
9908,日本電計,115.0,8
2681,ゲオホールディングス,115.0,8
5844,京都フィナンシャルグループ,115.0,160
6670,ＭＣＪ,115.0,48
9869,加藤産業,115.0,23
4887,サワイグループホールディングス,115.0,13
8395,佐賀銀行,115.0,137
205A,ロゴスホールディングス,115.0,111
7322,三十三フィナンシャルグループ,115.0,149
8367,南都銀行,115.0,42
9028,ゼロ,115.0,15
5261,リソルホールディングス,115.0,108
6495,宮入バルブ製作所,115.0,1
8630,ＳＯＭＰＯホールディングス,115.0,17
6118,アイダエンジニアリング,115.0,24
8012,長瀬産業,115.0,144
6470,大豊工業,115.0,11
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,7
6258,平田機工,115.0,25
8393,宮崎銀行,115.0,149
3002,グンゼ,115.0,27
8715,アニコム　ホールディングス,115.0,23
5901,東洋製罐グループホールディングス,115.0,16
8370,紀陽銀行,115.0,16
2782,セリア,115.0,16
7173,東京きらぼしフィナンシャルグループ,115.0,163
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,160
2207,ｍｅｉｔｏ,115.0,26
8614,東洋証券,115.0,42
4902,コニカミノルタ,115.0,103
5832,ちゅうぎんフィナンシャルグループ,115.0,148
8289,Ｏｌｙｍｐｉｃグループ,115.0,13
9889,ＪＢＣＣホールディングス,115.0,22
8713,フィデアホールディングス,115.0,39
5974,中国工業,115.0,48
7384,プロクレアホールディングス,115.0,8
7483,ドウシシャ,115.0,168
7593,ＶＴホールディングス,115.0,26
1723,日本電技,115.0,42
8537,大光銀行,115.0,15
8570,イオンフィナンシャルサービス,115.0,39
1787,ナカボーテック,115.0,10
8331,千葉銀行,115.0,23
7167,めぶきフィナンシャルグループ,115.0,150
9068,丸全昭和運輸,115.0,14
5020,ＥＮＥＯＳホールディングス,115.0,112
8388,阿波銀行,115.0,118
6835,アライドテレシスホールディングス,115.0,119
8346,東邦銀行,115.0,107
9622,スペース,115.0,17
7180,九州フィナンシャルグループ,115.0,42
3105,日清紡ホールディングス,115.0,149
4403,日油,115.0,18
8550,栃木銀行,115.0,160
9216,ビーウィズ,115.0,13
4385,メルカリ,115.0,25
6455,モリタホールディングス,115.0,48
9744,メイテックグループホールディングス,115.0,25
6651,日東工業,115.0,116
4503,アステラス製薬,115.0,30
8358,スルガ銀行,110.0,39
8065,佐藤商事,110.0,138
9020,東日本旅客鉄道,110.0,115
7326,ＳＢＩインシュアランスグループ,110.0,30
4665,ダスキン,110.0,23
3469,デュアルタップ,110.0,47
7102,日本車輌製造,110.0,111
7337,ひろぎんホールディングス,110.0,107
7241,フタバ産業,110.0,27
2749,ＪＰホールディングス,110.0,26
7270,ＳＵＢＡＲＵ,110.0,98
3912,モバイルファクトリー,110.0,102
7279,ハイレックスコーポレーション,110.0,147
