Ticker,銘柄名,ブレークアウト日数,75SMA越
7719,東京衡機,115.0,46
6666,リバーエレテック,115.0,46
9723,京都ホテル,115.0,16
4588,オンコリスバイオファーマ,115.0,51
2207,ｍｅｉｔｏ,115.0,79
6963,ローム,115.0,47
6466,ＴＶＥ,115.0,19
9268,オプティマスグループ,115.0,1
2160,ジーエヌアイグループ,115.0,14
2818,ピエトロ,115.0,43
5074,テスホールディングス,115.0,1
5985,サンコール,115.0,1
8508,Ｊトラスト,115.0,55
7532,パン・パシフィック・インターナショナルホールディングス,115.0,20
6402,兼松エンジニアリング,115.0,1
6176,ブランジスタ,115.0,9
8622,水戸証券,115.0,51
7716,ナカニシ,115.0,35
6635,大日光・エンジニアリング,115.0,35
7850,総合商研,110.0,45
7604,梅の花グループ,110.0,44
9072,ニッコンホールディングス,110.0,34
5844,京都フィナンシャルグループ,105.0,7
378A,ヒット,105.0,24
2685,アンドエスティＨＤ,105.0,3
8914,エリアリンク,100.0,31
2229,カルビー,90.0,54
2337,いちご,85.0,22
2435,シダー,75.0,1
5133,テリロジーホールディングス,65.0,14
7090,リグア,65.0,10
4889,レナサイエンス,60.0,16
4390,ＩＰＳ,55.0,2
2776,新都ホールディングス,50.0,39
4075,ブレインズテクノロジー,50.0,1
254A,ＡＩフュージョンキャピタルグループ,30.0,1
3791,ＩＧポート,30.0,1
5618,ナイル,30.0,0
367A,プリモグローバルホールディングス,30.0,42
3851,日本一ソフトウェア,30.0,12
5034,ｕｎｅｒｒｙ,25.0,1
157A,グリーンモンスター,25.0,79
3656,ＫＬａｂ,25.0,7
4884,クリングルファーマ,20.0,2
9441,ベルパーク,20.0,2
3668,コロプラ,20.0,1
4776,サイボウズ,20.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,1
4733,オービックビジネスコンサルタント,20.0,0
156A,マテリアルグループ,20.0,48
7803,ブシロード,20.0,0
3697,ＳＨＩＦＴ,20.0,0
4413,ボードルア,20.0,0
3082,きちりホールディングス,15.0,1
6046,リンクバル,15.0,68
2162,ｎｍｓ　ホールディングス,15.0,0
5237,ノザワ,15.0,70
4478,フリー,15.0,0
3994,マネーフォワード,15.0,0
2303,ドーン,15.0,2
4475,ＨＥＮＮＧＥ,15.0,0
7476,アズワン,10.0,0
2492,インフォマート,10.0,2
9468,ＫＡＤＯＫＡＷＡ,10.0,1
3663,セルシス,10.0,0
2371,カカクコム,10.0,0
2388,ウェッジホールディングス,10.0,0
9343,アイビス,10.0,0
7199,プレミアグループ,10.0,1
3769,ＧＭＯペイメントゲートウェイ,10.0,0
3624,アクセルマーク,10.0,0
4418,ＪＤＳＣ,10.0,0
6532,ベイカレント,10.0,0
4377,ワンキャリア,10.0,0
6869,シスメックス,10.0,1
4443,Ｓａｎｓａｎ,10.0,0
4051,ＧＭＯフィナンシャルゲート,10.0,2
4069,ＢｌｕｅＭｅｍｅ,10.0,0
4165,プレイド,10.0,0
8771,イー・ギャランティ,10.0,1
4689,ＬＩＮＥヤフー,10.0,0
9467,アルファポリス,10.0,0
3409,北紡,10.0,1
9602,東宝,10.0,0
1788,三東工業社,10.0,112
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
6027,弁護士ドットコム,10.0,0
2438,アスカネット,10.0,2
4816,東映アニメーション,10.0,0
5029,サークレイス,10.0,0
3799,キーウェアソリューションズ,10.0,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,10.0,1
9605,東映,10.0,0
300A,ＭＩＣ,10.0,0
4587,ペプチドリーム,10.0,0
5621,ヒューマンテクノロジーズ,10.0,0
9336,大栄環境,10.0,1
5997,協立エアテック,10.0,1
4058,トヨクモ,10.0,0
6093,エスクロー・エージェント・ジャパン,10.0,2
4196,ネオマーケティング,10.0,41
246A,アスア,5.0,14
5032,ＡＮＹＣＯＬＯＲ,5.0,0
9759,ＮＳＤ,5.0,0
3927,フーバーブレイン,5.0,2
277A,グロービング,5.0,1
6580,ライトアップ,5.0,0
7072,インティメート・マージャー,5.0,0
9564,ＦＣＥ,5.0,0
3556,リネットジャパングループ,5.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,2
9399,ビート・ホールディングス・リミテッド,5.0,0
7082,ジモティー,5.0,0
3854,アイル,5.0,0
8136,サンリオ,5.0,8
5842,インテグラル,5.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
4016,ＭＩＴホールディングス,5.0,0
9767,日建工学,5.0,37
3181,買取王国,5.0,0
3929,ソーシャルワイヤー,5.0,44
6231,木村工機,5.0,58
2436,共同ピーアール,5.0,63
6492,岡野バルブ製造,5.0,14
5575,Ｇｌｏｂｅｅ,5.0,0
5856,エルアイイーエイチ,5.0,0
6227,ＡＩメカテック,5.0,49
3046,ジンズホールディングス,5.0,0
247A,Ａｉロボティクス,5.0,0
5892,ｙｕｔｏｒｉ,5.0,0
7356,Ｒｅｔｔｙ,5.0,0
6702,富士通,5.0,0
299A,ｄｅｌｙ,5.0,0
3661,エムアップホールディングス,5.0,0
4704,トレンドマイクロ,5.0,0
7119,ハルメクホールディングス,5.0,37
3030,ハブ,5.0,69
6573,アジャイルメディア・ネットワーク,5.0,0
3045,カワサキ,5.0,1
9211,エフ・コード,5.0,1
