Ticker,銘柄名,ブレークアウト日数,75SMA越
1721,コムシスホールディングス,115.0,162
6217,津田駒工業,115.0,5
9536,西部ガスホールディングス,115.0,1
4293,セプテーニ・ホールディングス,115.0,5
1417,ミライト・ワン,115.0,164
3076,あい　ホールディングス,115.0,24
4064,日本カーバイド工業,115.0,129
8892,エスコン,115.0,9
3205,ダイドーリミテッド,115.0,38
9908,日本電計,115.0,16
3382,セブン＆アイ・ホールディングス,115.0,34
4238,ミライアル,115.0,15
3762,テクマトリックス,115.0,24
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,39
6858,小野測器,115.0,46
8362,福井銀行,115.0,144
4507,塩野義製薬,115.0,38
256A,飛島ホールディングス,115.0,24
8614,東洋証券,115.0,50
8563,大東銀行,115.0,22
4112,保土谷化学工業,115.0,107
4968,荒川化学工業,115.0,10
3553,共和レザー,115.0,22
7795,ＫＹＯＲＩＴＳＵ,115.0,1
7510,たけびし,115.0,47
3291,飯田グループホールディングス,115.0,24
7297,カーメイト,115.0,10
7425,初穂商事,115.0,1
7846,パイロットコーポレーション,115.0,122
2146,ＵＴグループ,115.0,14
9543,静岡ガス,115.0,34
9003,相鉄ホールディングス,115.0,36
2215,第一屋製パン,115.0,12
5981,東京製綱,115.0,10
6393,油研工業,115.0,1
1793,大本組,115.0,1
7608,エスケイジャパン,115.0,171
7456,松田産業,115.0,1
9385,ショーエイコーポレーション,115.0,121
5142,アキレス,115.0,33
5922,那須電機鉄工,115.0,120
7442,中山福,115.0,1
9716,乃村工藝社,115.0,106
8715,アニコム　ホールディングス,115.0,31
2751,テンポスホールディングス,115.0,14
3538,ウイルプラスホールディングス,115.0,33
9698,クレオ,115.0,24
9929,平和紙業,115.0,11
6539,ＭＳ－Ｊａｐａｎ,115.0,7
5187,クリエートメディック,115.0,24
1433,ベステラ,115.0,11
8278,フジ,115.0,26
3512,日本フエルト,115.0,1
3941,レンゴー,115.0,124
4385,メルカリ,115.0,1
3513,イチカワ,115.0,1
332A,ミーク,115.0,25
5946,長府製作所,115.0,50
6862,ミナトホールディングス,110.0,35
8818,京阪神ビルディング,105.0,171
3465,ケイアイスター不動産,100.0,29
4251,恵和,95.0,21
7443,横浜魚類,90.0,1
1966,高田工業所,90.0,50
3286,トラストホールディングス,90.0,30
7898,ウッドワン,90.0,26
3844,コムチュア,90.0,10
6694,ズーム,90.0,9
5945,天龍製鋸,90.0,4
3140,ＢＲＵＮＯ,85.0,36
6643,戸上電機製作所,80.0,13
141A,トライアルホールディングス,75.0,19
3064,ＭｏｎｏｔａＲＯ,70.0,11
2345,クシム,70.0,1
1882,東亜道路工業,70.0,25
3662,エイチームホールディングス,70.0,14
4530,久光製薬,70.0,10
3799,キーウェアソリューションズ,60.0,166
6306,日工,60.0,9
3231,野村不動産ホールディングス,60.0,10
2169,ＣＤＳ,60.0,81
6184,鎌倉新書,60.0,6
3773,アドバンスト・メディア,60.0,5
7610,テイツー,55.0,5
8410,セブン銀行,55.0,24
3943,大石産業,55.0,95
4333,東邦システムサイエンス,55.0,3
7460,ヤギ,55.0,17
2337,いちご,55.0,10
8214,ＡＯＫＩホールディングス,55.0,1
6316,丸山製作所,55.0,4
6070,キャリアリンク,55.0,35
8793,ＮＥＣキャピタルソリューション,55.0,10
9273,コーア商事ホールディングス,55.0,7
9279,ギフトホールディングス,50.0,3
7481,尾家産業,50.0,10
3439,三ツ知,50.0,8
6087,アビスト,50.0,18
6402,兼松エンジニアリング,50.0,1
2481,タウンニュース社,50.0,3
6564,ミダックホールディングス,50.0,3
9278,ブックオフグループホールディングス,45.0,3
3434,アルファＣｏ,45.0,3
3708,特種東海製紙,40.0,6
4680,ラウンドワン,40.0,1
2379,ディップ,40.0,1
6323,ローツェ,40.0,4
3560,ほぼ日,40.0,16
4813,ＡＣＣＥＳＳ,40.0,2
3198,ＳＦＰホールディングス,40.0,2
6964,サンコー,35.0,7
6466,ＴＶＥ,35.0,158
4047,関東電化工業,35.0,75
7505,扶桑電通,35.0,9
4976,東洋ドライルーブ,35.0,2
9686,東洋テック,35.0,1
6293,日精樹脂工業,35.0,3
3161,アゼアス,35.0,2
3045,カワサキ,35.0,4
8013,ナイガイ,35.0,1
9009,京成電鉄,35.0,1
1992,神田通信機,35.0,13
2653,イオン九州,35.0,5
4960,ケミプロ化成,35.0,5
5079,ノバック,35.0,2
2907,あじかん,35.0,0
5408,中山製鋼所,35.0,0
4113,田岡化学工業,35.0,0
2882,イートアンドホールディングス,35.0,0
3910,エムケイシステム,35.0,1
2157,コシダカホールディングス,35.0,0
274A,ガーデン,35.0,0
3994,マネーフォワード,35.0,0
2307,クロスキャット,30.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,30.0,1
6200,インソース,30.0,0
2930,北の達人コーポレーション,30.0,1
6245,ヒラノテクシード,30.0,5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,30.0,23
6633,ＣＧＳホールディングス,30.0,2
6874,協立電機,30.0,1
3863,日本製紙,30.0,1
3992,ニーズウェル,30.0,1
8040,東京ソワール,25.0,176
4970,東洋合成工業,25.0,4
4080,田中化学研究所,25.0,44
3983,オロ,25.0,0
6425,ユニバーサルエンターテインメント,25.0,0
