Ticker,銘柄名,ブレークアウト日数,75SMA越
6470,大豊工業,115.0,24
9044,南海電気鉄道,115.0,110
1961,三機工業,115.0,181
3941,レンゴー,115.0,129
5703,日本軽金属ホールディングス,115.0,162
8367,南都銀行,115.0,55
7599,ＩＤＯＭ,115.0,61
7175,今村証券,115.0,29
7287,日本精機,115.0,163
7226,極東開発工業,115.0,30
2109,ＤＭ三井製糖,115.0,12
8362,福井銀行,115.0,149
2117,ウェルネオシュガー,115.0,111
8591,オリックス,115.0,43
8714,池田泉州ホールディングス,115.0,44
4205,日本ゼオン,115.0,31
5975,東プレ,115.0,16
2747,北雄ラッキー,115.0,4
5393,ニチアス,115.0,45
8283,ＰＡＬＴＡＣ,115.0,31
4044,セントラル硝子,115.0,27
9273,コーア商事ホールディングス,115.0,12
5480,日本冶金工業,115.0,15
8392,大分銀行,115.0,175
9960,東テク,115.0,55
1793,大本組,115.0,29
8081,カナデン,115.0,31
256A,飛島ホールディングス,115.0,29
8771,イー・ギャランティ,115.0,52
1982,日比谷総合設備,115.0,15
1847,イチケン,115.0,173
6072,地盤ネットホールディングス,115.0,34
6458,新晃工業,115.0,29
8360,山梨中央銀行,115.0,163
8016,オンワードホールディングス,115.0,31
3665,エニグモ,115.0,91
4004,レゾナック・ホールディングス,115.0,145
8368,百五銀行,115.0,129
8341,七十七銀行,115.0,163
4043,トクヤマ,115.0,170
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,42
8103,明和産業,115.0,25
8386,百十四銀行,115.0,55
8304,あおぞら銀行,115.0,30
6282,オイレス工業,115.0,11
2784,アルフレッサ　ホールディングス,115.0,40
8037,カメイ,115.0,11
4202,ダイセル,115.0,17
2270,雪印メグミルク,115.0,36
7537,丸文,115.0,12
8793,ＮＥＣキャピタルソリューション,115.0,15
6235,オプトラン,115.0,36
7864,フジシールインターナショナル,115.0,36
8344,山形銀行,115.0,55
6455,モリタホールディングス,115.0,61
1941,中電工,115.0,123
7795,ＫＹＯＲＩＴＳＵ,115.0,13
1904,大成温調,115.0,27
1950,日本電設工業,115.0,45
4109,ステラ　ケミファ,115.0,10
4042,東ソー,115.0,27
5922,那須電機鉄工,115.0,125
8359,八十二銀行,115.0,172
3003,ヒューリック,115.0,104
9837,モリト,115.0,117
9401,ＴＢＳホールディングス,115.0,36
9986,蔵王産業,115.0,86
6371,椿本チエイン,115.0,27
8511,日本証券金融,115.0,29
5185,フコク,115.0,11
1897,金下建設,115.0,2
3221,ヨシックスホールディングス,115.0,38
7970,信越ポリマー,115.0,27
5714,ＤＯＷＡホールディングス,115.0,128
8715,アニコム　ホールディングス,115.0,36
1867,植木組,115.0,181
5713,住友金属鉱山,115.0,153
2201,森永製菓,115.0,8
6058,ベクトル,115.0,11
1898,世紀東急工業,115.0,41
7184,富山第一銀行,115.0,120
8999,グランディハウス,115.0,39
5902,ホッカンホールディングス,115.0,40
8381,山陰合同銀行,115.0,52
7350,おきなわフィナンシャルグループ,115.0,163
8585,オリエントコーポレーション,115.0,28
5702,大紀アルミニウム工業所,115.0,8
9619,イチネンホールディングス,115.0,120
9336,大栄環境,115.0,89
4188,三菱ケミカルグループ,115.0,19
7951,ヤマハ,115.0,41
8537,大光銀行,115.0,28
1723,日本電技,115.0,55
8098,稲畑産業,115.0,44
3817,ＳＲＡホールディングス,115.0,83
5911,横河ブリッジホールディングス,115.0,42
8541,愛媛銀行,115.0,55
7581,サイゼリヤ,115.0,29
2975,スター・マイカ・ホールディングス,115.0,30
9037,ハマキョウレックス,115.0,144
9119,飯野海運,115.0,125
8395,佐賀銀行,115.0,150
3186,ネクステージ,115.0,162
6590,芝浦メカトロニクス,115.0,153
4045,東亞合成,115.0,30
3156,レスター,115.0,28
7949,小松ウオール工業,115.0,15
8425,みずほリース,115.0,30
3231,野村不動産ホールディングス,115.0,15
8600,トモニホールディングス,115.0,181
8343,秋田銀行,115.0,163
9216,ビーウィズ,115.0,26
1979,大氣社,115.0,139
7102,日本車輌製造,115.0,124
8558,東和銀行,115.0,29
1835,東鉄工業,115.0,15
1870,矢作建設工業,115.0,29
7255,桜井製作所,115.0,23
1377,サカタのタネ,115.0,106
1939,四電工,115.0,50
8101,ＧＳＩクレオス,115.0,11
6339,新東工業,115.0,29
8358,スルガ銀行,115.0,52
3291,飯田グループホールディングス,115.0,29
8892,エスコン,115.0,14
9715,トランス・コスモス,115.0,1
5019,出光興産,115.0,121
4078,堺化学工業,115.0,42
7482,シモジマ,115.0,36
6798,ＳＭＫ,115.0,38
8739,スパークス・グループ,115.0,9
2469,ヒビノ,115.0,22
1860,戸田建設,115.0,55
8550,栃木銀行,115.0,173
6454,マックス,115.0,170
5142,アキレス,115.0,38
7914,共同印刷,115.0,13
9856,ケーユーホールディングス,115.0,37
9031,西日本鉄道,115.0,34
9381,エーアイテイー,115.0,12
4220,リケンテクノス,115.0,153
5471,大同特殊鋼,115.0,112
6413,理想科学工業,115.0,29
8393,宮崎銀行,115.0,162
4208,ＵＢＥ,115.0,38
8593,三菱ＨＣキャピタル,115.0,30
7619,田中商事,115.0,25
8572,アコム,115.0,28
9928,ミロク情報サービス,115.0,19
8388,阿波銀行,115.0,131
4097,高圧ガス工業,115.0,7
4401,ＡＤＥＫＡ,115.0,149
3288,オープンハウスグループ,115.0,211
1726,ビーアールホールディングス,115.0,10
5013,ユシロ,115.0,29
4676,フジ・メディア・ホールディングス,115.0,15
7952,河合楽器製作所,115.0,10
1852,淺沼組,115.0,55
8802,三菱地所,115.0,31
6899,ＡＳＴＩ,115.0,111
6480,日本トムソン,115.0,162
3023,ラサ商事,115.0,29
3320,クロスプラス,115.0,1
8877,エスリード,115.0,148
6360,東京自働機械製作所,115.0,1
8563,大東銀行,115.0,27
6835,アライドテレシスホールディングス,115.0,132
4187,大阪有機化学工業,115.0,131
5830,いよぎんホールディングス,115.0,120
8713,フィデアホールディングス,115.0,52
8011,三陽商会,115.0,38
3168,ＭＥＲＦ,115.0,31
8345,岩手銀行,115.0,148
8934,サンフロンティア不動産,115.0,15
1885,東亜建設工業,115.0,177
7887,南海プライウッド,115.0,158
5711,三菱マテリアル,115.0,121
1882,東亜道路工業,115.0,30
8439,東京センチュリー,115.0,42
5844,京都フィナンシャルグループ,115.0,173
8613,丸三証券,115.0,29
9193,東京汽船,115.0,21
1926,ライト工業,115.0,27
8931,和田興産,115.0,26
7487,小津産業,115.0,84
8624,いちよし証券,115.0,100
4047,関東電化工業,115.0,80
2108,日本甜菜製糖,115.0,131
3109,シキボウ,115.0,36
8008,ヨンドシーホールディングス,115.0,14
7299,フジオーゼックス,115.0,129
8551,北日本銀行,115.0,123
6258,平田機工,115.0,38
7551,ウェッズ,115.0,21
5192,三ツ星ベルト,115.0,30
7345,アイ・パートナーズフィナンシャル,115.0,18
6539,ＭＳ－Ｊａｐａｎ,115.0,12
1417,ミライト・ワン,115.0,169
8601,大和証券グループ本社,115.0,142
1948,弘電社,115.0,49
3553,共和レザー,115.0,27
7942,ＪＳＰ,115.0,39
4061,デンカ,115.0,39
5464,モリ工業,115.0,40
1975,朝日工業社,115.0,26
5020,ＥＮＥＯＳホールディングス,115.0,125
7608,エスケイジャパン,115.0,176
7244,市光工業,115.0,111
7186,コンコルディア・フィナンシャルグループ,110.0,163
6995,東海理化電機製作所,110.0,132
8159,立花エレテック,110.0,32
4920,日本色材工業研究所,110.0,29
9405,朝日放送グループホールディングス,110.0,37
