Ticker,銘柄名,ブレークアウト日数,75SMA越
9837,モリト,115,22
3077,ホリイフードサービス,115,14
6850,チノー,115,73
7018,内海造船,115,50
5994,ファインシンター,115,50
5204,石塚硝子,115,80
2332,クエスト,115,68
8715,アニコム　ホールディングス,115,84
1899,福田組,115,20
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,16
7814,日本創発グループ,115,68
3475,グッドコムアセット,115,15
3997,トレードワークス,115,15
7371,Ｚｅｎｋｅｎ,115,75
9271,和心,115,15
5592,くすりの窓口,115,86
6779,日本電波工業,115,23
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,58
3306,日本製麻,115,49
4461,第一工業製薬,115,68
3925,ダブルスタンダード,115,77
3994,マネーフォワード,115,81
7510,たけびし,115,1
7034,プロレド・パートナーズ,115,73
4069,ＢｌｕｅＭｅｍｅ,115,47
8050,セイコーグループ,115,47
8387,四国銀行,115,27
3968,セグエグループ,115,9
3300,アンビション　ＤＸ　ホールディングス,115,23
4428,シノプス,115,36
6029,アトラグループ,115,47
7058,共栄セキュリティーサービス,115,22
1844,大盛工業,115,73
6039,日本動物高度医療センター,115,34
3600,フジックス,115,34
1443,技研ホールディングス,115,73
2323,ｆｏｎｆｕｎ,115,36
3989,シェアリングテクノロジー,115,1
5034,ｕｎｅｒｒｙ,115,84
6254,野村マイクロ・サイエンス,115,16
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,73
8304,あおぞら銀行,115,67
2108,日本甜菜製糖,115,48
160A,アズパートナーズ,115,84
4100,戸田工業,115,36
2607,不二製油,115,3
6356,日本ギア工業,115,74
4406,新日本理化,115,36
5621,ヒューマンテクノロジーズ,115,79
4366,ダイトーケミックス,115,80
5998,アドバネクス,115,10
3075,銚子丸,115,28
6497,ハマイ,115,57
3569,セーレン,115,26
2750,石光商事,115,64
6538,ディスラプターズ,115,67
9211,エフ・コード,115,85
