Ticker,銘柄名,ブレークアウト日数,75SMA越
6762,ＴＤＫ,115,34
3079,ディーブイエックス,115,8
3591,ワコールホールディングス,115,15
5832,ちゅうぎんフィナンシャルグループ,115,59
6087,アビスト,115,63
1429,日本アクア,115,63
6417,ＳＡＮＫＹＯ,115,59
4681,リゾートトラスト,115,63
6268,ナブテスコ,115,63
4262,ニフティライフスタイル,115,28
5202,日本板硝子,115,28
6339,新東工業,115,28
7521,ムサシ,115,43
7966,リンテック,115,59
7291,日本プラスト,115,60
3294,イーグランド,115,59
6804,ホシデン,115,60
6103,オークマ,115,61
6718,アイホン,115,61
9715,トランス・コスモス,115,61
6493,ＮＩＴＴＡＮ,115,61
5208,有沢製作所,115,61
9845,パーカーコーポレーション,115,60
6369,トーヨーカネツ,115,59
6488,ヨシタケ,115,60
3036,アルコニックス,115,60
4118,カネカ,115,59
7231,トピー工業,115,60
1762,高松コンストラクショングループ,115,29
6222,島精機製作所,115,28
9536,西部ガスホールディングス,115,26
5331,ノリタケ,115,26
8154,加賀電子,115,27
2384,ＳＢＳホールディングス,115,27
7931,未来工業,115,8
8935,ＦＪネクストホールディングス,115,8
5368,日本インシュレーション,115,59
9830,トラスコ中山,115,60
8214,ＡＯＫＩホールディングス,115,63
9021,西日本旅客鉄道,115,64
5831,しずおかフィナンシャルグループ,115,60
6481,ＴＨＫ,115,59
6378,木村化工機,115,59
6454,マックス,115,63
6834,精工技研,115,59
4801,セントラルスポーツ,115,18
9110,ＮＳユナイテッド海運,115,18
6333,帝国電機製作所,115,60
8037,カメイ,115,62
4951,エステー,115,75
4975,ＪＣＵ,115,17
7955,クリナップ,115,29
9956,バローホールディングス,115,30
5185,フコク,115,30
8179,ロイヤルホールディングス,115,30
7462,ＣＡＰＩＴＡ,115,62
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,62
1951,エクシオグループ,115,62
7466,ＳＰＫ,115,60
8150,三信電気,115,60
3612,ワールド,115,17
3302,帝国繊維,115,61
5121,藤倉コンポジット,115,59
8795,Ｔ＆Ｄホールディングス,115,62
7940,ウェーブロックホールディングス,115,59
3803,イメージ情報開発,115,59
1879,新日本建設,115,76
1808,長谷工コーポレーション,115,76
7043,アルー,115,76
8007,高島,115,75
9621,建設技術研究所,115,75
6701,日本電気,115,74
9145,ビーイングホールディングス,115,75
6744,能美防災,115,73
138A,光フードサービス,115,32
4078,堺化学工業,115,33
7811,中本パックス,115,51
5288,アジアパイルホールディングス,115,51
2804,ブルドックソース,115,51
4441,トビラシステムズ,115,51
2767,円谷フィールズホールディングス,115,51
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,51
9083,神姫バス,115,51
4109,ステラ　ケミファ,115,1
8011,三陽商会,115,8
6340,澁谷工業,115,50
6278,ユニオンツール,115,50
7637,白銅,115,50
7438,コンドーテック,115,50
2157,コシダカホールディングス,115,50
3547,串カツ田中ホールディングス,115,50
6113,アマダ,115,50
2153,Ｅ・Ｊホールディングス,115,13
7888,三光合成,115,32
9532,大阪瓦斯,115,73
1952,新日本空調,115,73
3994,マネーフォワード,115,73
2317,システナ,115,74
3076,あい　ホールディングス,115,76
1801,大成建設,115,74
4194,ビジョナル,115,76
1944,きんでん,115,74
1961,三機工業,115,74
1942,関電工,115,74
9746,ＴＫＣ,115,74
1719,安藤・間,115,74
3837,アドソル日進,115,55
7628,オーハシテクニカ,115,55
7181,かんぽ生命保険,115,55
8056,ＢＩＰＲＯＧＹ,115,73
7358,ポピンズ,115,73
1968,太平電業,115,72
6351,鶴見製作所,115,72
3443,川田テクノロジーズ,115,72
8923,トーセイ,115,73
3482,ロードスターキャピタル,115,73
6272,レオン自動機,115,29
8160,木曽路,115,79
2124,ジェイエイシーリクルートメント,115,78
4825,ウェザーニューズ,115,78
1926,ライト工業,115,76
1812,鹿島建設,115,74
7157,ライフネット生命保険,115,74
2410,キャリアデザインセンター,115,73
1888,若築建設,115,52
6498,キッツ,115,52
1963,日揮ホールディングス,115,52
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,52
3549,クスリのアオキホールディングス,115,52
8750,第一生命ホールディングス,115,53
4212,積水樹脂,115,47
9409,テレビ朝日ホールディングス,115,50
3288,オープンハウスグループ,115,50
1867,植木組,115,54
9127,玉井商船,115,54
5852,アーレスティ,115,54
5262,日本ヒューム,115,46
4031,片倉コープアグリ,115,44
3708,特種東海製紙,115,44
7317,松屋アールアンドディ,115,45
8591,オリックス,115,49
9514,エフオン,115,14
7887,南海プライウッド,115,55
6676,ＢＵＦＦＡＬＯ,115,55
7512,イオン北海道,115,74
9324,安田倉庫,115,62
6517,デンヨー,115,59
6373,大同工業,115,62
3983,オロ,115,60
5186,ニッタ,115,59
6457,グローリー,115,59
6357,三精テクノロジーズ,115,62
9564,ＦＣＥ,115,56
3156,レスター,115,60
9856,ケーユーホールディングス,115,49
3431,宮地エンジニアリンググループ,115,48
5985,サンコール,115,1
6930,日本アンテナ,115,56
7912,大日本印刷,115,60
3341,日本調剤,115,98
8227,しまむら,115,89
8174,日本瓦斯,115,82
8252,丸井グループ,115,80
2296,伊藤ハム米久ホールディングス,115,80
3284,フージャースホールディングス,115,78
8919,カチタス,115,78
1822,大豊建設,115,78
5195,バンドー化学,115,29
4526,理研ビタミン,115,78
1893,五洋建設,115,77
5290,ベルテクスコーポレーション,115,77
9347,日本管財ホールディングス,115,48
2353,日本駐車場開発,115,49
4928,ノエビアホールディングス,115,49
8931,和田興産,115,49
1780,ヤマウラ,115,1
5074,テスホールディングス,115,49
4686,ジャストシステム,115,49
3167,ＴＯＫＡＩホールディングス,115,49
3107,ダイワボウホールディングス,115,49
9404,日本テレビホールディングス,115,10
6023,ダイハツインフィニアース,115,1
9057,遠州トラック,115,1
7013,ＩＨＩ,115,1
5945,天龍製鋸,115,1
3388,明治電機工業,115,1
4633,サカタインクス,115,1
9064,ヤマトホールディングス,115,2
5532,リアルゲイト,115,77
3182,オイシックス・ラ・大地,115,77
5011,ニチレキグループ,115,77
3489,フェイスネットワーク,115,77
8715,アニコム　ホールディングス,115,77
7453,良品計画,115,80
2809,キユーピー,115,80
6806,ヒロセ電機,115,60
8570,イオンフィナンシャルサービス,115,61
4251,恵和,115,44
1992,神田通信機,115,38
6332,月島ホールディングス,115,78
1870,矢作建設工業,115,78
7483,ドウシシャ,115,78
7972,イトーキ,115,1
5975,東プレ,115,1
7242,カヤバ,115,26
2004,昭和産業,115,10
4373,シンプレクス・ホールディングス,115,77
8802,三菱地所,115,78
5393,ニチアス,115,78
7611,ハイデイ日高,115,78
4088,エア・ウォーター,115,69
7914,共同印刷,115,69
3799,キーウェアソリューションズ,115,68
8046,丸藤シートパイル,115,67
3944,古林紙工,115,68
8596,九州リースサービス,115,68
1945,東京エネシス,115,68
7266,今仙電機製作所,115,68
8015,豊田通商,115,68
2742,ハローズ,115,78
3397,トリドールホールディングス,115,11
3496,アズーム,115,12
7085,カーブスホールディングス,115,12
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,8
7545,西松屋チェーン,115,8
6366,千代田化工建設,115,8
5970,ジーテクト,115,1
5947,リンナイ,115,1
7504,高速,115,1
7856,萩原工業,115,1
8920,東祥,115,56
4849,エン・ジャパン,115,21
8208,エンチョー,115,66
5237,ノザワ,115,57
7287,日本精機,115,60
4396,システムサポートホールディングス,115,65
8084,ＲＹＯＤＥＮ,115,60
5017,富士石油,115,25
6134,ＦＵＪＩ,115,68
5901,東洋製罐グループホールディングス,115,69
2335,キューブシステム,115,69
1890,東洋建設,115,69
1982,日比谷総合設備,115,69
7313,テイ・エス　テック,115,39
5333,日本碍子,115,25
7981,タカラスタンダード,115,1
5976,高周波熱錬,115,1
9780,ハリマビステム,115,1
6626,ＳＥＭＩＴＥＣ,115,66
9622,スペース,115,66
9345,ビズメイツ,115,67
7994,オカムラ,115,66
9364,上組,115,67
3002,グンゼ,115,67
5870,ナルネットコミュニケーションズ,115,68
6302,住友重機械工業,115,23
3758,アエリア,115,67
1975,朝日工業社,115,67
6875,メガチップス,115,67
4481,ベース,115,67
7734,理研計器,115,67
3984,ユーザーローカル,115,67
9412,スカパーＪＳＡＴホールディングス,115,67
2220,亀田製菓,115,24
7846,パイロットコーポレーション,115,24
3660,アイスタイル,115,67
9274,ＫＰＰグループホールディングス,115,67
6031,ＺＥＴＡ,115,1
9381,エーアイテイー,115,1
5957,日東精工,115,19
1946,トーエネック,115,67
7292,村上開明堂,115,67
6503,三菱電機,115,65
6371,椿本チエイン,115,22
8159,立花エレテック,115,60
1721,コムシスホールディングス,115,66
4553,東和薬品,115,55
212A,フィットイージー,115,66
6190,フェニックスバイオ,115,55
6915,千代田インテグレ,115,22
6028,テクノプロ・ホールディングス,115,1
2270,雪印メグミルク,115,1
7971,東リ,115,1
4095,日本パーカライジング,115,1
6800,ヨコオ,115,27
1417,ミライト・ワン,115,72
4221,大倉工業,115,72
3679,じげん,115,72
7514,ヒマラヤ,115,72
6841,横河電機,115,69
9534,北海道瓦斯,115,72
8057,内田洋行,115,72
6444,サンデン,115,2
2146,ＵＴグループ,115,57
4206,アイカ工業,115,65
9509,北海道電力,115,26
3245,ディア・ライフ,115,72
2830,アヲハタ,115,72
1885,東亜建設工業,115,72
4293,セプテーニ・ホールディングス,115,72
6013,タクマ,115,72
9987,スズケン,115,72
6486,イーグル工業,115,26
3847,パシフィックシステム,115,69
8515,アイフル,115,70
1979,大氣社,115,69
6071,ＩＢＪ,115,70
9687,ＫＳＫ,115,65
7034,プロレド・パートナーズ,115,65
7004,カナデビア,115,1
7501,ティムコ,115,1
7490,日新商事,115,1
2288,丸大食品,115,1
5930,文化シヤッター,115,1
6901,澤藤電機,115,1
6905,コーセル,115,1
9991,ジェコス,115,70
3648,ＡＧＳ,115,70
6997,日本ケミコン,115,70
8904,ＡＶＡＮＴＩＡ,115,70
8052,椿本興業,115,72
1835,東鉄工業,115,72
1810,松井建設,115,72
166A,タスキホールディングス,115,18
8173,上新電機,115,71
9661,歌舞伎座,115,70
9551,メタウォーター,115,70
4658,日本空調サービス,115,70
4301,アミューズ,115,2
6908,イリソ電子工業,115,1
7003,三井Ｅ＆Ｓ,115,1
4974,タカラバイオ,115,18
6060,こころネット,115,58
9351,東洋埠頭,115,58
2802,味の素,115,64
9303,住友倉庫,115,64
3105,日清紡ホールディングス,115,60
8593,三菱ＨＣキャピタル,115,61
3252,地主,115,70
1815,鉄建建設,115,71
6988,日東電工,115,26
7337,ひろぎんホールディングス,115,17
5821,平河ヒューテック,115,18
3153,八洲電機,115,17
8203,ＭｒＭａｘＨＤ,115,20
367A,プリモグローバルホールディングス,115,19
1833,奥村組,115,20
1786,オリエンタル白石,115,20
2330,フォーサイド,115,20
2378,ルネサンス,115,22
8086,ニプロ,115,22
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,55
4491,コンピューターマネージメント,115,66
3626,ＴＩＳ,115,66
3179,シュッピン,115,66
6745,ホーチキ,115,66
167A,リョーサン菱洋ホールディングス,115,60
8101,ＧＳＩクレオス,115,56
4337,ぴあ,115,55
4275,カーリット,115,55
3050,ＤＣＭホールディングス,115,19
4809,パラカ,115,26
1860,戸田建設,115,26
1852,淺沼組,115,26
8097,三愛オブリ,115,60
9034,南総通運,115,66
2164,地域新聞社,115,55
5706,三井金属鉱業,115,57
6379,レイズネクスト,115,57
6785,鈴木,115,60
6370,栗田工業,115,60
9022,東海旅客鉄道,115,64
9020,東日本旅客鉄道,115,25
8848,レオパレス２１,115,25
8283,ＰＡＬＴＡＣ,115,25
1941,中電工,115,20
2602,日清オイリオグループ,115,25
7808,シー・エス・ランバー,115,26
6817,スミダコーポレーション,115,17
9531,東京瓦斯,115,16
7199,プレミアグループ,115,16
2726,パルグループホールディングス,115,17
3891,ニッポン高度紙工業,115,17
7925,前澤化成工業,115,13
6670,ＭＣＪ,115,15
3437,特殊電極,115,24
5076,インフロニア・ホールディングス,115,24
4231,タイガースポリマー,115,25
9405,朝日放送グループホールディングス,115,37
7368,表示灯,115,36
4840,トライアイズ,115,37
8059,第一実業,115,42
9535,広島ガス,115,42
7525,リックス,115,43
4345,シーティーエス,115,43
6136,オーエスジー,115,37
6330,東洋エンジニアリング,115,43
9627,アインホールディングス,115,39
3452,ビーロット,115,39
9831,ヤマダホールディングス,115,39
1450,ＴＡＮＡＫＥＮ,115,40
3539,ＪＭホールディングス,115,40
1929,日特建設,115,40
8163,ＳＲＳホールディングス,115,40
6504,富士電機,115,28
2301,学情,95,21
6844,新電元工業,95,28
6472,ＮＴＮ,90,25
6996,ニチコン,90,25
8088,岩谷産業,90,60
6104,芝浦機械,90,18
7039,ブリッジインターナショナル,85,11
3569,セーレン,85,18
6309,巴工業,85,14
3101,東洋紡,85,26
1726,ビーアールホールディングス,85,15
6651,日東工業,85,26
6919,ケル,85,26
5021,コスモエネルギーホールディングス,85,40
5938,ＬＩＸＩＬ,85,1
2790,ナフコ,85,22
6962,大真空,85,38
4064,日本カーバイド工業,85,1
7246,プレス工業,85,26
5714,ＤＯＷＡホールディングス,85,25
7927,ムトー精工,85,25
9699,ニシオホールディングス,85,25
9533,東邦瓦斯,85,2
7240,ＮＯＫ,85,26
6363,酉島製作所,85,24
6287,サトー,85,26
8511,日本証券金融,85,28
6382,トリニティ工業,85,8
5851,リョービ,85,24
4634,ａｒｔｉｅｎｃｅ,85,28
7239,タチエス,85,57
6539,ＭＳ－Ｊａｐａｎ,85,21
4471,三洋化成工業,85,21
4956,コニシ,85,21
8541,愛媛銀行,85,16
6189,グローバルキッズＣＯＭＰＡＮＹ,85,42
6293,日精樹脂工業,85,34
3546,アレンザホールディングス,85,22
7875,竹田ｉＰホールディングス,85,1
4902,コニカミノルタ,85,13
6625,ＪＡＬＣＯホールディングス,85,15
8387,四国銀行,85,19
3178,チムニー,85,22
4972,綜研化学,85,20
9273,コーア商事ホールディングス,85,25
9513,電源開発,85,23
7128,フルサト・マルカホールディングス,85,17
6770,アルプスアルパイン,85,27
6395,タダノ,85,18
5949,ユニプレス,85,20
8074,ユアサ商事,85,18
5351,品川リフラクトリーズ,85,18
9503,関西電力,85,24
7871,フクビ化学工業,85,1
