Ticker,銘柄名,ブレークアウト日数,75SMA越
268A,リガク・ホールディングス,115.0,164
6387,サムコ,115.0,141
8714,池田泉州ホールディングス,115.0,11
6952,カシオ計算機,115.0,6
2805,ヱスビー食品,115.0,102
9213,セイファート,115.0,1
3099,三越伊勢丹ホールディングス,115.0,46
3436,ＳＵＭＣＯ,115.0,63
5702,大紀アルミニウム工業所,115.0,11
8377,ほくほくフィナンシャルグループ,115.0,241
2975,スター・マイカ・ホールディングス,115.0,92
9041,近鉄グループホールディングス,115.0,70
6674,ジーエス・ユアサ　コーポレーション,115.0,42
5659,日本精線,115.0,7
367A,プリモグローバルホールディングス,115.0,64
8624,いちよし証券,115.0,162
7747,朝日インテック,115.0,36
4972,綜研化学,115.0,185
4337,ぴあ,115.0,37
7678,あさくま,115.0,1
4061,デンカ,115.0,101
9956,バローホールディングス,115.0,101
6754,アンリツ,115.0,44
9044,南海電気鉄道,115.0,16
9765,オオバ,115.0,24
6707,サンケン電気,115.0,12
3198,ＳＦＰホールディングス,115.0,17
9678,カナモト,115.0,44
1963,日揮ホールディングス,115.0,12
6619,ダブル・スコープ,115.0,21
8362,福井銀行,115.0,211
9216,ビーウィズ,115.0,1
4599,ステムリム,115.0,12
9302,三井倉庫ホールディングス,115.0,18
7167,めぶきフィナンシャルグループ,115.0,12
8018,三共生興,115.0,77
9793,ダイセキ,115.0,1
5801,古河電気工業,115.0,71
3355,クリヤマホールディングス,115.0,21
9502,中部電力,115.0,43
9279,ギフトホールディングス,110.0,70
7164,全国保証,105.0,6
2904,一正蒲鉾,105.0,9
7849,スターツ出版,105.0,12
285A,キオクシアホールディングス,105.0,152
8508,Ｊトラスト,100.0,77
3031,ラクーンホールディングス,100.0,9
7745,Ａ＆Ｄホロンホールディングス,95.0,71
7318,セレンディップ・ホールディングス,95.0,36
2811,カゴメ,95.0,12
1383,ベルグアース,95.0,89
7320,Ｓｏｌｖｖｙ,95.0,24
8927,明豊エンタープライズ,95.0,11
8061,西華産業,95.0,12
1873,日本ハウスホールディングス,90.0,4
9163,ナレルグループ,90.0,12
8278,フジ,90.0,7
8387,四国銀行,90.0,184
8051,山善,85.0,6
4419,Ｆｉｎａｔｅｘｔホールディングス,85.0,15
8887,シーラホールディングス,85.0,3
8544,京葉銀行,85.0,225
9729,トーカイ,80.0,6
8285,三谷産業,80.0,192
4051,ＧＭＯフィナンシャルゲート,75.0,24
7004,カナデビア,70.0,6
138A,光フードサービス,70.0,61
6845,アズビル,70.0,4
3134,Ｈａｍｅｅ,70.0,7
3140,ＢＲＵＮＯ,65.0,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,65.0,8
4746,東計電算,65.0,2
3046,ジンズホールディングス,50.0,4
2371,カカクコム,50.0,7
9757,船井総研ホールディングス,50.0,7
6736,サン電子,50.0,6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50.0,4
8923,トーセイ,50.0,3
5132,ｐｌｕｓｚｅｒｏ,50.0,3
6920,レーザーテック,45.0,11
4351,山田再生系債権回収総合事務所,45.0,1
2471,エスプール,45.0,4
2585,ライフドリンク　カンパニー,45.0,3
6552,ＧａｍｅＷｉｔｈ,45.0,3
8273,イズミ,45.0,0
7112,キューブ,40.0,65
6098,リクルートホールディングス,35.0,0
4812,電通総研,35.0,0
5243,ｎｏｔｅ,35.0,24
304A,フォルシア,35.0,1
6250,やまびこ,35.0,182
2325,ＮＪＳ,35.0,1
6351,鶴見製作所,35.0,1
3950,ザ・パック,35.0,11
8359,八十二銀行,35.0,234
8395,佐賀銀行,35.0,212
7082,ジモティー,35.0,2
5136,ｔｒｉｐｌａ,35.0,1
4425,Ｋｕｄａｎ,30.0,84
2980,ＳＲＥホールディングス,30.0,6
7733,オリンパス,30.0,0
4481,ベース,30.0,6
6042,ニッキ,30.0,87
9869,加藤産業,30.0,12
6579,ログリー,30.0,1
7545,西松屋チェーン,30.0,3
4192,スパイダープラス,30.0,0
7805,プリントネット,30.0,79
9554,ＡＶｉＣ,30.0,0
9560,プログリット,30.0,0
3034,クオールホールディングス,30.0,0
9449,ＧＭＯインターネットグループ,30.0,0
4016,ＭＩＴホールディングス,30.0,0
6420,ガリレイ,25.0,2
5532,リアルゲイト,25.0,45
8012,長瀬産業,25.0,0
8341,七十七銀行,25.0,0
5578,ＡＲアドバンストテクノロジ,25.0,0
5288,アジアパイルホールディングス,25.0,1
6480,日本トムソン,25.0,3
3929,ソーシャルワイヤー,25.0,66
8368,百五銀行,25.0,191
9536,西部ガスホールディングス,25.0,73
4768,大塚商会,25.0,1
7951,ヤマハ,25.0,1
5256,Ｆｕｓｉｃ,25.0,1
332A,ミーク,25.0,4
3660,アイスタイル,25.0,1
2326,デジタルアーツ,25.0,1
3454,ファーストブラザーズ,25.0,4
8233,高島屋,25.0,6
5079,ノバック,25.0,6
7725,インターアクション,25.0,1
5932,三協立山,25.0,12
6976,太陽誘電,25.0,6
4344,ソースネクスト,25.0,0
4432,ウイングアーク１ｓｔ,25.0,0
8593,三菱ＨＣキャピタル,25.0,92
3086,Ｊ．フロント　リテイリング,25.0,11
4324,電通グループ,25.0,0
3627,テクミラホールディングス,25.0,6
6981,村田製作所,25.0,6
8354,ふくおかフィナンシャルグループ,25.0,114
205A,ロゴスホールディングス,25.0,3
3457,Ａｎｄ　Ｄｏホールディングス,25.0,12
7381,北國フィナンシャルホールディングス,25.0,73
7956,ピジョン,25.0,1
2449,プラップジャパン,25.0,0
9715,トランス・コスモス,25.0,6
8411,みずほフィナンシャルグループ,25.0,2
7130,ヤマエグループホールディングス,25.0,63
2353,日本駐車場開発,25.0,6
7846,パイロットコーポレーション,25.0,6
2798,ワイズテーブルコーポレーション,25.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,25.0,6
6323,ローツェ,25.0,1
3760,ケイブ,25.0,1
4005,住友化学,25.0,11
5334,日本特殊陶業,25.0,12
9307,杉村倉庫,25.0,11
8309,三井住友トラストグループ,25.0,6
7322,三十三フィナンシャルグループ,25.0,0
7741,ＨＯＹＡ,25.0,183
5186,ニッタ,25.0,1
8308,りそなホールディングス,25.0,6
6099,エラン,25.0,7
9983,ファーストリテイリング,25.0,6
4417,グローバルセキュリティエキスパート,25.0,0
3964,オークネット,25.0,0
6770,アルプスアルパイン,25.0,6
8370,紀陽銀行,25.0,91
7177,ＧＭＯフィナンシャルホールディングス,25.0,6
4062,イビデン,25.0,6
3223,エスエルディー,25.0,0
8020,兼松,20.0,33
5273,三谷セキサン,20.0,0
8604,野村ホールディングス,20.0,1
2802,味の素,20.0,41
4004,レゾナック・ホールディングス,20.0,207
5915,駒井ハルテック,20.0,6
2157,コシダカホールディングス,20.0,0
7984,コクヨ,20.0,1
7220,武蔵精密工業,20.0,4
1961,三機工業,20.0,243
3465,ケイアイスター不動産,20.0,0
4690,日本パレットプール,20.0,46
8343,秋田銀行,20.0,225
3562,Ｎｏ．１,20.0,0
3747,インタートレード,20.0,0
4012,アクシス,20.0,6
6871,日本マイクロニクス,20.0,6
7314,小田原機器,20.0,0
1941,中電工,20.0,2
9369,キユーソー流通システム,20.0,2
2292,Ｓ　Ｆｏｏｄｓ,20.0,12
2768,双日,20.0,234
4970,東洋合成工業,20.0,71
6632,ＪＶＣケンウッド,20.0,1
5949,ユニプレス,20.0,6
1951,エクシオグループ,20.0,6
9001,東武鉄道,20.0,70
4494,バリオセキュア,20.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,20.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.0,0
7944,ローランド,20.0,1
5310,東洋炭素,20.0,4
9248,人・夢・技術グループ,20.0,1
4616,川上塗料,20.0,1
8919,カチタス,20.0,6
8524,北洋銀行,20.0,12
6925,ウシオ電機,20.0,183
7189,西日本フィナンシャルホールディングス,20.0,6
8550,栃木銀行,20.0,6
3030,ハブ,20.0,2
7128,フルサト・マルカホールディングス,20.0,1
6277,ホソカワミクロン,20.0,6
7186,コンコルディア・フィナンシャルグループ,20.0,6
6498,キッツ,20.0,3
8035,東京エレクトロン,20.0,1
9699,ニシオホールディングス,20.0,1
6490,ＰＩＬＬＡＲ,20.0,71
6617,東光高岳,20.0,237
5711,三菱マテリアル,20.0,183
6481,ＴＨＫ,20.0,6
9621,建設技術研究所,20.0,2
6810,マクセル,20.0,0
7447,ナガイレーベン,20.0,0
255A,ジーエルテクノホールディングス,20.0,5
5803,フジクラ,20.0,0
8344,山形銀行,20.0,117
6395,タダノ,20.0,1
7380,十六フィナンシャルグループ,20.0,0
8361,大垣共立銀行,20.0,227
8098,稲畑産業,20.0,6
2127,日本Ｍ＆Ａセンターホールディングス,20.0,0
4286,ＣＬホールディングス,20.0,1
9616,共立メンテナンス,20.0,0
3608,ＴＳＩホールディングス,20.0,6
7607,進和,20.0,2
8331,千葉銀行,20.0,6
4183,三井化学,20.0,0
4072,電算システムホールディングス,20.0,0
9326,関通,20.0,1
5706,三井金属鉱業,20.0,222
7740,タムロン,20.0,3
7943,ニチハ,20.0,1
5025,マーキュリー,20.0,2
9031,西日本鉄道,20.0,96
8316,三井住友フィナンシャルグループ,20.0,2
5838,楽天銀行,20.0,0
2796,ファーマライズホールディングス,20.0,3
5259,ＢＢＤイニシアティブ,20.0,0
