Ticker,銘柄名,ブレークアウト日数,75SMA越
2874,横浜冷凍,115.0,55
6246,テクノスマート,115.0,59
7989,立川ブラインド工業,115.0,88
4323,日本システム技術,115.0,31
6568,神戸天然物化学,115.0,70
8818,京阪神ビルディング,115.0,106
1893,五洋建設,115.0,1
6915,千代田インテグレ,115.0,55
7698,アイスコ,115.0,1
3223,エスエルディー,115.0,78
5108,ブリヂストン,115.0,51
6091,ウエスコホールディングス,115.0,34
6055,ジャパンマテリアル,115.0,20
7731,ニコン,115.0,19
4994,大成ラミックグループ,115.0,59
8595,ジャフコ　グループ,115.0,102
9742,アイネス,115.0,24
5644,メタルアート,115.0,1
7781,平山ホールディングス,115.0,41
9850,グルメ杵屋,115.0,35
8944,ランドビジネス,115.0,89
4022,ラサ工業,115.0,1
3024,クリエイト,115.0,62
5532,リアルゲイト,115.0,84
8002,丸紅,115.0,103
7846,パイロットコーポレーション,115.0,57
9876,コックス,115.0,83
4973,日本高純度化学,115.0,1
3512,日本フエルト,115.0,1
5334,日本特殊陶業,115.0,72
3556,リネットジャパングループ,115.0,109
7932,ニッピ,115.0,93
8285,三谷産業,115.0,60
9081,神奈川中央交通,115.0,37
3878,巴川コーポレーション,115.0,57
4390,ＩＰＳ,115.0,36
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
8891,ＡＭＧホールディングス,115.0,111
4356,応用技術,110.0,13
7090,リグア,100.0,105
9928,ミロク情報サービス,100.0,49
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
8132,シナネンホールディングス,95.0,51
2293,滝沢ハム,95.0,32
7729,東京精密,85.0,4
7976,三菱鉛筆,85.0,13
9206,スターフライヤー,85.0,30
3640,電算,80.0,2
7877,永大化工,80.0,86
2216,カンロ,80.0,20
6668,アドテック　プラズマ　テクノロジー,70.0,9
6315,ＴＯＷＡ,65.0,11
6871,日本マイクロニクス,65.0,6
1724,シンクレイヤ,55.0,1
7695,交換できるくん,55.0,1
9279,ギフトホールディングス,55.0,3
6982,リード,40.0,67
3696,セレス,40.0,21
6654,不二電機工業,35.0,2
9408,ＢＳＮメディアホールディングス,35.0,19
9927,ワットマン,35.0,1
378A,ヒット,30.0,2
8035,東京エレクトロン,30.0,1
4324,電通グループ,30.0,12
9853,銀座ルノアール,30.0,34
3770,ザッパラス,25.0,40
3326,ランシステム,25.0,70
6469,放電精密加工研究所,25.0,42
4592,サンバイオ,20.0,1
3944,古林紙工,20.0,101
3692,ＦＦＲＩセキュリティ,20.0,175
8045,横浜丸魚,20.0,84
7527,システムソフト,20.0,1
9171,栗林商船,20.0,45
6920,レーザーテック,20.0,6
9439,エム・エイチ・グループ,20.0,2
7042,アクセスグループ・ホールディングス,20.0,1
6947,図研,15.0,0
2307,クロスキャット,15.0,41
9982,タキヒヨー,15.0,96
1965,テクノ菱和,15.0,99
6089,ウィルグループ,15.0,48
5018,ＭＯＲＥＳＣＯ,15.0,82
9778,昴,10.0,0
4491,コンピューターマネージメント,10.0,109
8304,あおぞら銀行,10.0,79
3079,ディーブイエックス,10.0,41
9467,アルファポリス,10.0,1
6946,日本アビオニクス,10.0,1
7562,安楽亭,10.0,1
9445,フォーバルテレコム,10.0,103
6560,エル・ティー・エス,10.0,0
3719,ＡＩストーム,10.0,2
3853,アステリア,10.0,73
3778,さくらインターネット,10.0,1
4891,ティムス,5.0,0
7483,ドウシシャ,5.0,111
3097,物語コーポレーション,5.0,111
7504,高速,5.0,1
365A,伊澤タオル,5.0,0
4063,信越化学工業,5.0,2
5592,くすりの窓口,5.0,178
5698,エンビプロ・ホールディングス,5.0,0
8550,栃木銀行,5.0,103
1793,大本組,5.0,49
6323,ローツェ,5.0,2
9468,ＫＡＤＯＫＡＷＡ,5.0,0
4761,さくらケーシーエス,5.0,0
6287,サトー,5.0,59
7044,ピアラ,5.0,1
7730,マニー,5.0,45
5201,ＡＧＣ,5.0,41
7299,フジオーゼックス,5.0,59
5491,日本金属,5.0,28
4565,ネクセラファーマ,5.0,30
9612,ラックランド,5.0,25
7863,平賀,5.0,0
5580,プロディライト,5.0,1
6459,大和冷機工業,5.0,11
8316,三井住友フィナンシャルグループ,5.0,83
6420,ガリレイ,5.0,109
3962,チェンジホールディングス,5.0,0
7970,信越ポリマー,5.0,92
4889,レナサイエンス,5.0,0
7094,ＮｅｘＴｏｎｅ,5.0,2
7072,インティメート・マージャー,5.0,46
5290,ベルテクスコーポレーション,5.0,0
4238,ミライアル,5.0,10
7727,オーバル,5.0,92
9220,エフビー介護サービス,5.0,88
9753,アイエックス・ナレッジ,5.0,70
6898,トミタ電機,5.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,91
1381,アクシーズ,5.0,22
4575,キャンバス,5.0,28
8001,伊藤忠商事,5.0,103
