Ticker,銘柄名,ブレークアウト日数,75SMA越
3077,ホリイフードサービス,115.0,34
1878,大東建託,115.0,58
6363,酉島製作所,115.0,65
7678,あさくま,115.0,19
2975,スター・マイカ・ホールディングス,115.0,90
7435,ナ・デックス,115.0,19
5019,出光興産,115.0,181
3035,ケイティケイ,115.0,9
6457,グローリー,115.0,4
2801,キッコーマン,115.0,7
4536,参天製薬,115.0,10
9421,エヌジェイホールディングス,115.0,62
4347,ブロードメディア,115.0,44
8897,ＭＩＲＡＲＴＨホールディングス,115.0,4
2702,日本マクドナルドホールディングス,115.0,80
4886,あすか製薬ホールディングス,115.0,10
3286,トラストホールディングス,115.0,95
4967,小林製薬,115.0,37
2341,アルバイトタイムス,115.0,22
4676,フジ・メディア・ホールディングス,115.0,16
8018,三共生興,115.0,75
4629,大伸化学,115.0,9
8173,上新電機,115.0,10
6459,大和冷機工業,115.0,40
7458,第一興商,115.0,5
3475,グッドコムアセット,115.0,42
9101,日本郵船,115.0,37
8708,アイザワ証券グループ,110.0,5
4394,エクスモーション,105.0,2
9441,ベルパーク,100.0,22
3048,ビックカメラ,100.0,10
4450,パワーソリューションズ,100.0,13
7516,コーナン商事,95.0,5
4027,テイカ,95.0,51
2294,柿安本店,95.0,65
3778,さくらインターネット,90.0,2
8200,リンガーハット,80.0,9
2929,ファーマフーズ,70.0,5
5129,ＦＩＸＥＲ,70.0,1
9270,バリュエンスホールディングス,65.0,70
9158,シーユーシー,60.0,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,55.0,2
2752,フジオフードグループ本社,55.0,2
9757,船井総研ホールディングス,50.0,5
2379,ディップ,45.0,2
3607,クラウディアホールディングス,40.0,22
5132,ｐｌｕｓｚｅｒｏ,40.0,1
3543,コメダホールディングス,35.0,5
7813,プラッツ,35.0,4
2934,ジェイフロンティア,35.0,4
9735,セコム,30.0,79
4088,エア・ウォーター,30.0,0
3053,ペッパーフードサービス,30.0,7
4848,フルキャストホールディングス,30.0,4
4812,電通総研,30.0,0
4933,Ｉ－ｎｅ,30.0,0
5884,クラダシ,30.0,37
7044,ピアラ,30.0,1
8273,イズミ,30.0,0
2585,ライフドリンク　カンパニー,30.0,1
4527,ロート製薬,30.0,0
2325,ＮＪＳ,30.0,0
153A,カウリス,25.0,4
4425,Ｋｕｄａｎ,25.0,82
9327,イー・ロジット,25.0,1
7357,ジオコード,25.0,4
3135,マーケットエンタープライズ,25.0,0
2798,ワイズテーブルコーポレーション,25.0,0
7004,カナデビア,25.0,4
3087,ドトール・日レスホールディングス,25.0,71
9627,アインホールディングス,25.0,1
8945,サンネクスタグループ,25.0,115
3914,ＪＩＧ－ＳＡＷ,25.0,0
8008,ヨンドシーホールディングス,25.0,4
4728,トーセ,20.0,1
9946,ミニストップ,20.0,0
7180,九州フィナンシャルグループ,20.0,4
7596,魚力,20.0,1
3034,クオールホールディングス,20.0,0
3461,パルマ,20.0,2
1873,日本ハウスホールディングス,20.0,2
3191,ジョイフル本田,20.0,4
9278,ブックオフグループホールディングス,20.0,68
9928,ミロク情報サービス,20.0,0
2281,プリマハム,20.0,4
2742,ハローズ,20.0,0
7354,ダイレクトマーケティングミックス,20.0,3
2408,ＫＧ情報,20.0,4
8908,毎日コムネット,20.0,4
2613,Ｊ－オイルミルズ,20.0,4
8194,ライフコーポレーション,20.0,4
7875,竹田ｉＰホールディングス,20.0,0
5187,クリエートメディック,20.0,10
3186,ネクステージ,20.0,4
9656,グリーンランドリゾート,20.0,1
3490,アズ企画設計,20.0,0
7956,ピジョン,20.0,5
9729,トーカイ,20.0,4
1414,ショーボンドホールディングス,20.0,10
9619,イチネンホールディングス,20.0,2
6763,帝国通信工業,20.0,4
6882,三社電機製作所,20.0,1
6183,ベルシステム２４ホールディングス,20.0,9
8160,木曽路,20.0,3
2266,六甲バター,20.0,0
4922,コーセー,20.0,44
6800,ヨコオ,20.0,115
9362,兵機海運,20.0,0
4901,富士フイルムホールディングス,20.0,0
7514,ヒマラヤ,20.0,0
3106,倉敷紡績,20.0,1
9974,ベルク,20.0,4
7951,ヤマハ,20.0,4
2730,エディオン,20.0,10
6480,日本トムソン,20.0,1
2935,ピックルスホールディングス,20.0,0
4919,ミルボン,20.0,55
2002,日清製粉グループ本社,20.0,79
2331,ＡＬＳＯＫ,20.0,10
5079,ノバック,20.0,4
9842,アークランズ,20.0,0
7172,ジャパンインベストメントアドバイザー,20.0,0
3560,ほぼ日,15.0,2
4261,アジアクエスト,15.0,0
3454,ファーストブラザーズ,15.0,2
3788,ＧＭＯグローバルサイン・ホールディングス,15.0,0
6578,コレックホールディングス,15.0,0
4443,Ｓａｎｓａｎ,15.0,0
7611,ハイデイ日高,15.0,0
7995,バルカー,15.0,90
9793,ダイセキ,15.0,58
7745,Ａ＆Ｄホロンホールディングス,15.0,69
6824,新コスモス電機,15.0,34
9337,トリドリ,15.0,0
2488,ＪＴＰ,15.0,0
9250,ＧＲＣＳ,15.0,1
7694,いつも,15.0,0
7128,フルサト・マルカホールディングス,15.0,0
3547,串カツ田中ホールディングス,15.0,1
2791,大黒天物産,15.0,0
7613,シークス,15.0,0
6703,沖電気工業,15.0,115
2326,デジタルアーツ,15.0,0
2385,総医研ホールディングス,15.0,1
2674,ハードオフコーポレーション,15.0,2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15.0,5
4051,ＧＭＯフィナンシャルゲート,15.0,22
8511,日本証券金融,15.0,4
6923,スタンレー電気,15.0,0
4377,ワンキャリア,15.0,0
3093,トレジャー・ファクトリー,15.0,4
6964,サンコー,15.0,72
9554,ＡＶｉＣ,15.0,0
3353,メディカル一光グループ,15.0,1
8923,トーセイ,15.0,1
6817,スミダコーポレーション,15.0,1
9313,丸八倉庫,15.0,1
2681,ゲオホールディングス,15.0,1
6099,エラン,15.0,5
4060,ｒａｋｕｍｏ,15.0,4
3622,ネットイヤーグループ,15.0,0
6448,ブラザー工業,15.0,0
3896,阿波製紙,15.0,4
2970,グッドライフカンパニー,15.0,34
2229,カルビー,15.0,10
5970,ジーテクト,15.0,0
4432,ウイングアーク１ｓｔ,15.0,0
3994,マネーフォワード,15.0,0
4526,理研ビタミン,15.0,0
9037,ハマキョウレックス,15.0,4
3245,ディア・ライフ,15.0,0
7049,識学,15.0,0
3878,巴川コーポレーション,15.0,1
4820,イーエムシステムズ,15.0,0
186A,アストロスケールホールディングス,10.0,4
7071,アンビスホールディングス,10.0,0
3771,システムリサーチ,10.0,0
150A,ＪＳＨ,10.0,0
4017,クリーマ,10.0,0
9552,Ｍ＆Ａ総研ホールディングス,10.0,0
3945,スーパーバッグ,10.0,0
6572,オープングループ,10.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,10.0,0
6023,ダイハツインフィニアース,10.0,0
5139,オープンワーク,10.0,0
8508,Ｊトラスト,10.0,75
6920,レーザーテック,10.0,9
3150,グリムス,10.0,42
3099,三越伊勢丹ホールディングス,10.0,44
7219,エッチ・ケー・エス,10.0,31
4194,ビジョナル,10.0,0
4732,ユー・エス・エス,10.0,0
9832,オートバックスセブン,10.0,0
2432,ディー・エヌ・エー,10.0,1
6823,リオン,10.0,1
6182,メタリアル,10.0,0
6191,エアトリ,10.0,0
3496,アズーム,10.0,0
3826,システムインテグレータ,10.0,0
9983,ファーストリテイリング,10.0,4
6158,和井田製作所,10.0,4
4382,ＨＥＲＯＺ,10.0,4
3393,スターティアホールディングス,10.0,0
2311,エプコ,10.0,2
2872,セイヒョー,10.0,2
4197,アスマーク,10.0,19
5138,Ｒｅｂａｓｅ,10.0,0
7804,ビーアンドピー,10.0,0
285A,キオクシアホールディングス,10.0,150
4004,レゾナック・ホールディングス,10.0,205
4935,リベルタ,10.0,0
6257,藤商事,10.0,0
6413,理想科学工業,10.0,0
6577,ベストワンドットコム,10.0,0
7199,プレミアグループ,10.0,0
5869,早稲田学習研究会,10.0,64
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
3421,稲葉製作所,10.0,42
6265,コンバム,10.0,58
6039,日本動物高度医療センター,10.0,3
5997,協立エアテック,10.0,65
5214,日本電気硝子,10.0,2
5302,日本カーボン,10.0,3
6235,オプトラン,10.0,96
6338,タカトリ,10.0,10
6061,ユニバーサル園芸社,10.0,0
2981,ランディックス,10.0,0
3479,ティーケーピー,10.0,0
3661,エムアップホールディングス,10.0,0
5036,日本ビジネスシステムズ,10.0,0
2424,ブラス,10.0,0
6779,日本電波工業,10.0,34
4413,ボードルア,10.0,0
7041,ＣＲＧホールディングス,10.0,0
7033,マネジメントソリューションズ,10.0,0
6724,セイコーエプソン,10.0,0
6535,アイモバイル,10.0,0
1444,ニッソウ,10.0,0
3280,エストラスト,10.0,1
5816,オーナンバ,10.0,178
4063,信越化学工業,10.0,45
1904,大成温調,10.0,87
3565,アセンテック,10.0,0
3591,ワコールホールディングス,10.0,0
4483,ＪＭＤＣ,10.0,0
9221,フルハシＥＰＯ,10.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,0
7453,良品計画,10.0,44
4366,ダイトーケミックス,10.0,2
5563,新日本電工,10.0,69
6269,三井海洋開発,10.0,15
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,10.0,0
4324,電通グループ,10.0,0
2918,わらべや日洋ホールディングス,10.0,0
4074,ラキール,10.0,0
3422,Ｊ－ＭＡＸ,10.0,0
4570,免疫生物研究所,10.0,0
6966,三井ハイテック,10.0,0
9993,ヤマザワ,10.0,0
4784,ＧＭＯインターネット,10.0,0
3647,ジー・スリーホールディングス,10.0,38
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.0,19
6617,東光高岳,10.0,235
2656,ベクターホールディングス,10.0,46
5741,ＵＡＣＪ,5.0,4
4971,メック,5.0,211
4966,上村工業,5.0,182
6871,日本マイクロニクス,5.0,4
7187,ジェイリース,5.0,0
4343,イオンファンタジー,5.0,0
3747,インタートレード,5.0,0
1981,協和日成,5.0,0
2678,アスクル,5.0,0
9331,キャスター,5.0,0
3176,三洋貿易,5.0,1
7836,アビックス,5.0,1
4262,ニフティライフスタイル,5.0,1
7585,かんなん丸,5.0,1
3996,サインポスト,5.0,0
6278,ユニオンツール,5.0,90
6496,中北製作所,5.0,0
9242,メディア総研,5.0,0
1438,岐阜造園,5.0,1
2814,佐藤食品工業,5.0,1
9831,ヤマダホールディングス,5.0,2
8706,極東証券,5.0,1
7105,三菱ロジスネクスト,5.0,1
4680,ラウンドワン,5.0,0
7544,スリーエフ,5.0,1
4668,明光ネットワークジャパン,5.0,1
2923,サトウ食品,5.0,0
5946,長府製作所,5.0,0
9341,ＧＥＮＯＶＡ,5.0,0
2305,スタジオアリス,5.0,0
9414,日本ＢＳ放送,5.0,0
5757,ＣＫサンエツ,5.0,0
6989,北陸電気工業,5.0,0
269A,Ｓａｐｅｅｔ,5.0,0
4880,セルソース,5.0,0
5852,アーレスティ,5.0,0
4828,ビジネスエンジニアリング,5.0,0
2122,インタースペース,5.0,0
9365,トレーディア,5.0,0
3636,三菱総合研究所,5.0,0
2411,ゲンダイエージェンシー,5.0,0
7610,テイツー,5.0,0
6282,オイレス工業,5.0,2
8153,モスフードサービス,5.0,3
9816,ストライダーズ,5.0,2
6905,コーセル,5.0,1
9143,ＳＧホールディングス,5.0,4
4206,アイカ工業,5.0,2
8613,丸三証券,5.0,1
1724,シンクレイヤ,5.0,1
6498,キッツ,5.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,1
3550,スタジオアタオ,5.0,10
6986,双葉電子工業,5.0,1
9104,商船三井,5.0,68
5706,三井金属鉱業,5.0,220
2168,パソナグループ,5.0,0
2933,紀文食品,5.0,0
2687,シー・ヴイ・エス・ベイエリア,5.0,0
6425,ユニバーサルエンターテインメント,5.0,0
228A,オプロ,5.0,0
5819,カナレ電気,5.0,0
6298,ワイエイシイホールディングス,5.0,0
7215,ファルテック,5.0,0
3760,ケイブ,5.0,0
6962,大真空,5.0,2
3687,フィックスターズ,5.0,0
9962,ミスミグループ本社,5.0,2
7366,ＬＩＴＡＬＩＣＯ,5.0,0
6118,アイダエンジニアリング,5.0,0
3892,岡山製紙,5.0,0
5989,エイチワン,5.0,0
9856,ケーユーホールディングス,5.0,0
2209,井村屋グループ,5.0,0
9720,ホテル、ニューグランド,5.0,0
3904,カヤック,5.0,0
