Ticker,銘柄名,ブレークアウト日数,75SMA越
9076,セイノーホールディングス,115.0,52
5210,日本山村硝子,115.0,49
5975,東プレ,115.0,43
6284,日精エー・エス・ビー機械,115.0,7
9504,中国電力,115.0,6
4885,室町ケミカル,115.0,41
8614,東洋証券,115.0,82
6387,サムコ,115.0,106
5208,有沢製作所,115.0,57
5015,ビーピー・カストロール,115.0,6
5820,三ッ星,115.0,26
7887,南海プライウッド,115.0,185
8091,ニチモウ,115.0,28
7504,高速,115.0,38
9991,ジェコス,115.0,39
8118,キング,115.0,65
7972,イトーキ,115.0,27
6136,オーエスジー,115.0,164
6278,ユニオンツール,115.0,57
6996,ニチコン,115.0,59
8098,稲畑産業,115.0,71
3236,プロパスト,115.0,131
3723,日本ファルコム,115.0,53
4705,クリップコーポレーション,115.0,32
4222,児玉化学工業,115.0,28
8706,極東証券,115.0,65
1436,グリーンエナジー＆カンパニー,115.0,33
6237,イワキポンプ,115.0,38
2802,味の素,115.0,6
6822,大井電気,115.0,11
7769,リズム,115.0,111
4977,新田ゼラチン,115.0,206
6962,大真空,115.0,33
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,1
6635,大日光・エンジニアリング,115.0,22
7277,ＴＢＫ,115.0,155
6832,アオイ電子,115.0,53
1663,Ｋ＆Ｏエナジーグループ,115.0,138
7446,東北化学薬品,115.0,12
4634,ａｒｔｉｅｎｃｅ,115.0,67
8253,クレディセゾン,115.0,53
6264,マルマエ,115.0,36
1716,第一カッター興業,115.0,65
9268,オプティマスグループ,115.0,8
6396,宇野澤組鐵工所,115.0,158
4241,アテクト,115.0,72
6798,ＳＭＫ,115.0,65
9880,イノテック,115.0,179
4553,東和薬品,115.0,58
7554,幸楽苑,115.0,65
8016,オンワードホールディングス,115.0,58
5563,新日本電工,115.0,36
4004,レゾナック・ホールディングス,115.0,172
3446,ジェイテックコーポレーション,115.0,9
6235,オプトラン,115.0,63
7022,サノヤスホールディングス,115.0,31
9927,ワットマン,115.0,3
4099,四国化成ホールディングス,115.0,189
7256,河西工業,115.0,54
8157,都築電気,115.0,38
3597,自重堂,115.0,54
