Ticker,銘柄名,ブレークアウト日数,75SMA越
196A,ＭＦＳ,115,42
6103,オークマ,115,22
9551,メタウォーター,115,33
6540,船場,115,33
5891,魁力屋,115,33
325A,ＴＥＮＴＩＡＬ,115,24
7989,立川ブラインド工業,115,17
5134,ＰＯＰＥＲ,115,97
6269,三井海洋開発,115,32
5279,日本興業,115,32
332A,ミーク,115,24
9127,玉井商船,115,16
276A,ククレブ・アドバイザーズ,115,98
7792,コラントッテ,115,34
4536,参天製薬,115,19
8550,栃木銀行,115,32
6356,日本ギア工業,115,19
9034,南総通運,115,34
8715,アニコム　ホールディングス,115,29
9039,サカイ引越センター,115,24
9235,売れるネット広告社グループ,115,35
5982,マルゼン,115,28
3193,エターナルホスピタリティグループ,115,38
3915,テラスカイ,115,34
1975,朝日工業社,115,28
4507,塩野義製薬,115,15
6325,タカキタ,115,15
9369,キユーソー流通システム,115,18
7727,オーバル,115,21
6086,シンメンテホールディングス,115,7
7565,萬世電機,115,8
5928,アルメタックス,115,8
3913,ＧｒｅｅｎＢｅｅ,115,21
2815,アリアケジャパン,115,21
5817,ＪＭＡＣＳ,115,5
8046,丸藤シートパイル,115,29
4403,日油,115,31
9908,日本電計,115,31
6969,松尾電機,115,30
8127,ヤマトインターナショナル,115,27
9687,ＫＳＫ,115,27
8844,コスモスイニシア,115,97
4427,ＥｄｕＬａｂ,115,28
7371,Ｚｅｎｋｅｎ,115,28
6853,共和電業,115,42
2736,フェスタリアホールディングス,115,37
6457,グローリー,115,20
4378,ＣＩＮＣ,115,1
8056,ＢＩＰＲＯＧＹ,115,35
5901,東洋製罐グループホールディングス,115,35
3905,データセクション,115,8
3556,リネットジャパングループ,115,36
7185,ヒロセ通商,115,35
3131,シンデン・ハイテックス,115,21
7679,薬王堂ホールディングス,115,33
253A,ＥＴＳグループ,115,2
9306,東陽倉庫,115,25
4373,シンプレクス・ホールディングス,115,40
6088,シグマクシス・ホールディングス,115,40
2193,クックパッド,115,49
4389,プロパティデータバンク,115,42
3181,買取王国,115,81
9554,ＡＶｉＣ,115,42
9065,山九,115,40
9007,小田急電鉄,115,42
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
9145,ビーイングホールディングス,115,38
7585,かんなん丸,115,10
3683,サイバーリンクス,115,40
2317,システナ,115,38
4479,マクアケ,115,38
3662,エイチームホールディングス,115,39
6544,ジャパンエレベーターサービスホールディングス,115,40
3622,ネットイヤーグループ,115,13
2999,ホームポジション,115,39
5246,ＥＬＥＭＥＮＴＳ,115,22
2009,鳥越製粉,115,86
4194,ビジョナル,115,38
5721,エス・サイエンス,115,86
8066,三谷商事,115,12
3954,昭和パックス,115,15
2408,ＫＧ情報,115,42
1867,植木組,115,40
8253,クレディセゾン,115,17
6535,アイモバイル,115,40
3134,Ｈａｍｅｅ,115,16
1718,美樹工業,115,38
9336,大栄環境,115,38
7564,ワークマン,115,48
5621,ヒューマンテクノロジーズ,115,39
2335,キューブシステム,115,23
7539,アイナボホールディングス,115,39
7425,初穂商事,115,42
9656,グリーンランドリゾート,115,39
6091,ウエスコホールディングス,115,39
7122,近畿車輛,115,13
7377,ＤＮホールディングス,115,96
