Ticker,銘柄名,ブレークアウト日数,75SMA越
9216,ビーウィズ,115.0,13
5974,中国工業,115.0,48
8388,阿波銀行,115.0,118
9028,ゼロ,115.0,15
1812,鹿島建設,115.0,168
7173,東京きらぼしフィナンシャルグループ,115.0,163
8386,百十四銀行,115.0,42
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,20
2108,日本甜菜製糖,115.0,118
4403,日油,115.0,18
6118,アイダエンジニアリング,115.0,24
8346,東邦銀行,115.0,107
8360,山梨中央銀行,115.0,150
4503,アステラス製薬,115.0,30
8570,イオンフィナンシャルサービス,115.0,39
6294,オカダアイヨン,115.0,25
7384,プロクレアホールディングス,115.0,8
7593,ＶＴホールディングス,115.0,26
1787,ナカボーテック,115.0,10
8367,南都銀行,115.0,42
7322,三十三フィナンシャルグループ,115.0,149
8366,滋賀銀行,115.0,14
4272,日本化薬,115.0,27
6455,モリタホールディングス,115.0,48
7180,九州フィナンシャルグループ,115.0,42
5020,ＥＮＥＯＳホールディングス,115.0,112
6835,アライドテレシスホールディングス,115.0,119
2782,セリア,115.0,16
8377,ほくほくフィナンシャルグループ,115.0,166
4887,サワイグループホールディングス,115.0,13
7459,メディパルホールディングス,115.0,16
4229,群栄化学工業,115.0,85
7510,たけびし,115.0,39
9744,メイテックグループホールディングス,115.0,25
5844,京都フィナンシャルグループ,115.0,160
8537,大光銀行,115.0,15
6651,日東工業,115.0,116
8012,長瀬産業,115.0,144
7167,めぶきフィナンシャルグループ,115.0,150
9622,スペース,115.0,17
205A,ロゴスホールディングス,115.0,111
5845,全保連,115.0,85
9908,日本電計,115.0,8
9869,加藤産業,115.0,23
4619,日本特殊塗料,115.0,22
2681,ゲオホールディングス,115.0,8
2207,ｍｅｉｔｏ,115.0,26
9022,東海旅客鉄道,115.0,19
8370,紀陽銀行,115.0,16
8630,ＳＯＭＰＯホールディングス,115.0,17
5334,日本特殊陶業,115.0,129
5901,東洋製罐グループホールディングス,115.0,16
6670,ＭＣＪ,115.0,48
9068,丸全昭和運輸,115.0,14
5019,出光興産,115.0,108
7266,今仙電機製作所,115.0,49
8331,千葉銀行,115.0,23
3553,共和レザー,115.0,14
4634,ａｒｔｉｅｎｃｅ,115.0,27
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,148
8614,東洋証券,115.0,42
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,160
7769,リズム,115.0,71
3002,グンゼ,115.0,27
7744,ノーリツ鋼機,115.0,16
9336,大栄環境,115.0,76
3105,日清紡ホールディングス,115.0,149
6470,大豊工業,115.0,11
8715,アニコム　ホールディングス,115.0,23
5870,ナルネットコミュニケーションズ,115.0,23
3513,イチカワ,115.0,114
5832,ちゅうぎんフィナンシャルグループ,115.0,148
8713,フィデアホールディングス,115.0,39
8289,Ｏｌｙｍｐｉｃグループ,115.0,13
9743,丹青社,115.0,9
8395,佐賀銀行,115.0,137
5261,リソルホールディングス,115.0,108
9889,ＪＢＣＣホールディングス,115.0,22
5076,インフロニア・ホールディングス,115.0,114
1802,大林組,115.0,93
8361,大垣共立銀行,115.0,152
6989,北陸電気工業,115.0,49
4385,メルカリ,115.0,25
8544,京葉銀行,115.0,150
4902,コニカミノルタ,115.0,103
8393,宮崎銀行,115.0,149
4461,第一工業製薬,115.0,147
1723,日本電技,115.0,42
8550,栃木銀行,115.0,160
7326,ＳＢＩインシュアランスグループ,110.0,30
7337,ひろぎんホールディングス,110.0,107
7241,フタバ産業,110.0,27
8358,スルガ銀行,110.0,39
7279,ハイレックスコーポレーション,110.0,147
8065,佐藤商事,110.0,138
7270,ＳＵＢＡＲＵ,110.0,98
4665,ダスキン,110.0,23
9020,東日本旅客鉄道,110.0,115
2749,ＪＰホールディングス,110.0,26
7102,日本車輌製造,110.0,111
3912,モバイルファクトリー,110.0,102
3469,デュアルタップ,110.0,47
5471,大同特殊鋼,110.0,99
9948,アークス,105.0,31
4885,室町ケミカル,100.0,1
8750,第一生命ホールディングス,100.0,21
2692,伊藤忠食品,100.0,15
2146,ＵＴグループ,100.0,6
3177,ありがとうサービス,100.0,6
7244,市光工業,100.0,98
296A,令和アカウンティング・ホールディングス,95.0,28
9057,遠州トラック,95.0,15
1979,大氣社,95.0,126
7943,ニチハ,90.0,16
3382,セブン＆アイ・ホールディングス,90.0,26
7970,信越ポリマー,85.0,14
2612,かどや製油,85.0,47
1807,佐藤渡辺,80.0,13
6072,地盤ネットホールディングス,75.0,21
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,75.0,4
147A,ソラコム,75.0,7
3557,ユナイテッド＆コレクティブ,70.0,7
6463,ＴＰＲ,70.0,2
7049,識学,70.0,14
5021,コスモエネルギーホールディングス,70.0,6
7097,さくらさくプラス,70.0,26
8522,名古屋銀行,70.0,6
7595,アルゴグラフィックス,65.0,2
9340,アソインターナショナル,65.0,12
1414,ショーボンドホールディングス,65.0,16
6287,サトー,65.0,16
6098,リクルートホールディングス,60.0,4
3441,山王,60.0,18
6523,ＰＨＣホールディングス,60.0,12
2702,日本マクドナルドホールディングス,60.0,7
3320,クロスプラス,60.0,2
1828,田辺工業,60.0,16
4114,日本触媒,60.0,14
7073,ジェイック,60.0,34
4166,かっこ,60.0,2
3844,コムチュア,60.0,2
3064,ＭｏｎｏｔａＲＯ,55.0,3
7256,河西工業,55.0,14
6489,前澤工業,55.0,10
7984,コクヨ,55.0,16
7628,オーハシテクニカ,55.0,6
2354,ＹＥ　ＤＩＧＩＴＡＬ,50.0,7
8572,アコム,50.0,15
