Ticker,銘柄名,空
9360,鈴与シンワート,-2
3449,テクノフレックス,-2
6018,阪神内燃機工業,-2
9353,櫻島埠頭,-2
6145,ＮＩＴＴＯＫＵ,-2
6787,メイコー,-2
6237,イワキポンプ,-1
3918,ＰＣＩホールディングス,-1
3439,三ツ知,-1
304A,フォルシア,-1
1795,マサル,-1
6005,三浦工業,-1
5194,相模ゴム工業,-1
4645,市進ホールディングス,-1
6584,三櫻工業,-1
1381,アクシーズ,-1
6254,野村マイクロ・サイエンス,-1
8165,千趣会,-1
8225,タカチホ,-1
9268,オプティマスグループ,-1
9433,ＫＤＤＩ,-1
8593,三菱ＨＣキャピタル,-1
4662,フォーカスシステムズ,-1
1786,オリエンタル白石,-1
3360,シップヘルスケアホールディングス,-1
1861,熊谷組,-1
4686,ジャストシステム,-1
3288,オープンハウスグループ,-1
5257,ノバシステム,-1
7181,かんぽ生命保険,-1
6171,土木管理総合試験所,-1
343A,ＩＡＣＥトラベル,-1
7932,ニッピ,-1
6997,日本ケミコン,-1
7031,インバウンドテック,-1
9551,メタウォーター,-1
5946,長府製作所,-1
2531,宝ホールディングス,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8214,ＡＯＫＩホールディングス,-1
5408,中山製鋼所,-1
9446,サカイホールディングス,-1
3190,ホットマン,-1
6853,共和電業,-1
9475,昭文社ホールディングス,-1
7808,シー・エス・ランバー,-1
6844,新電元工業,-1
5290,ベルテクスコーポレーション,-1
1736,オーテック,-1
9476,中央経済社ホールディングス,-1
3945,スーパーバッグ,-1
3997,トレードワークス,-1
5998,アドバネクス,-1
4977,新田ゼラチン,-1
8630,ＳＯＭＰＯホールディングス,-1
5013,ユシロ,-1
5706,三井金属,-1
7614,オーエムツーネットワーク,-1
7898,ウッドワン,-1
4064,日本カーバイド工業,-1
7677,ヤシマキザイ,-1
5463,丸一鋼管,-1
336A,ダイナミックマッププラットフォーム,-1
7377,ＤＮホールディングス,-1
268A,リガク・ホールディングス,-1
7422,東邦レマック,-1
9698,クレオ,-1
3223,エスエルディー,-1
7877,永大化工,-1
7722,国際計測器,-1
9256,サクシード,-1
8848,レオパレス２１,-1
4751,サイバーエージェント,-1
6209,リケンＮＰＲ,-1
6223,西部技研,-1
2788,アップルインターナショナル,-1
4234,サンエー化研,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
4275,カーリット,-1
5287,イトーヨーギョー,-1
9960,東テク,-1
5957,日東精工,-1
8354,ふくおかフィナンシャルグループ,-1
2483,翻訳センター,-1
9241,フューチャーリンクネットワーク,-1
3917,アイリッジ,-1
9723,京都ホテル,-1
7030,スプリックス,-1
6392,ヤマダコーポレーション,-1
6246,テクノスマート,-1
6360,東京自働機械製作所,-1
3417,大木ヘルスケアホールディングス,-1
4263,サスメド,-1
6648,かわでん,-1
6294,オカダアイヨン,-1
2469,ヒビノ,-1
205A,ロゴスホールディングス,-1
3179,シュッピン,-1
4612,日本ペイントホールディングス,-1
8370,紀陽銀行,-1
5461,中部鋼鈑,-1
8366,滋賀銀行,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
7990,グローブライド,-1
8368,百五銀行,-1
6579,ログリー,-1
9052,山陽電気鉄道,-1
6824,新コスモス電機,-1
4287,ジャストプランニング,-1
1833,奥村組,-1
7362,Ｔ．Ｓ．Ｉ,-1
8418,山口フィナンシャルグループ,-1
4182,三菱瓦斯化学,-1
4970,東洋合成工業,-1
6310,井関農機,-1
8750,第一ライフグループ,-1
8439,東京センチュリー,-1
2475,ＷＤＢホールディングス,-1
4368,扶桑化学工業,-1
2286,林兼産業,-1
6238,フリュー,-1
3611,マツオカコーポレーション,-1
9215,ＣａＳｙ,-1
6240,ヤマシンフィルタ,-1
6369,トーヨーカネツ,-1
5858,ＳＴＧ,-1
9345,ビズメイツ,-1
7863,平賀,-1
8771,イー・ギャランティ,-1
7634,星医療酸器,-1
5952,アマテイ,-1
2747,北雄ラッキー,-1
9929,平和紙業,-1
2708,久世,-1
