Ticker,銘柄名,空
5253,カバー,-2
2911,旭松食品,-2
7140,ペットゴー,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
7621,うかい,-1
9049,京福電気鉄道,-1
6058,ベクトル,-1
2471,エスプール,-1
2993,長栄,-1
9635,武蔵野興業,-1
3842,ネクストジェン,-1
4304,Ｅストアー,-1
3634,ソケッツ,-1
4750,ダイサン,-1
6977,日本抵抗器製作所,-1
9959,アシードホールディングス,-1
9246,プロジェクトホールディングス,-1
9023,東京地下鉄,-1
9408,ＢＳＮメディアホールディングス,-1
7096,ステムセル研究所,-1
2270,雪印メグミルク,-1
3154,メディアスホールディングス,-1
3407,旭化成,-1
7826,フルヤ金属,-1
7897,ホクシン,-1
3288,オープンハウスグループ,-1
9044,南海電気鉄道,-1
4054,日本情報クリエイト,-1
9142,九州旅客鉄道,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
7058,共栄セキュリティーサービス,-1
8038,東都水産,-1
3306,日本製麻,-1
8279,ヤオコー,-1
7477,ムラキ,-1
2179,成学社,-1
5929,三和ホールディングス,-1
9012,秩父鉄道,-1
4023,クレハ,-1
3045,カワサキ,-1
5162,朝日ラバー,-1
6201,豊田自動織機,-1
5742,エヌアイシ・オートテック,-1
