Ticker,銘柄名,空
6060,こころネット,-2
228A,オプロ,-2
4380,Ｍマート,-2
6647,森尾電機,-1
7729,東京精密,-1
7531,清和中央ホールディングス,-1
6977,日本抵抗器製作所,-1
7297,カーメイト,-1
7606,ユナイテッドアローズ,-1
5892,ｙｕｔｏｒｉ,-1
2726,パルグループホールディングス,-1
5932,三協立山,-1
6558,クックビズ,-1
9236,ジャパンＭ＆Ａソリューション,-1
7509,アイエーグループ,-1
9408,ＢＳＮメディアホールディングス,-1
3317,フライングガーデン,-1
1811,錢高組,-1
8035,東京エレクトロン,-1
2760,東京エレクトロン　デバイス,-1
3484,イノベーションホールディングス,-1
4004,レゾナック・ホールディングス,-1
1764,工藤建設,-1
7477,ムラキ,-1
5136,ｔｒｉｐｌａ,-1
6273,ＳＭＣ,-1
9253,スローガン,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7291,日本プラスト,-1
6677,エスケーエレクトロニクス,-1
2498,オリエンタルコンサルタンツホールディングス,-1
9428,クロップス,-1
9818,大丸エナウィン,-1
6882,三社電機製作所,-1
7358,ポピンズ,-1
1515,日鉄鉱業,-1
280A,ＴＭＨ,-1
7472,鳥羽洋行,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
6245,ヒラノテクシード,-1
3180,ビューティガレージ,-1
2962,テクニスコ,-1
3323,レカム,-1
9635,武蔵野興業,-1
5078,セレコーポレーション,-1
6552,ＧａｍｅＷｉｔｈ,-1
4976,東洋ドライルーブ,-1
7957,フジコピアン,-1
3674,オークファン,-1
2747,北雄ラッキー,-1
6125,岡本工作機械製作所,-1
5939,大谷工業,-1
6230,ＳＡＮＥＩ,-1
6266,タツモ,-1
6049,イトクロ,-1
7857,セキ,-1
8138,三京化成,-1
2179,成学社,-1
4449,ギフティ,-1
