Ticker,銘柄名,空
9408,ＢＳＮメディアホールディングス,-2
9412,スカパーＪＳＡＴホールディングス,-2
4645,市進ホールディングス,-2
9697,カプコン,-2
4168,ヤプリ,-2
4166,かっこ,-2
4475,ＨＥＮＮＧＥ,-2
4449,ギフティ,-2
7265,エイケン工業,-2
5252,日本ナレッジ,-2
4543,テルモ,-2
7946,光陽社,-1
6193,バーチャレクス・ホールディングス,-1
8013,ナイガイ,-1
6612,バルミューダ,-1
9242,メディア総研,-1
3088,マツキヨココカラ＆カンパニー,-1
6233,ＫＬＡＳＳ,-1
4172,東和ハイシステム,-1
7878,光・彩,-1
9362,兵機海運,-1
6701,日本電気,-1
3979,うるる,-1
9213,セイファート,-1
6652,ＩＤＥＣ,-1
7297,カーメイト,-1
7446,東北化学薬品,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
6964,サンコー,-1
5578,ＡＲアドバンストテクノロジ,-1
3352,バッファロー,-1
2871,ニチレイ,-1
8138,三京化成,-1
4556,カイノス,-1
9265,ヤマシタヘルスケアホールディングス,-1
9068,丸全昭和運輸,-1
1811,錢高組,-1
6406,フジテック,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
4912,ライオン,-1
2282,日本ハム,-1
6198,キャリア,-1
9989,サンドラッグ,-1
7325,アイリックコーポレーション,-1
6159,ミクロン精密,-1
7709,クボテック,-1
9021,西日本旅客鉄道,-1
6347,プラコー,-1
2692,伊藤忠食品,-1
9020,東日本旅客鉄道,-1
4391,ロジザード,-1
7057,エヌ・シー・エヌ,-1
8361,大垣共立銀行,-1
7368,表示灯,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
2962,テクニスコ,-1
9539,京葉瓦斯,-1
1841,サンユー建設,-1
4102,丸尾カルシウム,-1
4124,大阪油化工業,-1
3079,ディーブイエックス,-1
2806,ユタカフーズ,-1
7228,デイトナ,-1
9045,京阪ホールディングス,-1
3923,ラクス,-1
3370,フジタコーポレーション,-1
4068,ベイシス,-1
7122,近畿車輛,-1
2009,鳥越製粉,-1
3661,エムアップホールディングス,-1
4098,チタン工業,-1
6507,シンフォニアテクノロジー,-1
4165,プレイド,-1
4218,ニチバン,-1
4119,日本ピグメントホールディングス,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
195A,ライスカレー,-1
2700,木徳神糧,-1
4887,サワイグループホールディングス,-1
5577,アイデミー,-1
6460,セガサミーホールディングス,-1
4530,久光製薬,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
1909,日本ドライケミカル,-1
4487,スペースマーケット,-1
5838,楽天銀行,-1
264A,Ｓｃｈｏｏ,-1
9012,秩父鉄道,-1
9049,京福電気鉄道,-1
7640,トップカルチャー,-1
1964,中外炉工業,-1
6138,ダイジェット工業,-1
6647,森尾電機,-1
4445,リビン・テクノロジーズ,-1
9950,ハチバン,-1
5253,カバー,-1
4337,ぴあ,-1
