Ticker,銘柄名,空
3426,アトムリビンテック,-2
7946,光陽社,-2
3640,電算,-1
6526,ソシオネクスト,-1
3892,岡山製紙,-1
2736,フェスタリアホールディングス,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
9742,アイネス,-1
6315,ＴＯＷＡ,-1
5951,ダイニチ工業,-1
6407,ＣＫＤ,-1
8035,東京エレクトロン,-1
3173,Ｃｏｍｉｎｉｘ,-1
7575,日本ライフライン,-1
8005,スクロール,-1
8181,東天紅,-1
4369,トリケミカル研究所,-1
6387,サムコ,-1
2479,ジェイテック,-1
6797,名古屋電機工業,-1
6643,戸上電機製作所,-1
3065,ライフフーズ,-1
2208,ブルボン,-1
7046,ＴＤＳＥ,-1
7148,ＦＰＧ,-1
8704,トレイダーズホールディングス,-1
4690,日本パレットプール,-1
7902,ソノコム,-1
7943,ニチハ,-1
8041,ＯＵＧホールディングス,-1
6932,遠藤照明,-1
1939,四電工,-1
5844,京都フィナンシャルグループ,-1
8144,デンキョーグループホールディングス,-1
5283,高見澤,-1
5388,クニミネ工業,-1
2121,ＭＩＸＩ,-1
3762,テクマトリックス,-1
7433,伯東,-1
6391,加地テック,-1
7844,マーベラス,-1
2156,セーラー広告,-1
6501,日立製作所,-1
4644,イマジニア,-1
5257,ノバシステム,-1
5332,ＴＯＴＯ,-1
5334,日本特殊陶業,-1
9029,ヒガシホールディングス,-1
7805,プリントネット,-1
3189,ＡＮＡＰホールディングス,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
6455,モリタホールディングス,-1
7695,交換できるくん,-1
2875,東洋水産,-1
7985,ネポン,-1
5905,日本製罐,-1
7224,新明和工業,-1
3436,ＳＵＭＣＯ,-1
6920,レーザーテック,-1
1793,大本組,-1
5724,アサカ理研,-1
6228,ジェイ・イー・ティ,-1
7097,さくらさくプラス,-1
6653,正興電機製作所,-1
2326,デジタルアーツ,-1
8030,中央魚類,-1
5592,くすりの窓口,-1
2002,日清製粉グループ本社,-1
4204,積水化学工業,-1
9301,三菱倉庫,-1
3816,大和コンピューター,-1
6622,ダイヘン,-1
3804,システム　ディ,-1
6316,丸山製作所,-1
7681,レオクラン,-1
7425,初穂商事,-1
5252,日本ナレッジ,-1
7219,エッチ・ケー・エス,-1
7814,日本創発グループ,-1
4272,日本化薬,-1
