Ticker,銘柄名,空
2462,ライク,-2
6392,ヤマダコーポレーション,-2
8138,三京化成,-2
9353,櫻島埠頭,-2
6532,ベイカレント,-2
2169,ＣＤＳ,-1
7486,サンリン,-1
9685,ＫＹＣＯＭホールディングス,-1
1997,暁飯島工業,-1
2179,成学社,-1
9533,東邦瓦斯,-1
4902,コニカミノルタ,-1
4629,大伸化学,-1
9996,サトー商会,-1
4435,カオナビ,-1
7729,東京精密,-1
3395,サンマルクホールディングス,-1
4341,西菱電機,-1
7261,マツダ,-1
5966,京都機械工具,-1
6952,カシオ計算機,-1
2498,オリエンタルコンサルタンツホールディングス,-1
6723,ルネサスエレクトロニクス,-1
3537,昭栄薬品,-1
6411,中野冷機,-1
7752,リコー,-1
6330,東洋エンジニアリング,-1
3436,ＳＵＭＣＯ,-1
4380,Ｍマート,-1
4249,森六,-1
1827,ナカノフドー建設,-1
4264,セキュア,-1
3668,コロプラ,-1
7463,アドヴァングループ,-1
7827,オービス,-1
2993,長栄,-1
9976,セキチュー,-1
5533,エリッツホールディングス,-1
245A,ＩＮＧＳ,-1
7531,清和中央ホールディングス,-1
7815,東京ボード工業,-1
5973,トーアミ,-1
5905,日本製罐,-1
3184,ＩＣＤＡホールディングス,-1
9087,タカセ,-1
5945,天龍製鋸,-1
8179,ロイヤルホールディングス,-1
6645,オムロン,-1
6861,キーエンス,-1
277A,グロービング,-1
9565,ＧＬＯＥ,-1
2961,日本調理機,-1
5984,兼房,-1
6622,ダイヘン,-1
3591,ワコールホールディングス,-1
7219,エッチ・ケー・エス,-1
4043,トクヤマ,-1
3635,コーエーテクモホールディングス,-1
6651,日東工業,-1
6516,山洋電気,-1
6577,ベストワンドットコム,-1
6504,富士電機,-1
2211,不二家,-1
9173,東海汽船,-1
4624,イサム塗料,-1
6599,エブレン,-1
7912,大日本印刷,-1
1798,守谷商会,-1
9867,ソレキア,-1
7735,ＳＣＲＥＥＮホールディングス,-1
9984,ソフトバンクグループ,-1
5028,セカンドサイトアナリティカ,-1
9272,ブティックス,-1
2501,サッポロホールディングス,-1
6146,ディスコ,-1
2334,イオレ,-1
6920,レーザーテック,-1
9616,共立メンテナンス,-1
8237,松屋,-1
4307,野村総合研究所,-1
2791,大黒天物産,-1
3058,三洋堂ホールディングス,-1
7162,アストマックス,-1
7974,任天堂,-1
5076,インフロニア・ホールディングス,-1
3712,情報企画,-1
3932,アカツキ,-1
6822,大井電気,-1
5199,不二ラテックス,-1
4885,室町ケミカル,-1
5988,パイオラックス,-1
6871,日本マイクロニクス,-1
7976,三菱鉛筆,-1
9413,テレビ東京ホールディングス,-1
3634,ソケッツ,-1
7607,進和,-1
7741,ＨＯＹＡ,-1
6471,日本精工,-1
3469,デュアルタップ,-1
4704,トレンドマイクロ,-1
7211,三菱自動車工業,-1
7501,ティムコ,-1
6286,靜甲,-1
2379,ディップ,-1
3847,パシフィックシステム,-1
9913,日邦産業,-1
9720,ホテル、ニューグランド,-1
