Ticker,銘柄名,空
5966,京都機械工具,-4
9353,櫻島埠頭,-3
5973,トーアミ,-2
3035,ケイティケイ,-2
9221,フルハシＥＰＯ,-2
1828,田辺工業,-2
6501,日立製作所,-2
4429,リックソフト,-2
9247,ＴＲＥホールディングス,-1
4188,三菱ケミカルグループ,-1
6145,ＮＩＴＴＯＫＵ,-1
5482,愛知製鋼,-1
5208,有沢製作所,-1
3374,内外テック,-1
6326,クボタ,-1
9417,スマートバリュー,-1
5310,東洋炭素,-1
6479,ミネベアミツミ,-1
6941,山一電機,-1
5805,ＳＷＣＣ,-1
3934,ベネフィットジャパン,-1
6143,ソディック,-1
6653,正興電機製作所,-1
167A,リョーサン菱洋ホールディングス,-1
6564,ミダックホールディングス,-1
5957,日東精工,-1
5938,ＬＩＸＩＬ,-1
1944,きんでん,-1
4970,東洋合成工業,-1
1961,三機工業,-1
5214,日本電気硝子,-1
8508,Ｊトラスト,-1
1941,中電工,-1
6632,ＪＶＣケンウッド,-1
8309,三井住友トラストグループ,-1
3482,ロードスターキャピタル,-1
1879,新日本建設,-1
276A,ククレブ・アドバイザーズ,-1
6617,東光高岳,-1
6113,アマダ,-1
5201,ＡＧＣ,-1
6482,ＹＵＳＨＩＮ,-1
6963,ローム,-1
7721,東京計器,-1
8830,住友不動産,-1
8750,第一ライフグループ,-1
1810,松井建設,-1
6445,ジャノメ,-1
2901,ウェルディッシュ,-1
4966,上村工業,-1
6235,オプトラン,-1
6806,ヒロセ電機,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
8015,豊田通商,-1
3106,倉敷紡績,-1
6807,日本航空電子工業,-1
7384,プロクレアホールディングス,-1
7180,九州フィナンシャルグループ,-1
1719,安藤・間,-1
6622,ダイヘン,-1
4189,ＫＨネオケム,-1
7240,ＮＯＫ,-1
6250,やまびこ,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
6841,横河電機,-1
7184,富山第一銀行,-1
2997,ストレージ王,-1
6454,マックス,-1
7480,スズデン,-1
4008,住友精化,-1
6752,パナソニック　ホールディングス,-1
155A,情報戦略テクノロジー,-1
7608,エスケイジャパン,-1
5969,ロブテックス,-1
7337,ひろぎんホールディングス,-1
6814,古野電気,-1
387A,フラー,-1
3248,アールエイジ,-1
6268,ナブテスコ,-1
6952,カシオ計算機,-1
