Ticker,銘柄名,空
6060,こころネット,-2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-2
9256,サクシード,-2
8898,センチュリー２１・ジャパン,-1
7218,田中精密工業,-1
138A,光フードサービス,-1
8783,ＧＦＡ,-1
9060,日本ロジテム,-1
7793,イメージ・マジック,-1
3439,三ツ知,-1
9377,エージーピー,-1
6563,みらいワークス,-1
9760,進学会ホールディングス,-1
7129,ミアヘルサホールディングス,-1
7815,東京ボード工業,-1
4120,スガイ化学工業,-1
9678,カナモト,-1
3375,ＺＯＡ,-1
5126,ポーターズ,-1
6360,東京自働機械製作所,-1
4623,アサヒペン,-1
6757,ＯＳＧコーポレーション,-1
4828,ビジネスエンジニアリング,-1
2668,タビオ,-1
6419,マースグループホールディングス,-1
9474,ゼンリン,-1
9658,ビジネスブレイン太田昭和,-1
2497,ユナイテッド,-1
5242,アイズ,-1
5858,ＳＴＧ,-1
5983,イワブチ,-1
9640,セゾンテクノロジー,-1
7769,リズム,-1
7376,ＢＣＣ,-1
7677,ヤシマキザイ,-1
7375,リファインバースグループ,-1
8995,誠建設工業,-1
5596,アウトルックコンサルティング,-1
7040,サン・ライフホールディング,-1
5966,京都機械工具,-1
5998,アドバネクス,-1
9246,プロジェクトホールディングス,-1
2428,ウェルネット,-1
9849,共同紙販ホールディングス,-1
6488,ヨシタケ,-1
1897,金下建設,-1
2573,北海道コカ・コーラボトリング,-1
