Ticker,銘柄名,空
5962,浅香工業,-2
5110,住友ゴム工業,-2
5187,クリエートメディック,-2
9344,アクシスコンサルティング,-2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-2
9562,ビジネスコーチ,-1
6023,ダイハツインフィニアース,-1
5713,住友金属鉱山,-1
4021,日産化学,-1
2334,イオレ,-1
9996,サトー商会,-1
3350,メタプラネット,-1
6969,松尾電機,-1
5356,美濃窯業,-1
410A,ＧＭＯコマース,-1
3437,特殊電極,-1
6392,ヤマダコーポレーション,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
5918,瀧上工業,-1
3042,セキュアヴェイル,-1
9890,マキヤ,-1
3796,いい生活,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
3773,アドバンスト・メディア,-1
7089,フォースタートアップス,-1
6965,浜松ホトニクス,-1
1897,金下建設,-1
6748,星和電機,-1
6396,宇野澤組鐵工所,-1
4475,ＨＥＮＮＧＥ,-1
4270,ＢｅｅＸ,-1
6832,アオイ電子,-1
9929,平和紙業,-1
7502,プラザホールディングス,-1
269A,Ｓａｐｅｅｔ,-1
4172,東和ハイシステム,-1
6322,タクミナ,-1
7826,フルヤ金属,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
5714,ＤＯＷＡホールディングス,-1
5619,マーソ,-1
2349,エヌアイデイ,-1
5857,ＡＲＥホールディングス,-1
5966,京都機械工具,-1
5029,サークレイス,-1
7057,エヌ・シー・エヌ,-1
9225,ブリッジコンサルティンググループ,-1
