Ticker,銘柄名,空
9408,ＢＳＮメディアホールディングス,-3
2376,サイネックス,-2
5533,エリッツホールディングス,-2
3986,ビーブレイクシステムズ,-2
9012,秩父鉄道,-2
6267,ゼネラルパッカー,-2
7250,太平洋工業,-2
3172,ティーライフ,-2
2122,インタースペース,-1
8309,三井住友トラストグループ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
7774,ジャパン・ティッシュエンジニアリング,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
6898,トミタ電機,-1
6912,菊水ホールディングス,-1
5966,京都機械工具,-1
7946,光陽社,-1
7857,セキ,-1
6549,ディーエムソリューションズ,-1
7997,くろがね工作所,-1
9647,協和コンサルタンツ,-1
5857,ＡＲＥホールディングス,-1
4754,トスネット,-1
4341,西菱電機,-1
3426,アトムリビンテック,-1
8793,ＮＥＣキャピタルソリューション,-1
4502,武田薬品工業,-1
3553,共和レザー,-1
6599,エブレン,-1
7173,東京きらぼしフィナンシャルグループ,-1
7908,きもと,-1
2327,日鉄ソリューションズ,-1
5713,住友金属鉱山,-1
6345,アイチ　コーポレーション,-1
7817,パラマウントベッドホールディングス,-1
5699,イボキン,-1
6466,ＴＶＥ,-1
6754,アンリツ,-1
4552,ＪＣＲファーマ,-1
7983,ミロク,-1
6566,要興業,-1
339A,プログレス・テクノロジーズ　グループ,-1
4308,Ｊストリーム,-1
3839,ＯＤＫソリューションズ,-1
7222,日産車体,-1
6727,ワコム,-1
6823,リオン,-1
7284,盟和産業,-1
7413,創健社,-1
2780,コメ兵ホールディングス,-1
4918,アイビー化粧品,-1
9361,伏木海陸運送,-1
260A,オルツ,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
1841,サンユー建設,-1
6574,コンヴァノ,-1
