Ticker,銘柄名,空
8089,ナイス,-3
5032,ＡＮＹＣＯＬＯＲ,-2
8341,七十七銀行,-2
7203,トヨタ自動車,-2
5332,ＴＯＴＯ,-2
4172,東和ハイシステム,-2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-2
1450,ＴＡＮＡＫＥＮ,-2
5619,マーソ,-2
9361,伏木海陸運送,-2
5411,ＪＦＥホールディングス,-2
8365,富山銀行,-2
3359,ｃｏｔｔａ,-2
7211,三菱自動車工業,-2
1882,東亜道路工業,-1
7550,ゼンショーホールディングス,-1
8043,スターゼン,-1
6412,平和,-1
8001,伊藤忠商事,-1
6727,ワコム,-1
3953,大村紙業,-1
2910,ロック・フィールド,-1
7990,グローブライド,-1
5821,平河ヒューテック,-1
2782,セリア,-1
9173,東海汽船,-1
4901,富士フイルムホールディングス,-1
7231,トピー工業,-1
9562,ビジネスコーチ,-1
8920,東祥,-1
7259,アイシン,-1
8801,三井不動産,-1
3352,バッファロー,-1
3465,ケイアイスター不動産,-1
6508,明電舎,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
3238,セントラル総合開発,-1
9476,中央経済社ホールディングス,-1
7425,初穂商事,-1
9202,ＡＮＡホールディングス,-1
9778,昴,-1
8996,ハウスフリーダム,-1
9766,コナミグループ,-1
9250,ＧＲＣＳ,-1
4617,中国塗料,-1
1332,ニッスイ,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
5590,ネットスターズ,-1
2982,ＡＤワークスグループ,-1
7096,ステムセル研究所,-1
9820,エムティジェネックス,-1
4068,ベイシス,-1
3320,クロスプラス,-1
6376,日機装,-1
7021,ニッチツ,-1
7093,アディッシュ,-1
4220,リケンテクノス,-1
5333,日本碍子,-1
8585,オリエントコーポレーション,-1
2269,明治ホールディングス,-1
9475,昭文社ホールディングス,-1
143A,イシン,-1
6209,リケンＮＰＲ,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
2814,佐藤食品工業,-1
4229,群栄化学工業,-1
3437,特殊電極,-1
7916,光村印刷,-1
5952,アマテイ,-1
6513,オリジン,-1
8053,住友商事,-1
9467,アルファポリス,-1
4005,住友化学,-1
3153,八洲電機,-1
4420,イーソル,-1
1762,高松コンストラクショングループ,-1
1833,奥村組,-1
2060,フィード・ワン,-1
6565,ＡＢホテル,-1
2708,久世,-1
9903,カンセキ,-1
1981,協和日成,-1
2747,北雄ラッキー,-1
5922,那須電機鉄工,-1
9612,ラックランド,-1
7373,アイドマ・ホールディングス,-1
5946,長府製作所,-1
9082,大和自動車交通,-1
9145,ビーイングホールディングス,-1
7747,朝日インテック,-1
6855,日本電子材料,-1
2209,井村屋グループ,-1
7887,南海プライウッド,-1
6741,日本信号,-1
3945,スーパーバッグ,-1
4094,日本化学産業,-1
7727,オーバル,-1
7110,クラシコム,-1
5817,ＪＭＡＣＳ,-1
4401,ＡＤＥＫＡ,-1
9237,笑美面,-1
5921,川岸工業,-1
7255,桜井製作所,-1
3402,東レ,-1
3183,ウイン・パートナーズ,-1
9856,ケーユーホールディングス,-1
7294,ヨロズ,-1
6328,荏原実業,-1
7888,三光合成,-1
1893,五洋建設,-1
8125,ワキタ,-1
4046,大阪ソーダ,-1
4165,プレイド,-1
3023,ラサ商事,-1
3486,グローバル・リンク・マネジメント,-1
9081,神奈川中央交通,-1
8159,立花エレテック,-1
150A,ＪＳＨ,-1
9502,中部電力,-1
5136,ｔｒｉｐｌａ,-1
2502,アサヒグループホールディングス,-1
7245,大同メタル工業,-1
8804,東京建物,-1
1972,三晃金属工業,-1
2750,石光商事,-1
256A,飛島ホールディングス,-1
5852,アーレスティ,-1
3036,アルコニックス,-1
7607,進和,-1
1711,ＳＤＳホールディングス,-1
6078,バリューＨＲ,-1
6289,技研製作所,-1
3002,グンゼ,-1
4968,荒川化学工業,-1
8613,丸三証券,-1
2418,ツカダ・グローバルホールディング,-1
8537,大光銀行,-1
2980,ＳＲＥホールディングス,-1
5711,三菱マテリアル,-1
