Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3143,オーウイル,↓,3300,-900.0,0.1,0.8,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
4443,Ｓａｎｓａｎ,↓,798900,214400.0,0.6,1.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
3989,シェアリングテクノロジー,↓,750100,-84000.0,3.2,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,1224.0,False,True
6159,ミクロン精密,↓,700,-2600.0,0.0,0.2,0,-2,0,0,陰の丸坊主,なし,False,False,1599.0,False,True
9119,飯野海運,↓,594400,290300.0,0.5,2.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,1052.0,False,True
3495,香陵住販,↓,600,-300.0,0.0,0.7,-3,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False,True
5194,相模ゴム工業,↓,49900,-107200.0,0.5,0.3,-2,-2,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
9791,ビケンテクノ,↑,1400,-4300.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,1080.0,False,True
9625,セレスポ,↓,2800,1900.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1110.0,False,True
4885,室町ケミカル,↓,12900,8900.0,0.3,3.2,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
7375,リファインバースグループ,↓,2000,200.0,0.1,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,811.0,False,True
7061,日本ホスピスホールディングス,↓,71600,-108400.0,0.8,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False,True
4413,ボードルア,↓,56900,-17700.0,0.4,0.8,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
3486,グローバル・リンク・マネジメント,↓,823000,770600.0,5.1,15.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
4320,ＣＥホールディングス,↓,104800,18400.0,0.6,1.2,-3,-1,8,8,陰の寄付坊主,なし,False,False,710.0,False,True
7114,フーディソン,↓,39400,24600.0,0.9,2.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,821.0,False,True
3923,ラクス,↓,317700,-300100.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2607400,-23927700.0,17.7,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
6928,エノモト,↓,2400,-8700.0,0.0,0.2,-2,-1,16,16,コマ・陰の極線,なし,False,False,1420.0,False,True
7875,竹田ｉＰホールディングス,↓,5900,3900.0,0.1,3.0,0,-1,0,0,陰の寄付坊主,なし,False,False,986.0,False,True
3753,フライトソリューションズ,↑,1062500,733300.0,9.0,3.2,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
5945,天龍製鋸,↓,2700,2100.0,0.0,4.5,0,-1,10,10,陰の寄付坊主,なし,False,False,1860.0,False,True
6034,ＭＲＴ,↑,10800,9100.0,0.2,6.4,0,-1,0,0,コマ・陽の極線,なし,False,False,709.0,False,True
2923,サトウ食品,↓,1100,900.0,0.0,5.5,0,-1,0,0,陰の寄付坊主,なし,False,False,7600.0,False,True
6408,小倉クラッチ,→,500,500.0,0.0,0.0,0,-1,9,9,なし,なし,False,False,3495.0,False,True
