Ticker,銘柄名,空
5987,オーネックス,-3
2961,日本調理機,-2
8746,ｕｎｂａｎｋｅｄ,-2
7523,アールビバン,-2
3058,三洋堂ホールディングス,-1
7265,エイケン工業,-1
3986,ビーブレイクシステムズ,-1
6995,東海理化電機製作所,-1
3963,シンクロ・フード,-1
3891,ニッポン高度紙工業,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
244A,グロースエクスパートナーズ,-1
9476,中央経済社ホールディングス,-1
1770,藤田エンジニアリング,-1
7127,一家ホールディングス,-1
7717,ブイ・テクノロジー,-1
3600,フジックス,-1
6042,ニッキ,-1
4918,アイビー化粧品,-1
9339,コーチ・エィ,-1
6594,ニデック,-1
6338,タカトリ,-1
2332,クエスト,-1
6977,日本抵抗器製作所,-1
7091,リビングプラットフォーム,-1
4659,エイジス,-1
6678,テクノメディカ,-1
3908,コラボス,-1
7282,豊田合成,-1
3433,トーカロ,-1
9361,伏木海陸運送,-1
7531,清和中央ホールディングス,-1
2449,プラップジャパン,-1
6159,ミクロン精密,-1
4076,シイエヌエス,-1
6315,ＴＯＷＡ,-1
8143,ラピーヌ,-1
7805,プリントネット,-1
6590,芝浦メカトロニクス,-1
5189,櫻護謨,-1
6360,東京自働機械製作所,-1
3513,イチカワ,-1
7360,オンデック,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
5973,トーアミ,-1
7425,初穂商事,-1
3816,大和コンピューター,-1
8769,アドバンテッジリスクマネジメント,-1
9984,ソフトバンクグループ,-1
4813,ＡＣＣＥＳＳ,-1
5713,住友金属鉱山,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6622,ダイヘン,-1
6857,アドバンテスト,-1
8035,東京エレクトロン,-1
2668,タビオ,-1
7057,エヌ・シー・エヌ,-1
6814,古野電気,-1
4624,イサム塗料,-1
3652,ディジタルメディアプロフェッショナル,-1
6331,三菱化工機,-1
6361,荏原製作所,-1
6506,安川電機,-1
5344,ＭＡＲＵＷＡ,-1
6572,オープングループ,-1
7677,ヤシマキザイ,-1
6920,レーザーテック,-1
3841,ジーダット,-1
3396,フェリシモ,-1
5801,古河電気工業,-1
3326,ランシステム,-1
4970,東洋合成工業,-1
8473,ＳＢＩホールディングス,-1
7013,ＩＨＩ,-1
4889,レナサイエンス,-1
7011,三菱重工業,-1
7444,ハリマ共和物産,-1
6635,大日光・エンジニアリング,-1
6387,サムコ,-1
6627,テラプローブ,-1
6316,丸山製作所,-1
3416,ピクスタ,-1
5706,三井金属鉱業,-1
6768,タムラ製作所,-1
6146,ディスコ,-1
5016,ＪＸ金属,-1
7361,ヒューマンクリエイションホールディングス,-1
9313,丸八倉庫,-1
6424,高見沢サイバネティックス,-1
4461,第一工業製薬,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
7745,Ａ＆Ｄホロンホールディングス,-1
5805,ＳＷＣＣ,-1
6943,ＮＫＫスイッチズ,-1
3110,日東紡績,-1
5384,フジミインコーポレーテッド,-1
202A,豆蔵デジタルホールディングス,-1
5631,日本製鋼所,-1
6508,明電舎,-1
5983,イワブチ,-1
1827,ナカノフドー建設,-1
7046,ＴＤＳＥ,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
8123,川辺,-1
4057,インターファクトリー,-1
2831,はごろもフーズ,-1
5310,東洋炭素,-1
2195,アミタホールディングス,-1
6963,ローム,-1
6647,森尾電機,-1
6964,サンコー,-1
2226,湖池屋,-1
7729,東京精密,-1
7399,ナンシン,-1
147A,ソラコム,-1
6856,堀場製作所,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
7746,岡本硝子,-1
