Ticker,銘柄名,空
4427,ＥｄｕＬａｂ,-3
3439,三ツ知,-2
4102,丸尾カルシウム,-2
7902,ソノコム,-2
1795,マサル,-2
1873,日本ハウスホールディングス,-2
9246,プロジェクトホールディングス,-2
5271,トーヨーアサノ,-2
3426,アトムリビンテック,-2
6392,ヤマダコーポレーション,-1
9767,日建工学,-1
9723,京都ホテル,-1
1811,錢高組,-1
3293,アズマハウス,-1
7379,サーキュレーション,-1
7531,清和中央ホールディングス,-1
5695,パウダーテック,-1
6230,ＳＡＮＥＩ,-1
6322,タクミナ,-1
4013,勤次郎,-1
4014,カラダノート,-1
5858,ＳＴＧ,-1
7614,オーエムツーネットワーク,-1
7878,光・彩,-1
9565,ＧＬＯＥ,-1
3375,ＺＯＡ,-1
7957,フジコピアン,-1
7555,大田花き,-1
8996,ハウスフリーダム,-1
5870,ナルネットコミュニケーションズ,-1
2978,ツクルバ,-1
4174,アピリッツ,-1
9063,岡山県貨物運送,-1
6380,オリエンタルチエン工業,-1
9362,兵機海運,-1
6400,不二精機,-1
5218,オハラ,-1
1840,土屋ホールディングス,-1
9163,ナレルグループ,-1
3494,マリオン,-1
7031,インバウンドテック,-1
3843,フリービット,-1
2689,オルバヘルスケアホールディングス,-1
4020,ビートレンド,-1
3953,大村紙業,-1
9311,アサガミ,-1
6267,ゼネラルパッカー,-1
7815,東京ボード工業,-1
7425,初穂商事,-1
6538,ディスラプターズ,-1
2789,カルラ,-1
7208,カネミツ,-1
5268,旭コンクリート工業,-1
3134,Ｈａｍｅｅ,-1
5535,ミガロホールディングス,-1
3096,オーシャンシステム,-1
3841,ジーダット,-1
5842,インテグラル,-1
2814,佐藤食品工業,-1
7069,サイバー・バズ,-1
9087,タカセ,-1
6656,インスペック,-1
5484,東北特殊鋼,-1
3353,メディカル一光グループ,-1
4816,東映アニメーション,-1
7131,のむら産業,-1
9476,中央経済社ホールディングス,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
2700,木徳神糧,-1
9843,ニトリホールディングス,-1
1981,協和日成,-1
4414,フレクト,-1
4592,サンバイオ,-1
6966,三井ハイテック,-1
7487,小津産業,-1
3803,イメージ情報開発,-1
6036,ＫｅｅＰｅｒ技研,-1
2121,ＭＩＸＩ,-1
9603,エイチ・アイ・エス,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
5969,ロブテックス,-1
6648,かわでん,-1
5031,モイ,-1
9969,ショクブン,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
7502,プラザホールディングス,-1
7219,エッチ・ケー・エス,-1
7808,シー・エス・ランバー,-1
7361,ヒューマンクリエイションホールディングス,-1
2323,ｆｏｎｆｕｎ,-1
4754,トスネット,-1
