Ticker,銘柄名,空
5966,京都機械工具,-2
6546,フルテック,-2
3020,アプライド,-2
6703,沖電気工業,-2
4258,網屋,-1
4262,ニフティライフスタイル,-1
8439,東京センチュリー,-1
4792,山田コンサルティンググループ,-1
6586,マキタ,-1
4832,ＪＦＥシステムズ,-1
4380,Ｍマート,-1
7614,オーエムツーネットワーク,-1
7476,アズワン,-1
3608,ＴＳＩホールディングス,-1
7477,ムラキ,-1
2897,日清食品ホールディングス,-1
2587,サントリービバレッジ＆フード,-1
4326,インテージホールディングス,-1
7780,メニコン,-1
5237,ノザワ,-1
9404,日本テレビホールディングス,-1
3648,ＡＧＳ,-1
2154,オープンアップグループ,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
211A,カドス・コーポレーション,-1
8572,アコム,-1
2502,アサヒグループホールディングス,-1
7649,スギホールディングス,-1
9636,きんえい,-1
2882,イートアンドホールディングス,-1
9001,東武鉄道,-1
1878,大東建託,-1
2201,森永製菓,-1
4464,ソフト９９コーポレーション,-1
9843,ニトリホールディングス,-1
8273,イズミ,-1
3911,Ａｉｍｉｎｇ,-1
5248,テクノロジーズ,-1
7683,ダブルエー,-1
8233,高島屋,-1
2602,日清オイリオグループ,-1
8891,ＡＭＧホールディングス,-1
6040,日本スキー場開発,-1
7093,アディッシュ,-1
4705,クリップコーポレーション,-1
3678,メディアドゥ,-1
1332,ニッスイ,-1
3544,サツドラホールディングス,-1
9042,阪急阪神ホールディングス,-1
2264,森永乳業,-1
3086,Ｊ．フロント　リテイリング,-1
3088,マツキヨココカラ＆カンパニー,-1
7097,さくらさくプラス,-1
7064,ハウテレビジョン,-1
7459,メディパルホールディングス,-1
4536,参天製薬,-1
3994,マネーフォワード,-1
7058,共栄セキュリティーサービス,-1
7619,田中商事,-1
7877,永大化工,-1
7901,マツモト,-1
7110,クラシコム,-1
7850,総合商研,-1
340A,ジグザグ,-1
8141,新光商事,-1
386A,みのや,-1
9173,東海汽船,-1
2152,幼児活動研究会,-1
205A,ロゴスホールディングス,-1
3583,オーベクス,-1
2351,ＡＳＪ,-1
463A,インテリックスホールディングス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
9049,京福電気鉄道,-1
3349,コスモス薬品,-1
5936,東洋シヤッター,-1
3816,大和コンピューター,-1
7486,サンリン,-1
7031,インバウンドテック,-1
1844,大盛工業,-1
5929,三和ホールディングス,-1
4934,プレミアアンチエイジング,-1
6267,ゼネラルパッカー,-1
8142,トーホー,-1
9936,王将フードサービス,-1
3172,ティーライフ,-1
7682,浜木綿,-1
3382,セブン＆アイ・ホールディングス,-1
4335,ＩＰＳホールディングス,-1
9743,丹青社,-1
9254,ラバブルマーケティンググループ,-1
2353,日本駐車場開発,-1
8227,しまむら,-1
2751,テンポスホールディングス,-1
2593,伊藤園,-1
8045,横浜丸魚,-1
325A,ＴＥＮＴＩＡＬ,-1
2009,鳥越製粉,-1
5906,エムケー精工,-1
4194,ビジョナル,-1
9242,メディア総研,-1
9262,シルバーライフ,-1
6577,ベストワンドットコム,-1
7126,グローバルスタイル,-1
7506,ハウス　オブ　ローゼ,-1
7358,ポピンズ,-1
4540,ツムラ,-1
6869,シスメックス,-1
4452,花王,-1
3547,ユニシアホールディングス,-1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-1
3159,丸善ＣＨＩホールディングス,-1
5199,不二ラテックス,-1
9799,旭情報サービス,-1
9692,シーイーシー,-1
4704,トレンドマイクロ,-1
2139,中広,-1
3931,バリューゴルフ,-1
7678,あさくま,-1
7946,光陽社,-1
5947,リンナイ,-1
6091,ウエスコホールディングス,-1
9265,ヤマシタヘルスケアホールディングス,-1
9313,丸八倉庫,-1
2929,ファーマフーズ,-1
7042,アクセスグループ・ホールディングス,-1
3657,ポールトゥウィンホールディングス,-1
387A,フラー,-1
8830,住友不動産,-1
1959,クラフティア,-1
3193,エターナルホスピタリティグループ,-1
2337,いちご,-1
6571,キュービーネットホールディングス,-1
6995,東海理化電機製作所,-1
3046,ジンズホールディングス,-1
5189,櫻護謨,-1
2229,カルビー,-1
3139,ラクト・ジャパン,-1
8604,野村ホールディングス,-1
7677,ヤシマキザイ,-1
3399,丸千代山岡家,-1
7073,ジェイック,-1
4936,アクシージア,-1
4421,ディ・アイ・システム,-1
8860,フジ住宅,-1
9252,ラストワンマイル,-1
7981,タカラスタンダード,-1
7856,萩原工業,-1
2282,日本ハム,-1
4502,武田薬品工業,-1
6099,エラン,-1
4538,扶桑薬品工業,-1
4174,アピリッツ,-1
8864,空港施設,-1
8871,ゴールドクレスト,-1
9213,セイファート,-1
6822,大井電気,-1
2413,エムスリー,-1
4345,シーティーエス,-1
3930,はてな,-1
6572,オープングループ,-1
7751,キヤノン,-1
6178,日本郵政,-1
5609,日本鋳造,-1
2317,システナ,-1
5449,大阪製鐵,-1
9413,テレビ東京ホールディングス,-1
2267,ヤクルト本社,-1
9539,京葉瓦斯,-1
7255,桜井製作所,-1
4568,第一三共,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
4902,コニカミノルタ,-1
2212,山崎製パン,-1
9474,ゼンリン,-1
3964,オークネット,-1
9401,ＴＢＳホールディングス,-1
9831,ヤマダホールディングス,-1
2053,中部飼料,-1
7461,キムラ,-1
6262,ＰＥＧＡＳＵＳ,-1
228A,オプロ,-1
3670,協立情報通信,-1
6196,ストライクグループ,-1
4552,ＪＣＲファーマ,-1
5380,新東,-1
8309,三井住友トラストグループ,-1
8181,東天紅,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
2811,カゴメ,-1
4549,栄研化学,-1
9428,クロップス,-1
7063,Ｂｉｒｄｍａｎ,-1
3277,サンセイランディック,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
9345,ビズメイツ,-1
2810,ハウス食品グループ本社,-1
2961,日本調理機,-1
7846,パイロットコーポレーション,-1
4911,資生堂,-1
9635,武蔵野興業,-1
2424,ブラス,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
6863,ニレコ,-1
4307,野村総合研究所,-1
5938,ＬＩＸＩＬ,-1
2163,アルトナー,-1
4316,ビーマップ,-1
9543,静岡ガス,-1
3320,クロスプラス,-1
8996,ハウスフリーダム,-1
2341,アルバイトタイムス,-1
4919,ミルボン,-1
7196,Ｃａｓａ,-1
1808,長谷工コーポレーション,-1
4578,大塚ホールディングス,-1
2588,プレミアムウォーターホールディングス,-1
9434,ソフトバンク,-1
9005,東急,-1
8876,リログループ,-1
550A,ソフトテックス,-1
3092,ＺＯＺＯ,-1
9076,セイノーホールディングス,-1
3395,サンマルクホールディングス,-1
7962,キングジム,-1
8129,東邦ホールディングス,-1
2002,日清製粉グループ本社,-1
9433,ＫＤＤＩ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
8057,内田洋行,-1
9989,サンドラッグ,-1
4751,サイバーエージェント,-1
2784,アルフレッサ　ホールディングス,-1
6849,日本光電工業,-1
3291,飯田グループホールディングス,-1
2501,サッポロホールディングス,-1
3636,三菱総合研究所,-1
2175,エス・エム・エス,-1
9513,電源開発,-1
8410,セブン銀行,-1
4665,ダスキン,-1
9045,京阪ホールディングス,-1
4528,小野薬品工業,-1
9302,三井倉庫ホールディングス,-1
4707,キタック,-1
7918,ヴィア・ホールディングス,-1
7453,良品計画,-1
4547,キッセイ薬品工業,-1
6570,共和コーポレーション,-1
2391,プラネット,-1
7164,全国保証,-1
4689,ＬＩＮＥヤフー,-1
4750,ダイサン,-1
9983,ファーストリテイリング,-1
4676,フジ・メディア・ホールディングス,-1
8113,ユニ・チャーム,-1
1911,住友林業,-1
4362,日本精化,-1
9336,大栄環境,-1
254A,ＡＩフュージョンキャピタルグループ,-1
7912,大日本印刷,-1
3662,エイチームホールディングス,-1
8267,イオン,-1
8252,丸井グループ,-1
9064,ヤマトホールディングス,-1
8628,松井証券,-1
2217,モロゾフ,-1
3391,ツルハホールディングス,-1
9432,ＮＴＴ,-1
9142,九州旅客鉄道,-1
3288,オープンハウスグループ,-1
9987,スズケン,-1
3591,ワコールホールディングス,-1
8697,日本取引所グループ,-1
4439,東名,-1
3289,東急不動産ホールディングス,-1
8111,ゴールドウイン,-1
9519,レノバ,-1
3041,ビューティカダンホールディングス,-1
1333,Ｕｍｉｏｓ,-1
4014,カラダノート,-1
8804,東京建物,-1
4204,積水化学工業,-1
6778,アルチザネットワークス,-1
8630,ＳＯＭＰＯホールディングス,-1
2001,ニップン,-1
9023,東京地下鉄,-1
5930,文化シヤッター,-1
3048,ビックカメラ,-1
1444,ニッソウ,-1
3003,ヒューリック,-1
4967,小林製薬,-1
1414,ショーボンドホールディングス,-1
4881,ファンペップ,-1
