Ticker,銘柄名,空
6976,太陽誘電,-2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
6663,太洋テクノレックス,-2
7372,デコルテ・ホールディングス,-2
2700,木徳神糧,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
7613,シークス,-2
5271,トーヨーアサノ,-2
6246,テクノスマート,-1
6982,リード,-1
2747,北雄ラッキー,-1
6267,ゼネラルパッカー,-1
2429,ワールドホールディングス,-1
8091,ニチモウ,-1
8214,ＡＯＫＩホールディングス,-1
6228,ジェイ・イー・ティ,-1
3323,レカム,-1
6050,イー・ガーディアン,-1
7531,清和中央ホールディングス,-1
3271,ＴＨＥグローバル社,-1
5071,ヴィス,-1
2961,日本調理機,-1
7305,新家工業,-1
1450,ＴＡＮＡＫＥＮ,-1
1720,東急建設,-1
1429,日本アクア,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
6645,オムロン,-1
6943,ＮＫＫスイッチズ,-1
4569,杏林製薬,-1
7079,ＷＤＢココ,-1
7565,萬世電機,-1
7745,Ａ＆Ｄホロンホールディングス,-1
6208,石川製作所,-1
2780,コメ兵ホールディングス,-1
4361,川口化学工業,-1
7987,ナカバヤシ,-1
6484,ＫＶＫ,-1
2586,フルッタフルッタ,-1
3926,オープンドア,-1
4464,ソフト９９コーポレーション,-1
4975,ＪＣＵ,-1
7134,アップガレージグループ,-1
2485,ティア,-1
6277,ホソカワミクロン,-1
9034,南総通運,-1
8844,コスモスイニシア,-1
3111,オーミケンシ,-1
6666,リバーエレテック,-1
7906,ヨネックス,-1
3842,ネクストジェン,-1
2307,クロスキャット,-1
9213,セイファート,-1
7069,サイバー・バズ,-1
3945,スーパーバッグ,-1
8700,丸八証券,-1
6898,トミタ電機,-1
9130,共栄タンカー,-1
7267,本田技研工業,-1
5287,イトーヨーギョー,-1
4783,ＮＣＤ,-1
1992,神田通信機,-1
2418,ツカダ・グローバルホールディング,-1
2533,オエノンホールディングス,-1
5966,京都機械工具,-1
5380,新東,-1
6901,澤藤電機,-1
3798,ＵＬＳグループ,-1
6465,ホシザキ,-1
9159,Ｗ　ＴＯＫＹＯ,-1
7994,オカムラ,-1
4563,アンジェス,-1
2152,幼児活動研究会,-1
3393,スターティアホールディングス,-1
9250,ＧＲＣＳ,-1
5126,ポーターズ,-1
3577,東海染工,-1
1743,コーアツ工業,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
