Ticker,銘柄名,空
5966,京都機械工具,-2
6265,コンバム,-2
1787,ナカボーテック,-2
3418,バルニバービ,-1
6577,ベストワンドットコム,-1
2163,アルトナー,-1
9127,玉井商船,-1
7419,ノジマ,-1
9502,中部電力,-1
4832,ＪＦＥシステムズ,-1
2175,エス・エム・エス,-1
2424,ブラス,-1
3636,三菱総合研究所,-1
7196,Ｃａｓａ,-1
8309,三井住友トラストグループ,-1
7126,グローバルスタイル,-1
2337,いちご,-1
3172,ティーライフ,-1
4936,アクシージア,-1
6778,アルチザネットワークス,-1
6267,ゼネラルパッカー,-1
4262,ニフティライフスタイル,-1
6822,大井電気,-1
6586,マキタ,-1
2961,日本調理機,-1
8041,ＯＵＧホールディングス,-1
9849,共同紙販ホールディングス,-1
4014,カラダノート,-1
2293,滝沢ハム,-1
3421,稲葉製作所,-1
6535,アイモバイル,-1
2217,モロゾフ,-1
7673,ダイコー通産,-1
7097,さくらさくプラス,-1
9519,レノバ,-1
9242,メディア総研,-1
9385,ショーエイコーポレーション,-1
7384,プロクレアホールディングス,-1
1433,ベステラ,-1
3193,エターナルホスピタリティグループ,-1
4380,Ｍマート,-1
7985,ネポン,-1
9345,ビズメイツ,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
9743,丹青社,-1
5609,日本鋳造,-1
7477,ムラキ,-1
1444,ニッソウ,-1
8045,横浜丸魚,-1
387A,フラー,-1
3931,バリューゴルフ,-1
1928,積水ハウス,-1
3437,特殊電極,-1
7614,オーエムツーネットワーク,-1
211A,カドス・コーポレーション,-1
7678,あさくま,-1
7515,マルヨシセンター,-1
7677,ヤシマキザイ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7228,デイトナ,-1
3657,ポールトゥウィンホールディングス,-1
3930,はてな,-1
4075,ブレインズテクノロジー,-1
9720,ホテル、ニューグランド,-1
7461,キムラ,-1
2152,幼児活動研究会,-1
4174,アピリッツ,-1
6863,ニレコ,-1
463A,インテリックスホールディングス,-1
3911,Ａｉｍｉｎｇ,-1
7683,ダブルエー,-1
6807,日本航空電子工業,-1
6408,小倉クラッチ,-1
8604,野村ホールディングス,-1
4934,プレミアアンチエイジング,-1
3662,エイチームホールディングス,-1
1844,大盛工業,-1
7682,浜木綿,-1
9914,植松商会,-1
4421,ディ・アイ・システム,-1
5248,テクノロジーズ,-1
2391,プラネット,-1
6091,ウエスコホールディングス,-1
8697,日本取引所グループ,-1
5380,新東,-1
6034,ＭＲＴ,-1
7110,クラシコム,-1
7810,クロスフォー,-1
6040,日本スキー場開発,-1
7918,ヴィア・ホールディングス,-1
9265,ヤマシタヘルスケアホールディングス,-1
9647,協和コンサルタンツ,-1
9867,ソレキア,-1
3320,クロスプラス,-1
8142,トーホー,-1
5838,楽天銀行,-1
254A,ＡＩフュージョンキャピタルグループ,-1
2991,ランドネット,-1
2917,大森屋,-1
5619,マーソ,-1
5484,東北特殊鋼,-1
3816,大和コンピューター,-1
